
174896,4,0,20121110040906,115.9627914,39.7135735,0,0,1
194763,4,0,20121110040906,116.4216385,39.9034691,0,34,1
566754,4,0,20121110040904,116.6408844,40.1236420,0,340,1
162401,4,0,20121110040906,116.4798508,39.6780739,0,0,1
199941,4,0,20121110040906,116.6183777,39.6207466,0,300,1
157249,4,1,20121110040906,116.3725891,39.9668198,75,268,1
184997,4,1,20121110040833,116.4100723,39.9937668,0,0,1
164824,4,0,20121110040906,116.2431030,39.8664856,0,0,1
174955,4,1,20121110040906,116.4551697,39.8904648,73,180,1
426339,4,2,20121110040903,116.2646332,39.9047203,0,60,1
214184,4,2,20121110040904,116.0240479,39.8751144,0,0,1
272207,4,0,20121110040906,116.3145065,40.0095367,0,0,1
187027,4,1,20121110040906,116.3461761,39.9391403,28,266,1
194725,4,0,20121110040906,116.3539047,39.8551140,0,0,1
111421,4,2,20121110040903,116.0672989,39.9341965,0,226,1
588104,4,0,20121110040906,116.3346024,39.8580589,0,322,1
272883,4,0,20121110040902,116.2908020,39.9957428,0,0,1
174856,4,0,20121110040906,116.2378159,39.9647751,0,0,1
164835,4,0,20121110040906,116.8626785,40.3493462,0,0,1
022304,4,2,20121110040903,116.6378632,39.9249268,0,0,1
426296,4,0,20121110040903,116.1713181,40.0275726,12,204,1
154963,4,0,20121110040903,116.3570023,39.8443222,0,152,1
174634,4,0,20121110040906,116.4856262,39.9557686,0,352,1
214851,4,2,20121110040903,116.2639694,39.8933220,0,16,1
155448,4,0,20121110040902,116.6917801,39.8665466,0,356,1
020054,4,0,20121110040849,116.1248169,39.6484070,0,0,1
495071,4,0,20121110040903,116.3628006,39.8811378,0,160,1
495395,4,0,20121110040906,116.5202408,39.9161224,0,154,1
128411,4,1,20121110040906,116.4780807,39.9751282,10,218,1
127440,4,0,20121110040906,116.6783295,40.0612602,0,0,1
164815,4,2,20121110040904,116.4940643,40.0053787,0,158,1
068174,4,1,20121110040906,116.2982941,39.8955193,51,90,1
211547,4,2,20121110040902,116.1879654,39.9123268,0,356,1
403597,4,0,20121110040904,116.2447205,39.8483467,0,126,1
164494,4,0,20121110040902,116.3885345,39.9218979,51,266,1
164561,4,0,20121110040906,116.4415283,39.9545784,0,0,1
492068,4,0,20121110040904,116.4599304,39.9212532,0,252,1
489384,4,0,20121110040905,116.1302185,39.8277130,0,18,1
156483,4,0,20121110040903,116.3604813,39.8851700,0,0,1
174997,4,1,20121110040901,116.3046646,40.0348549,0,342,1
214573,4,0,20121110040901,116.4194183,40.0653152,13,340,1
214420,4,2,20121110040903,116.2882538,40.0402374,0,100,1
174980,4,2,20121110040903,116.2006683,39.8917274,0,154,1
093452,4,0,20121110040906,116.3110046,39.9516487,25,192,1
164375,4,0,20121110040906,116.4972839,40.0049400,0,0,1
470380,4,0,20121110040904,116.4811020,39.9683762,0,150,1
251475,4,0,20121110040904,116.8544312,39.8081970,0,300,1
194238,4,0,20121110040906,116.4403000,39.8045502,0,288,1
204851,4,0,20121110120839,116.4622803,39.9710312,60,308,1
486344,4,0,20121110040907,116.9158630,39.8078270,0,24,1
214862,4,2,20121110040901,116.1570129,39.9318161,0,202,1
063419,4,0,20121110040906,115.9824524,39.6898346,0,0,1
066774,4,0,20121110040902,116.3901367,39.8455963,0,294,1
489618,4,0,20121110040906,116.3775558,39.9614372,0,264,1
164931,4,0,20121110040903,116.4283142,39.9560089,0,8,1
155427,4,2,20121110040902,116.4649200,39.8716049,0,58,1
194779,4,0,20121110040906,116.5026093,40.0079498,0,0,1
194700,4,0,20121110040906,116.1388855,39.7321968,0,0,1
486217,4,2,20121110040907,116.8194504,39.9611015,0,116,1
174713,4,0,20121110040906,116.0372391,39.7889938,0,0,1
185140,4,2,20121110040904,116.2456970,39.9134979,0,80,1
122410,4,1,20121110040904,116.4374466,39.9297981,21,180,1
403709,4,0,20121110040903,116.1824493,39.9257011,0,24,1
194353,4,0,20121110040906,116.5051727,40.0103226,0,30,1
185948,4,2,20121110040904,116.2269363,39.9276237,0,282,1
083402,4,0,20121110040906,116.0670929,39.7147636,67,262,1
204994,4,0,20121110040904,116.4609146,40.0426254,0,324,1
488132,4,0,20121110040905,116.4975815,39.9805336,0,68,1
403018,4,2,20121110040907,116.3219299,39.8576851,0,116,1
180438,4,0,20121110040906,116.1064072,39.9488792,0,0,1
189884,4,2,20121110040904,116.2723999,39.8721390,0,352,1
093406,4,0,20121110040905,116.2959366,39.8800964,38,250,1
083475,4,0,20121110040903,116.4902496,39.9145470,0,264,1
214518,4,2,20121110040903,116.0476837,39.6281281,0,38,1
214655,4,0,20121110040904,116.8359528,40.3926849,0,248,1
174631,4,0,20121110040906,116.4871216,40.1731644,0,352,1
155490,4,0,20121110040903,116.3266525,39.8536682,0,24,1
127495,4,0,20121110040903,116.1581345,39.9303741,0,342,1
426438,4,0,20121110040904,116.1685638,40.1401825,0,44,1
489357,4,2,20121110040904,116.5073700,39.8611145,0,8,1
431355,4,0,20121110040902,116.1053696,39.7616920,0,34,1
254508,4,0,20121110040904,116.0835342,40.0130043,0,56,1
254069,4,0,20121110040901,117.1236801,40.5334511,0,192,1
486333,4,2,20121110040902,116.5046844,40.0108833,0,238,1
489568,4,0,20121110040904,116.4512177,39.8106155,0,174,1
426408,4,0,20121110040907,116.4179535,39.8769379,0,10,1
495102,4,0,20121110040906,116.6783752,40.0610466,0,0,1
174999,4,0,20121110040906,116.4142761,39.8412552,0,0,1
495240,4,0,20121110040906,116.5218277,40.0301399,0,0,1
174969,4,2,20121110040903,116.2260132,39.8510666,0,314,1
492304,4,0,20121110040907,116.0641022,39.9281769,0,300,1
180064,4,2,20121110040904,116.5055847,40.0110168,0,82,1
426101,4,2,20121110040904,116.1187134,39.6465378,0,168,1
154920,4,2,20121110040904,116.7836990,39.6626244,0,254,1
214737,4,2,20121110040904,116.5620193,39.9242363,0,194,1
403229,4,2,20121110040904,116.5430527,39.7559357,0,258,1
194198,4,0,20121110040906,116.2541428,39.8486557,0,26,1
156419,4,2,20121110040904,116.4906998,40.0032616,0,206,1
426241,4,0,20121110040905,116.2131195,40.2257843,0,212,1
194603,4,0,20121110040906,116.0853271,39.7455978,0,30,1
174854,4,0,20121110040906,116.1664734,39.9239540,0,0,1
069824,4,0,20121110040906,116.3051376,39.8875618,0,0,1
489555,4,0,20121110040904,116.2282639,40.2122841,0,324,1
164762,4,0,20121110040907,115.9389191,39.6852341,0,270,1
174708,4,0,20121110040902,116.3046188,39.8862648,0,272,1
492196,4,2,20121110040903,116.1013336,39.9371796,0,194,1
153620,0,0,20121110040906,116.3451614,39.9103622,0,0,1
489654,4,0,20121110040901,116.8194504,39.7044983,0,258,1
214207,4,0,20121110040904,116.4146500,39.8719025,0,88,1
235400,4,0,20121110040904,116.3430862,40.0384254,0,288,1
426151,4,0,20121110040904,115.9833298,39.6955299,0,246,1
566461,4,0,20121110040904,116.1028671,39.9338341,0,4,1
214244,4,0,20121110040906,116.4612579,39.8967323,0,0,1
101654,4,0,20121110040903,116.5336990,40.2957077,0,188,1
204910,4,0,20121110040905,116.2480011,39.8617325,0,148,1
272325,4,1,20121110040902,116.4547653,39.9057808,32,2,1
403217,4,0,20121110040904,116.6893311,39.9469414,0,344,1
150394,4,0,20121110040904,116.3750000,39.8379478,0,132,1
403336,4,2,20121110040904,116.4930191,39.9192085,0,294,1
024014,4,2,20121110040904,116.3083191,39.8849030,0,0,1
254250,4,0,20121110040904,116.2185669,39.9097633,0,98,1
174596,4,2,20121110040903,116.5968323,40.2128868,0,246,1
489411,4,0,20121110040903,116.2512360,39.8918800,0,310,1
489319,4,0,20121110040904,116.3467865,39.7187424,0,48,1
186024,4,0,20121110040904,116.3279495,40.0533485,0,150,1
272037,4,0,20121110040903,116.1604004,39.9243202,0,10,1
164893,4,0,20121110040904,116.6466980,40.1120491,0,322,1
403316,4,2,20121110040903,116.3306656,39.7272835,0,204,1
164603,4,2,20121110040904,115.9935532,39.7001801,0,104,1
495248,4,0,20121110040906,116.4092255,39.8919868,0,0,1
063417,4,0,20121110040905,116.2895203,39.9172287,0,0,1
129569,4,2,20121110040905,116.4646835,39.7207680,0,230,1
470326,4,2,20121110040903,116.3012161,39.8866081,0,72,1
489579,4,0,20121110040901,116.1415863,39.7542534,0,266,1
194624,4,0,20121110040907,116.2252350,40.1986008,0,0,1
199349,4,0,20121110040907,116.1101761,39.5901413,0,0,1
164850,4,0,20121110040907,116.2672577,39.9556885,0,0,1
022554,4,0,20121110040907,116.4548798,39.9304810,0,358,1
101664,4,0,20121110040707,116.4189682,39.7978897,0,0,1
492122,4,0,20121110040907,116.3191223,40.0714149,0,0,1
102754,4,0,20121110040906,115.9579468,39.8179970,0,0,1
194727,4,0,20121110040907,116.4431152,39.9543800,0,356,1
426253,4,2,20121110040904,116.3287964,39.7495003,0,82,1
453437,4,0,20121110040907,116.3035049,40.0404816,0,0,1
492095,4,0,20121110040907,116.2543106,39.8487015,0,56,1
194007,4,0,20121110040907,116.0862350,39.8422356,0,0,1
194371,4,0,20121110040907,116.4731827,39.6907234,0,8,1
403523,4,2,20121110040903,116.3069992,39.5521011,0,262,1
489495,4,2,20121110040908,116.1309967,39.9573822,0,152,1
164354,4,1,20121110040907,116.3039551,39.9399452,63,180,1
487130,4,2,20121110040908,116.1825867,39.9341812,0,334,1
214789,4,2,20121110040903,116.3556137,39.9516182,0,0,1
174649,4,2,20121110040904,116.3596802,40.0297546,0,164,1
122463,4,2,20121110040904,116.3668137,39.9984932,0,0,1
183410,4,0,20121110040907,116.1661835,39.7505226,19,338,1
191407,4,0,20121110040907,116.4471970,39.9623413,0,0,1
183485,4,0,20121110040907,116.4183121,39.9781456,0,336,1
174802,4,1,20121110040907,116.4524078,39.9185257,49,108,1
191488,4,2,20121110040903,116.3197479,40.0260544,0,142,1
207946,4,2,20121110040905,116.3922806,40.0782738,0,142,1
153619,4,0,20121110040907,116.0355301,39.6713982,0,50,1
194078,4,0,20121110040907,116.3173218,39.9453773,0,0,1
061148,4,0,20121110040907,116.4324722,39.9411583,0,0,1
453435,4,0,20121110040906,116.5290756,40.2940521,0,0,1
453452,4,0,20121110040902,116.1017838,39.9391136,0,194,1
164318,4,0,20121110040907,116.2156296,39.8503036,0,0,1
209446,4,2,20121110040905,116.6231003,40.1311264,0,188,1
486474,4,0,20121110040907,116.5001526,40.0055466,0,0,1
492291,4,2,20121110040908,116.1468506,39.9334908,0,64,1
194147,4,0,20121110040907,116.3375854,39.8966637,0,0,1
022524,4,0,20121110040907,116.4395065,39.9552193,0,0,1
020742,4,2,20121110040905,116.5286865,39.6971817,0,6,1
495128,4,2,20121110040904,116.1824799,39.7910194,0,336,1
164578,4,2,20121110040904,116.4302368,39.9534416,0,330,1
431415,4,0,20121110040902,116.0954666,39.9440269,0,258,1
154857,4,2,20121110040904,116.0105362,39.7763367,0,342,1
164317,4,0,20121110040907,116.3483963,39.9997673,51,266,1
164946,4,0,20121110040903,116.2676315,39.9398079,0,26,1
214831,4,2,20121110040903,116.0607300,39.9276848,0,144,1
194050,4,0,20121110040907,116.3055954,39.8875046,0,0,1
214087,4,2,20121110040902,116.0157013,40.0031586,0,178,1
254518,4,0,20121110040905,116.0659637,39.8087807,0,352,1
126403,4,2,20121110040903,115.9973831,39.7048988,0,38,1
199486,4,0,20121110040908,116.6894150,39.8683777,0,168,1
194774,4,0,20121110040907,116.5108643,40.0102844,0,0,1
564347,4,0,20121110040903,116.4221497,39.5194588,0,104,1
083451,4,1,20121110040907,116.3533936,39.9565544,45,90,1
191428,4,0,20121110040907,116.2314224,39.9285355,23,106,1
069804,4,2,20121110040904,116.0470200,39.9681664,0,312,1
453209,4,0,20121110040907,116.2740631,39.9558868,0,0,1
164459,4,0,20121110040904,116.3293533,40.0079422,0,298,1
129512,4,0,20121110040904,116.3084869,39.9062805,51,272,1
174817,4,0,20121110040907,116.0093231,39.8152847,0,276,1
489502,4,0,20121110040904,116.2265167,39.8497581,0,14,1
183460,4,0,20121110040907,116.5384521,39.9150543,41,272,1
104020,4,2,20121110040902,116.3621826,39.9359322,0,220,1
164785,4,0,20121110040907,116.6086426,40.0533218,8,286,1
214136,4,0,20121110040907,116.4399643,39.8464355,21,166,1
214595,4,0,20121110040907,116.5871735,40.0785141,0,40,1
579964,4,2,20121110040905,116.2354355,39.8334389,0,146,1
453488,4,2,20121110040905,116.3739471,39.9750328,0,344,1
125415,4,0,20121110040904,116.5248032,39.8456764,0,332,1
159453,4,3,20121110040904,116.2132492,40.0970802,0,118,1
431019,4,2,20121110040906,116.3520355,39.8915749,0,74,1
187097,4,2,20121110040903,116.2846832,40.0220718,0,108,1
093454,4,0,20121110040907,116.3661270,39.9669189,0,48,1
102534,4,0,20121110040907,116.1284866,39.7524033,0,338,1
426357,4,0,20121110040907,116.3654327,39.9509430,0,0,1
403064,4,2,20121110040904,116.5773697,39.9063835,0,324,1
194484,4,0,20121110040907,116.4323425,39.8645058,0,202,1
104091,4,0,20121110040904,116.2447815,39.8388443,0,146,1
194034,4,0,20121110040907,116.2886963,39.8996582,0,0,1
194890,4,2,20121110040904,116.1228180,40.2278671,0,0,1
489326,4,2,20121110040908,116.5282822,39.9607048,0,224,1
157467,4,2,20121110040904,116.1074982,39.9559784,0,226,1
487126,4,0,20121110040907,116.3786087,39.9861336,0,0,1
453336,4,0,20121110040907,116.6260071,40.1310768,0,136,1
102714,4,0,20121110040907,116.0410461,39.9743271,0,8,1
020254,4,0,20121110040907,116.2516098,39.9233589,0,0,1
194045,4,0,20121110040907,116.1686325,40.1384201,0,0,1
492123,4,2,20121110040904,116.0978851,39.7155304,0,246,1
194773,4,0,20121110040907,116.1725616,39.9127388,0,0,1
453429,4,1,20121110040907,116.4019318,39.9476852,65,268,1
488195,4,0,20121110040908,116.2593994,39.8501740,0,60,1
487153,4,1,20121110040907,116.4013977,39.9837723,28,2,1
174894,4,0,20121110040907,116.5022659,39.9170761,0,0,1
489455,4,2,20121110040904,116.6307983,40.3217926,0,14,1
189874,4,0,20121110040907,116.4602737,39.9699669,0,0,1
068784,4,1,20121110040907,116.5222168,40.0183334,106,64,1
191416,4,0,20121110040907,116.3082504,39.9223900,0,12,1
125496,4,0,20121110040904,116.3514328,39.8617249,0,186,1
214882,4,0,20121110040905,115.9144669,39.6100235,0,20,1
083460,4,0,20121110040907,116.4195938,39.9241333,0,0,1
187032,4,0,20121110040902,116.2440643,39.8473701,0,226,1
164319,4,0,20121110040907,116.5539780,39.7263374,0,0,1
486404,4,0,20121110040907,116.3184967,39.8755951,0,348,1
100184,4,2,20121110040903,116.5053177,40.0111084,8,230,1
164357,4,0,20121110040907,116.0955429,39.9007416,0,8,1
153625,4,0,20121110040907,116.2931519,39.8832054,0,0,1
050341,4,2,20121110040905,116.2131805,40.0970802,0,188,1
077449,4,1,20121110040907,116.4128799,39.8920860,32,320,1
077414,4,0,20121110040907,116.3596649,39.9511757,0,0,1
162448,4,0,20121110040907,116.2819214,39.9182053,0,0,1
403277,4,0,20121110040907,116.7287674,40.0418282,0,0,1
194230,4,0,20121110040907,116.4210663,40.0230713,0,0,1
254173,4,2,20121110040905,116.6370850,39.8686981,0,20,1
035469,4,1,20121110040907,116.4441223,39.9321899,30,88,1
154962,4,0,20121110040905,116.3807831,39.8532562,0,100,1
183400,4,0,20121110040907,116.3080063,39.8851166,0,0,1
162477,4,1,20121110040907,116.2636566,40.0480003,32,166,1
063414,4,1,20121110040907,116.4718781,39.9109840,56,0,1
194211,4,0,20121110040907,116.1154327,40.1258736,0,22,1
066640,4,2,20121110040905,116.5600204,39.6933060,0,320,1
492217,4,0,20121110040904,116.4486694,39.9659348,0,56,1
096134,4,0,20121110040905,116.0634995,39.9292793,0,14,1
164936,4,2,20121110040902,116.2782822,39.9346466,0,168,1
020946,4,2,20121110040905,116.3512497,40.0137062,0,8,1
486500,4,1,20121110040907,116.3198166,40.0666962,41,70,1
487248,4,2,20121110040908,116.3393173,39.7121010,0,332,1
426436,4,0,20121110040907,116.0641479,39.9948082,0,48,1
453370,4,2,20121110040902,116.3623810,39.9732399,8,236,1
194724,4,0,20121110040907,116.1607513,39.6321449,0,0,1
426483,4,0,20121110040905,116.3689346,39.9519196,0,8,1
403547,4,2,20121110040902,116.0808868,39.9812775,0,180,1
199745,4,0,20121110040904,116.4068527,39.9371223,0,348,1
194017,4,1,20121110040907,116.3493118,39.9340477,54,178,1
093420,4,0,20121110040907,116.3510895,40.0070343,0,0,1
486206,4,0,20121110040904,116.3368683,39.9598160,0,358,1
486397,4,3,20121110040903,116.2946167,39.9224930,0,108,1
563426,4,2,20121110040904,116.6456680,40.1412659,0,62,1
194242,4,0,20121110040907,116.2730179,39.8722076,0,0,1
470303,4,0,20121110040907,115.9634705,39.7608948,0,0,1
021204,4,0,20121110040907,116.2725601,39.8720016,0,0,1
495318,4,0,20121110040907,116.3269653,39.9718437,0,222,1
127488,4,0,20121110040904,116.6348495,40.3116035,0,140,1
194801,4,1,20121110040907,116.2770767,39.9452820,58,272,1
155049,4,2,20121110040904,116.4341507,40.0620956,0,2,1
403719,4,0,20121110040904,116.0623169,39.6654243,0,102,1
431064,4,2,20121110040904,116.3232803,40.0232697,0,216,1
194256,4,0,20121110040907,116.2034760,39.8214912,43,186,1
453322,4,0,20121110040902,116.4548035,39.8958054,0,120,1
194377,4,0,20121110040907,116.4371719,39.9254646,0,0,1
453276,4,0,20121110040907,116.2518768,40.1591988,0,298,1
453305,4,0,20121110040907,116.1779938,39.9295807,0,122,1
251486,4,2,20121110040904,116.4210968,39.8044815,0,356,1
194350,4,1,20121110040907,116.3502426,39.9309196,8,264,1
194631,4,0,20121110040907,116.3722382,39.9796181,0,0,1
453423,4,2,20121110040904,116.4891129,40.0080795,0,78,1
068348,4,0,20121110040905,116.4199524,39.6869926,0,70,1
164761,4,0,20121110040907,116.0967026,39.9317665,0,0,1
093491,4,0,20121110040907,116.4440689,39.9542046,0,0,1
488156,4,2,20121110040908,116.6333847,39.8832588,0,150,1
157242,4,0,20121110040905,116.6558151,40.1086044,0,174,1
083490,4,0,20121110040807,116.3103027,39.8826637,0,0,1
495137,4,2,20121110040904,116.5114822,39.8610306,0,50,1
426378,4,0,20121110040907,116.1141205,39.7319832,0,0,1
194734,4,0,20121110040907,116.4437408,39.6685104,0,0,1
492251,4,0,20121110040902,116.4429703,39.8583298,0,242,1
190614,4,2,20121110040903,116.0577469,39.7189827,0,280,1
194113,4,0,20121110040907,116.6096497,40.0549316,2,286,1
100324,4,0,20121110040907,115.8584900,39.6373596,0,62,1
100064,4,0,20121110040902,116.2984467,39.8769379,0,294,1
174979,4,2,20121110040905,116.4853973,39.8590469,0,328,1
194003,4,0,20121110040907,116.2768097,40.0124512,41,196,1
214149,4,0,20121110040907,116.3813400,39.9886665,41,356,1
152645,4,0,20121110040903,116.3720016,39.9736443,0,14,1
164557,4,0,20121110040907,116.1114273,39.7275047,0,0,1
164570,4,0,20121110040907,116.1641998,39.9222412,0,0,1
488212,4,1,20121110040907,116.2925491,39.8792458,38,260,1
194493,4,0,20121110040908,116.4981308,40.0098534,0,170,1
164368,4,0,20121110040907,116.3400497,39.9105453,0,0,1
191432,4,0,20121110040903,116.0137024,39.7772064,0,320,1
157754,4,2,20121110040902,116.1615295,39.9330254,0,72,1
156174,4,0,20121110040907,116.1899490,39.9268951,0,34,1
490900,4,0,20121110040907,116.2587738,39.8827972,0,0,1
083493,4,0,20121110040907,116.3674469,40.0882416,0,0,1
111472,4,2,20121110040904,116.0136490,39.7767525,0,96,1
426476,4,2,20121110040904,116.3580322,39.9202232,0,352,1
570488,4,0,20121110120840,116.2848129,39.8550072,0,48,1
470376,4,2,20121110040903,116.3242493,40.0275917,0,332,1
077423,4,0,20121110040906,116.4385529,39.9419365,0,0,1
164463,4,1,20121110040907,116.2161407,39.9537506,32,274,1
453405,4,0,20121110040907,116.3424149,39.7307091,0,40,1
194820,4,0,20121110040907,116.0768051,39.6565666,0,12,1
470474,4,0,20121110040907,116.3046036,39.8554764,0,338,1
126147,4,2,20121110040904,116.5758133,39.6930313,0,238,1
122486,4,0,20121110040905,115.7749481,39.5405846,0,158,1
431290,4,2,20121110040905,116.2096176,39.8991966,0,266,1
152480,4,2,20121110040905,115.9946671,39.6006851,0,332,1
063402,4,0,20121110040907,115.8923721,40.4230499,0,62,1
194667,4,0,20121110040907,116.1015930,39.9068832,0,0,1
214709,4,0,20121110040907,116.2795639,39.7800293,0,36,1
235481,4,0,20121110040902,116.1867523,39.7909584,0,194,1
567854,4,0,20121110040840,116.1899185,39.9056892,0,354,1
277569,4,0,20121110040905,116.5430984,39.6876869,0,310,1
199684,4,0,20121110040907,116.0564346,39.8109207,0,28,1
194564,4,2,20121110040905,116.4583130,39.5408478,0,72,1
254191,4,2,20121110040904,115.9093018,39.6676674,0,0,1
174657,4,0,20121110040907,115.9319458,39.6547127,0,0,1
183408,4,0,20121110040907,116.3634796,39.9790421,52,176,1
232418,4,0,20121110120840,116.2994537,39.8402863,0,52,1
214627,4,2,20121110040906,116.0828323,39.9345016,0,184,1
157465,4,2,20121110040904,116.0261841,39.5965118,0,58,1
204986,4,0,20121110040904,116.2167969,40.1406708,0,286,1
214876,4,0,20121110040907,116.3381271,39.7456818,58,176,1
101894,4,0,20121110040907,115.9863663,39.6198997,0,42,1
403116,4,2,20121110040906,116.1141815,39.9230042,0,152,1
582451,4,0,20121110040906,116.1005859,39.7679024,0,324,1
184921,4,2,20121110040905,116.3327179,39.7534294,0,160,1
125431,4,2,20121110040904,116.2836838,39.8429909,0,300,1
252434,4,0,20121110040904,116.3775864,39.9820557,0,338,1
125495,4,0,20121110040905,116.3476334,39.7168083,0,346,1
095174,4,2,20121110040903,116.5220337,39.8818169,0,54,1
187133,4,2,20121110040904,116.4033966,39.9379120,0,334,1
194471,4,0,20121110040907,116.3427277,40.0016899,0,358,1
194062,4,0,20121110040907,116.0671616,39.9341202,0,62,1
403270,4,2,20121110040905,116.3014297,39.8390961,0,302,1
403559,4,2,20121110040905,116.3309326,39.7277412,0,162,1
495263,4,2,20121110040905,116.2101974,39.8974571,0,246,1
470321,4,2,20121110040905,116.3615646,39.8746605,0,94,1
214021,4,0,20121110040904,116.5447311,39.6925354,0,60,1
208413,4,0,20121110040905,116.2621536,40.1656151,0,52,1
154839,4,0,20121110040906,116.0581665,39.9288750,0,158,1
077439,4,0,20121110040908,116.2544250,39.8488464,0,280,1
453258,4,0,20121110040907,116.3962631,40.0037880,6,150,1
204967,4,2,20121110040904,116.4552994,39.8538399,0,336,1
164879,4,2,20121110040840,116.3790817,39.9963799,0,150,1
157241,4,2,20121110040903,116.3365021,39.8844223,0,160,1
194937,4,2,20121110040904,116.4325333,39.9829178,0,234,1
186468,4,2,20121110040905,116.1061630,39.7622452,0,90,1
194818,4,2,20121110040908,116.4335022,39.9685822,0,18,1
489451,4,2,20121110040904,116.0607681,39.6208496,58,20,1
470429,4,0,20121110040907,116.2961578,39.9140892,0,0,1
101734,4,0,20121110040904,116.7473145,39.8365555,0,90,1
300714,4,0,20121110040907,116.1092072,39.9197502,0,0,1
487174,4,0,20121110040904,116.4089355,39.9727287,0,356,1
403145,4,2,20121110040905,116.2143173,39.8738365,0,96,1
154853,4,0,20121110040907,116.1006851,39.9082489,0,0,1
184975,4,0,20121110040907,116.3185196,39.9914436,0,0,1
426305,4,2,20121110040905,116.4393692,39.8021049,0,288,1
488170,4,0,20121110040908,116.0967636,39.6012955,0,108,1
214194,4,0,20121110040904,116.1648865,39.6833382,0,0,1
453217,4,0,20121110040808,116.0913239,39.9377289,0,62,1
063460,4,0,20121110040907,116.4392014,39.8583412,0,0,1
093452,4,0,20121110040907,116.3109894,39.9515800,28,186,1
164384,4,0,20121110040907,116.4663086,39.8858376,0,0,1
063475,4,0,20121110040907,116.4327469,39.9420395,0,0,1
232470,4,2,20121110040903,116.2442856,39.8471489,0,154,1
488102,4,0,20121110040908,116.5511551,39.7505684,19,268,1
104030,4,0,20121110040905,116.3598328,40.0293083,0,88,1
164561,4,0,20121110040907,116.4415283,39.9545784,0,0,1
204927,4,2,20121110040905,116.3792648,39.8460045,0,138,1
403517,4,0,20121110040906,116.1984024,39.8096466,97,28,1
426408,4,0,20121110040907,116.4179535,39.8769379,0,10,1
164920,4,2,20121110040905,116.3923645,39.9349823,0,178,1
489607,4,0,20121110040908,116.2445984,39.8477135,0,8,1
403486,4,2,20121110040905,116.2580032,39.8790245,0,294,1
157462,4,2,20121110040905,116.9743500,40.1570282,0,176,1
164350,4,0,20121110040907,116.4943771,40.0105934,0,0,1
486481,4,1,20121110040907,116.4286957,39.9126282,86,174,1
492258,4,2,20121110040904,116.2637329,39.9044456,0,46,1
194158,4,0,20121110040907,115.9419937,39.6559563,0,0,1
470485,4,0,20121110040907,116.3550949,39.9592896,0,0,1
214250,4,2,20121110040906,116.5317841,39.6127357,0,254,1
204933,4,0,20121110040904,116.0258560,39.6666679,0,0,1
214891,4,2,20121110040906,116.0942307,39.9291382,0,232,1
214491,4,0,20121110040905,116.2761154,39.9574280,0,310,1
214014,4,0,20121110040906,116.4498978,39.9508476,0,86,1
156415,4,1,20121110040905,116.3493652,39.9312706,0,182,1
153628,0,0,20121110040908,116.4199524,39.9938126,0,0,1
180423,4,0,20121110040907,116.2918396,40.0512390,0,0,1
495343,4,0,20121110040905,116.0419464,39.5877380,0,160,1
164924,4,0,20121110040904,116.0993195,39.7379951,0,0,1
184850,4,2,20121110040904,116.0507202,39.6314011,8,288,1
495346,4,0,20121110040908,116.7748108,40.2933464,0,48,1
214745,4,0,20121110040906,116.0733490,39.7051163,0,140,1
232420,4,2,20121110040906,116.1791306,39.7920227,0,132,1
194463,4,0,20121110040905,116.7446823,40.3921165,0,166,1
489470,4,2,20121110040840,115.9372177,39.8192482,0,168,1
156994,4,0,20121110040905,116.4525833,39.8534393,0,308,1
164584,4,2,20121110040900,116.3626175,40.0391464,0,246,1
403042,4,2,20121110040903,116.3658829,39.8450165,0,198,1
152499,4,0,20121110040905,116.1519470,39.8524704,0,308,1
125463,4,0,20121110040904,116.1935196,39.8276291,0,130,1
189168,4,2,20121110040905,116.1548462,39.7805786,0,120,1
194248,4,0,20121110040908,116.0577621,39.6629295,0,0,1
194241,4,0,20121110040908,116.3584213,39.8647308,0,0,1
194234,4,0,20121110040908,116.7074814,40.0540390,0,0,1
068146,4,0,20121110040909,116.1076355,39.7355499,0,90,1
214217,4,0,20121110040902,116.2961502,39.9103661,0,234,1
582466,4,2,20121110040904,116.4333344,40.0870552,0,186,1
164863,4,0,20121110040905,116.3335342,39.9290085,0,158,1
194828,4,0,20121110040908,116.0298080,39.7788467,0,0,1
426128,4,0,20121110040906,116.4727020,40.1491203,4,158,1
489303,4,0,20121110040905,116.3424530,39.7254066,0,242,1
426368,4,0,20121110040908,116.8162842,40.1485977,25,16,1
194449,4,0,20121110040908,116.1083984,39.9319839,0,0,1
101184,4,0,20121110040908,116.0765991,39.6312866,0,330,1
194682,4,0,20121110040908,116.1006012,39.9057083,0,0,1
022704,4,2,20121110040903,116.6467819,39.8903465,0,0,1
431317,4,2,20121110040905,116.3952026,40.0410004,0,38,1
194314,4,0,20121110040908,116.4151917,40.0421791,0,0,1
164790,4,0,20121110040908,116.3209991,39.9891777,0,0,1
078247,4,0,20121110040908,116.7892532,40.4167671,0,0,1
153620,4,0,20121110040906,116.3451614,39.9103622,0,0,1
183489,4,0,20121110040908,116.3696976,39.8514748,0,0,1
568453,4,0,20121110040904,116.7833328,40.2479286,0,56,1
063304,4,0,20121110040908,116.3097763,39.8860397,0,0,1
272878,4,2,20121110040903,116.2659531,39.8909988,0,0,1
403003,4,2,20121110040906,116.2795029,39.9995689,0,278,1
199347,4,0,20121110040905,116.0420609,39.6725883,0,0,1
