116.3009643,39.9647217
116.300972,39.9647192
116.3009796,39.9647166
116.3009872,39.9647141
116.3009809,39.9647154
116.3009745,39.9647166
116.3009681,39.9647179
116.3009618,39.9647192
116.3009555,39.9647204
116.3009491,39.9647217
116.3009466,39.9647188
116.300944,39.964716
116.3009415,39.9647131
116.3009389,39.9647102
116.3009364,39.9647074
116.3009339,39.9647045
116.3009313,39.9647016
116.3009288,39.9646988
116.3009262,39.9646959
116.3009237,39.964693
116.3009211,39.9646902
116.3009186,39.9646873
116.1204453,39.60783
116.4436798,40.1510811
116.1934814,39.9341431
116.2651978,40.1274986
116.2934799,39.8785172
116.2892303,39.8871307
116.5140839,39.6356888
116.38134,39.9886665
116.3813324,39.9887784
116.3813247,39.9888903
116.3813171,39.9890022
116.3813095,39.9891141
116.3813019,39.989226
116.3812942,39.9893379
116.3812866,39.9894498
116.381279,39.9895617
116.3812714,39.9896736
116.3812638,39.9897855
116.3812561,39.9898974
116.3812485,39.9900093
116.3812374,39.9901206
116.3812263,39.9902319
116.3812152,39.9903433
116.3812041,39.9904546
116.381193,39.9905659
116.3811819,39.9906772
116.3811708,39.9907885
116.3811597,39.9908998
116.3811486,39.9910112
116.3811375,39.9911225
116.3811264,39.9912338
116.3811188,39.9913368
116.3811156,39.9914242
116.3811124,39.9915116
116.3811092,39.9915991
116.3811061,39.9916865
116.3811029,39.9917739
116.3810997,39.9918614
116.3810965,39.9919488
116.3810933,39.9920362
116.3810902,39.9921236
116.381087,39.9922111
116.3810838,39.9922985
116.3810806,39.9923859
116.3810698,39.9924358
116.381059,39.9924857
116.3810482,39.9925356
116.3810374,39.9925855
116.3810266,39.9926354
116.3810158,39.9926854
116.3810049,39.9927353
116.3809941,39.9927852
116.3809833,39.9928351
116.3809725,39.992885
116.3809617,39.9929349
116.3809509,39.9929848
116.3808492,39.9929956
116.3807475,39.9930064
116.3806457,39.9930172
116.380544,39.993028
116.3804423,39.9930388
116.3803405,39.9930497
116.3802388,39.9930605
116.3801371,39.9930713
116.3800354,39.9930821
116.3799336,39.9930929
116.3798319,39.9931037
116.3797302,39.9931145
116.3436966,39.8486099
116.2100677,39.8485756
116.3330841,40.0266037
116.1544495,39.7626152
116.1186752,39.6518898
116.3284225,39.9245262
116.2962341,39.8834
116.0651474,39.9384384
116.3482819,40.0730438
116.3482768,40.0731277
116.3482717,40.0732117
116.3482666,40.0732956
116.3482624,40.0733655
116.3482581,40.0734355
116.3482539,40.0735054
116.3482497,40.0735753
116.3482454,40.0736453
116.3482412,40.0737152
116.348237,40.0737851
116.3482327,40.0738551
116.3482285,40.073925
116.3482272,40.0739314
116.3482259,40.0739377
116.3482247,40.0739441
116.3482234,40.0739505
116.3482221,40.0739568
116.3482208,40.0739632
116.3482183,40.0740045
116.3482157,40.0740458
116.3482132,40.0740871
116.3482107,40.0741285
116.3482081,40.0741698
116.3482056,40.0742111
116.3482005,40.0742941
116.3481954,40.074377
116.3481903,40.07446
116.3481852,40.074543
116.3481801,40.074626
116.3481751,40.074709
116.34817,40.0747919
116.3481649,40.0748749
116.3481598,40.0749579
116.3481547,40.0750408
116.3481496,40.0751238
116.3481445,40.0752068
116.3481426,40.0752697
116.3481407,40.0753327
116.3481388,40.0753956
116.3481369,40.0754585
116.5256042,40.037735
116.6183777,39.6207466
116.3555679,39.9711609
116.4434204,39.9535828
116.5955505,39.9140129
116.0633698,39.9274788
116.6971817,40.0521889
116.4027481,39.9447479
116.1193314,40.0111313
116.117569,39.9250717
116.5364685,39.6903
116.8234177,40.3743134
116.1019135,39.7727318
116.1483612,39.7484589
116.0394516,39.8109436
116.095871,39.6049118
116.4318314,39.9186172
116.5623322,39.6874542
116.4023819,39.9471664
116.2141495,39.8736649
116.6566162,40.1061172
116.1543655,39.9307938
116.1543639,39.9307956
116.1543622,39.9307973
116.1543606,39.9307991
116.154359,39.9308009
116.1543573,39.9308027
116.1543557,39.9308044
116.1543541,39.9308062
116.1543524,39.930808
116.1543508,39.9308097
116.1543492,39.9308115
116.1543475,39.9308133
116.1543459,39.9308151
116.1543443,39.9308168
116.1543426,39.9308186
116.154341,39.9308204
116.1543394,39.9308221
116.1543378,39.9308239
116.1543361,39.9308257
116.1543345,39.9308275
116.1543329,39.9308292
116.1543312,39.930831
116.1543296,39.9308328
116.154328,39.9308345
116.1543263,39.9308363
116.1543247,39.9308381
116.1543231,39.9308399
116.1543214,39.9308416
116.1543198,39.9308434
116.401123,39.7608414
116.2729797,40.1311302
116.0846329,40.0105858
116.0954666,39.9440269
116.0954712,39.9440187
116.0954759,39.9440106
116.0954805,39.9440024
116.0954851,39.9439942
116.0954898,39.943986
116.0954944,39.9439779
116.095499,39.9439697
116.0955037,39.9439615
116.0955083,39.9439534
116.0955129,39.9439452
116.0955176,39.943937
116.0955222,39.9439288
116.0955268,39.9439207
116.0955314,39.9439125
116.0955361,39.9439043
116.0955407,39.9438962
116.0955453,39.943888
116.09555,39.9438798
116.0955546,39.9438716
116.0955592,39.9438635
116.0955639,39.9438553
116.0955685,39.9438471
116.0955731,39.943839
116.0955778,39.9438308
116.0955824,39.9438226
116.095587,39.9438144
116.0955917,39.9438063
116.0955963,39.9437981
116.2427673,39.8487282
116.4092026,39.9456406
116.4092049,39.9456502
116.4092071,39.9456598
116.4092094,39.9456694
116.4092116,39.945679
116.4092139,39.9456886
116.4092162,39.9456982
116.4092184,39.9457079
116.4092207,39.9457175
116.4092229,39.9457271
116.4092252,39.9457367
116.4092275,39.9457463
116.4092297,39.9457559
116.409232,39.9457655
116.4092342,39.9457751
116.4092365,39.9457847
116.4092387,39.9457943
116.409241,39.9458039
116.4092433,39.9458135
116.4092455,39.9458231
116.4092478,39.9458327
116.40925,39.9458424
116.4092523,39.945852
116.4092546,39.9458616
116.4092568,39.9458712
116.4092591,39.9458808
116.4092613,39.9458904
116.4092636,39.9459
116.8361359,39.7917633
116.4296188,39.8864136
116.300148,39.8812447
116.3002834,39.8813054
116.3004188,39.8813661
116.3005543,39.8814269
116.3006897,39.8814876
116.3008251,39.8815483
116.3009605,39.881609
116.301096,39.8816697
116.3012314,39.8817304
116.3013668,39.8817911
116.3015022,39.8818519
116.3016377,39.8819126
116.3017731,39.8819733
116.3019111,39.8820334
116.302049,39.8820934
116.302187,39.8821535
116.3023249,39.8822136
116.3024629,39.8822737
116.3026009,39.8823338
116.3027388,39.8823938
116.3028768,39.8824539
116.3030147,39.882514
116.3031527,39.8825741
116.3032906,39.8826341
116.3034286,39.8826942
116.3035481,39.8827425
116.3036677,39.8827909
116.3037872,39.8828392
116.3039067,39.8828875
116.3040263,39.8829358
116.3041458,39.8829841
116.3042653,39.8830325
116.3043849,39.8830808
116.3045044,39.8831291
116.3046239,39.8831775
116.3047435,39.8832258
116.304863,39.8832741
116.304863,39.8832741
116.304966,39.8833291
116.305069,39.8833841
116.305172,39.8834391
116.305275,39.8834941
116.305378,39.8835491
116.305481,39.8836041
116.3055839,39.883659
116.3056869,39.883714
116.3057899,39.883769
116.3058929,39.883824
116.3059959,39.883879
116.3060989,39.883934
116.3061873,39.8839763
116.3062757,39.8840186
116.306364,39.8840609
116.3064524,39.8841031
116.3065408,39.8841454
116.3066291,39.8841877
116.3067175,39.88423
116.3068059,39.8842723
116.3068943,39.8843145
116.3069827,39.8843568
116.307071,39.8843991
116.3071594,39.8844414
116.3003159,40.0809517
116.3482666,40.038372
116.2440338,39.8367882
116.4389038,39.8838577
116.4389241,39.8836981
116.4389445,39.8835385
116.4389648,39.883379
116.4389852,39.8832194
116.4390055,39.8830598
116.4390259,39.8829002
116.4390462,39.8827406
116.4390665,39.882581
116.4390869,39.8824215
116.4391072,39.8822619
116.4391276,39.8821023
116.4391479,39.8819427
116.439175,39.8817756
116.439202,39.8816084
116.4392291,39.8814413
116.4392561,39.8812741
116.4392832,39.881107
116.4393102,39.8809398
116.4393373,39.8807727
116.4393643,39.8806055
116.4393914,39.8804384
116.4394184,39.8802712
116.4394455,39.8801041
116.439476,39.8799362
116.4395122,39.8797693
116.4395485,39.8796024
116.4395847,39.8794355
116.439621,39.8792686
116.4396572,39.8791017
116.4396934,39.8789349
116.4397297,39.878768
116.4397659,39.8786011
116.4398022,39.8784342
116.4398384,39.8782673
116.4398747,39.8781004
116.4399109,39.8779335
116.4398721,39.8777688
116.4398333,39.8776042
116.4397946,39.8774395
116.4397558,39.8772748
116.439717,39.8771102
116.4396782,39.8769455
116.4396394,39.8767808
116.4396006,39.8766162
116.4395619,39.8764515
116.4395231,39.8762868
116.4394843,39.8761222
116.4394455,39.8759575
116.4393648,39.8757903
116.439284,39.8756231
116.4392033,39.8754559
116.4391225,39.8752887
116.4390418,39.8751215
116.4389611,39.8749543
116.4388803,39.874787
116.4387996,39.8746198
116.4387188,39.8744526
116.4386381,39.8742854
116.4385573,39.8741182
116.4384766,39.873951
116.6671143,40.1195869
116.6467819,39.9246445
116.1937332,39.9450417
116.3199463,40.0255661
116.5213013,39.8836632
116.1036835,39.7321777
116.1921005,39.9112968
116.5007629,40.0151367
116.3727798,39.8429947
116.4403687,39.8580856
116.0365829,39.817894
116.4017639,39.887455
116.6617355,39.8900871
116.1220474,39.7366066
116.4826202,39.9694633
116.3334656,39.8776665
116.3664322,40.0611038
116.3056488,39.8874893
116.3566818,39.8738289
116.5067139,39.9756966
116.3309174,40.0003548
115.9284821,39.7187462
116.1784973,39.7010307
116.3737488,39.9674301
116.8554688,40.3861885
116.5642853,40.010067
116.2362366,39.58535
116.6816635,39.6143265
116.3874512,40.1129761
116.3508987,39.8443565
116.8809204,40.0835114
116.2503815,39.8484802
116.5133133,39.908371
116.0775986,39.9871979
116.3695145,39.8512001
116.3674469,40.0919456
116.3364029,40.0271301
116.1177826,40.0451698
116.4557648,39.8536987
116.0362854,39.8150826
116.3483963,39.9997673
116.3482761,39.9997813
116.348156,39.9997953
116.3480358,39.9998093
116.3479156,39.9998233
116.3477955,39.9998373
116.3476753,39.9998513
116.3475551,39.9998652
116.347435,39.9998792
116.3473148,39.9998932
116.3471946,39.9999072
116.3470745,39.9999212
116.3469543,39.9999352
116.3469441,39.9999218
116.346934,39.9999085
116.3469238,39.9998951
116.3469136,39.9998817
116.3469035,39.9998684
116.3468933,39.999855
116.3573761,39.8869247
116.2853165,39.8488503
116.3937836,39.806736
116.3635025,39.8468971
116.3713684,39.9506454
116.3490295,40.0619125
117.1155319,40.1537323
116.0647659,39.9914589
116.5354538,40.243763
115.953186,39.5693741
116.3172302,39.7299004
116.3772354,39.9810295
116.5139008,40.2376785
116.2506485,39.872242
116.6502838,39.6752396
116.7478943,39.8365631
116.8606186,40.3706436
116.4625397,39.5402298
116.0938416,39.9456215
116.1811752,39.9153061
116.1321869,39.6675835
116.3379669,39.9850922
116.3379574,39.9851113
116.3379479,39.9851303
116.3379383,39.9851494
116.3379288,39.9851685
116.3379307,39.9851666
116.3379326,39.9851647
116.3379345,39.9851628
116.3379364,39.9851608
116.3379383,39.9851589
116.3379402,39.985157
116.3379421,39.9851551
116.337944,39.9851532
116.3379504,39.9851373
116.3379567,39.9851214
116.3379631,39.9851055
116.3379695,39.9850896
116.3379758,39.9850737
116.3379822,39.9850578
116.2153702,39.7324638
116.4412766,39.9484367
116.4488983,39.6273804
116.1109467,39.961544
116.1999664,39.7400398
116.8221512,40.3751183
116.1410828,39.7391891
116.4559479,39.9138603
116.4580536,39.9275246
116.6793518,39.8862801
116.0595703,39.6228256
116.6779633,40.0610237
116.6464157,39.8985977
115.9946823,39.65345
116.9559326,40.5603828
116.6150131,40.3682594
116.7360535,40.2574081
116.842865,40.3770065
116.6271515,39.8710709
116.2218857,39.89785
116.3004227,39.9799004
116.3952026,39.5410614
116.3727875,39.84338
116.345314,40.0042229
116.6153183,40.2122078
116.1073151,39.6594467
116.2223663,39.7352638
116.1974182,39.9127502
116.4221497,39.8479614
116.3494034,39.7141304
116.3331146,40.0019531
116.1572037,39.6833687
116.6431503,40.2993813
116.0261154,39.6627197
116.3372192,39.7460747
116.1155014,40.0606918
116.7008514,39.9133301
116.0293808,39.9812355
116.5277023,39.9255028
116.3493118,39.9340477
116.3493073,39.9338983
116.3493029,39.9337489
116.3492984,39.9335995
116.349294,39.9334501
116.3492895,39.9333007
116.3492851,39.9331513
116.3492806,39.9330018
116.3492762,39.9328524
116.3492717,39.932703
116.3492673,39.9325536
116.3492629,39.9324042
116.3492584,39.9322548
116.3492603,39.9321674
116.3492622,39.93208
116.3492641,39.9319925
116.349266,39.9319051
116.3492679,39.9318177
116.3492698,39.9317303
116.3492718,39.9316428
116.3492737,39.9315554
116.3492756,39.931468
116.3492775,39.9313806
116.3492794,39.9312931
116.3492813,39.9312057
116.3492794,39.9311952
116.3492775,39.9311847
116.3492756,39.9311742
116.3492737,39.9311638
116.3492718,39.9311533
116.3492698,39.9311428
116.3492679,39.9311323
116.349266,39.9311218
116.3492641,39.9311114
116.3492622,39.9311009
116.3492603,39.9310904
116.3492584,39.9310799
116.3493016,39.9310735
116.3493449,39.9310672
116.3493881,39.9310608
116.3494313,39.9310544
116.3494746,39.9310481
116.3495178,39.9310417
116.4484634,40.0002899
116.362114,39.8667793
116.6342163,40.169178
116.6042633,39.9247932
116.2444687,39.8487778
116.3883667,39.8058662
116.5854187,39.7439575
116.2820511,39.9154625
116.3897858,40.080265
116.6497421,40.2467384
116.4435806,39.9540939
116.5251999,40.2512131
116.3558807,39.8663292
116.4305191,39.8921661
116.4306363,39.8921689
116.4307535,39.8921717
116.4308708,39.8921744
116.430988,39.8921772
116.4311052,39.89218
116.4312224,39.8921828
116.4313396,39.8921856
116.4314568,39.8921884
116.4315741,39.8921911
116.4316913,39.8921939
116.4318085,39.8921967
116.4318994,39.8921877
116.4319902,39.8921787
116.4320811,39.8921696
116.4321719,39.8921606
116.4322628,39.8921516
116.4323536,39.8921426
116.4324445,39.8921336
116.4325353,39.8921246
116.4326262,39.8921155
116.432717,39.8921065
116.4328079,39.8920975
116.432835,39.892033
116.432862,39.8919685
116.4328891,39.891904
116.4329161,39.8918395
116.4329432,39.891775
116.4329702,39.8917104
116.4329973,39.8916459
116.4330243,39.8915814
116.4330514,39.8915169
116.4330784,39.8914524
116.4331055,39.8913879
116.4331055,39.8913879
116.4331693,39.8913643
116.4332331,39.8913407
116.4332969,39.8913172
116.4333607,39.8912936
116.4334245,39.89127
116.4334884,39.8912464
116.4335522,39.8912228
116.433616,39.8911992
116.4336798,39.8911757
116.4337436,39.8911521
116.4338074,39.8911285
116.4339087,39.8911396
116.4340099,39.8911507
116.4341112,39.8911618
116.4342125,39.8911729
116.4343137,39.891184
116.434415,39.8911951
116.4345162,39.8912062
116.4346175,39.8912173
116.4347188,39.8912284
116.43482,39.8912395
116.4349213,39.8912506
116.4350413,39.8912544
116.4351613,39.8912582
116.4352812,39.8912621
116.4354012,39.8912659
116.4355212,39.8912697
116.4356412,39.8912735
116.4357612,39.8912773
116.4358812,39.8912811
116.4360011,39.891285
116.4361211,39.8912888
116.4362411,39.8912926
116.6783295,40.0606956
115.9713821,39.7135468
116.2519684,39.8617554
116.6779175,40.0610962
116.5732651,39.7982292
116.665863,40.0430145
116.4377899,39.9637527
116.0422134,39.8200073
117.1244507,40.1480751
116.0564499,39.7253952
116.2958527,39.8542366
116.2443542,39.8488388
116.0806351,39.9699135
116.072403,39.7226334
116.2154465,40.0951042
116.3679428,39.9494286
116.3150864,39.6796265
116.1025009,39.6930542
116.084549,40.0099106
116.1105652,39.7507668
116.2752533,40.1090317
115.9346848,39.6878052
116.4838486,39.9637718
116.5269852,39.8690491
116.032486,39.7675285
115.9607849,39.7613716
116.0358505,39.9837074
116.22052,39.9952812
116.8186035,39.8070717
116.2241669,39.8979301
116.4877014,39.9587288
116.544548,39.829361
116.4897156,40.0361977
116.3787994,39.9481659
116.3033829,40.082325
116.0867462,39.9414597
116.3787003,39.845314
116.3606339,40.110836
116.2545319,39.8533783
116.4023514,39.8133926
116.2817154,40.0089493
116.2817367,40.0088145
116.2817581,40.0086797
116.2817794,40.0085449
116.2818007,40.0084102
116.2818221,40.0082754
116.2818434,40.0081406
116.2818647,40.0080058
116.2818861,40.007871
116.2819074,40.0077362
116.2819287,40.0076014
116.2819501,40.0074666
116.2819714,40.0073319
116.2819927,40.0071971
116.2820141,40.0070623
116.2820354,40.0069275
116.2820567,40.0067927
116.2820781,40.0066579
116.2820994,40.0065231
116.2821207,40.0063883
116.2821421,40.0062536
116.2821634,40.0061188
116.2821847,40.005984
116.2822061,40.0058492
116.2822274,40.0057144
116.2822487,40.0055796
116.2822701,40.0054448
116.2822914,40.00531
116.2823127,40.0051753
116.2823341,40.0050405
116.2823554,40.0049057
116.2823767,40.0047709
116.2823981,40.0046361
116.2824194,40.0045013
116.2824407,40.0043665
116.2824621,40.0042318
116.2824834,40.004097
116.2825047,40.0039622
116.2825261,40.0038274
116.2825474,40.0036926
116.2825687,40.0035578
116.2825901,40.003423
116.2826114,40.0032882
116.2826327,40.0031535
116.2826541,40.0030187
116.2826754,40.0028839
116.2826967,40.0027491
116.2827181,40.0026143
116.2827394,40.0024795
116.2827607,40.0023447
116.2827821,40.0022099
116.2828034,40.0020752
116.2828247,40.0019404
116.2828461,40.0018056
116.2828674,40.0016708
116.2513809,39.857563
116.6763687,39.8948898
116.5807037,40.0781174
116.8413467,40.3675232
116.3561172,40.0376472
116.3431015,39.9355354
116.8351669,39.95681
116.2981033,40.1166191
116.0934525,39.8866997
116.0152817,39.7888603
116.3628006,39.8811378
116.4519348,39.9473228
116.6778717,40.0608635
116.2163849,39.8976593
116.0371246,39.6374779
116.2933197,39.885231
116.33918,39.9021759
116.4645462,39.8775368
116.4147034,39.6632538
116.4152298,39.874485
116.6779861,40.0605011
116.8625031,40.3832855
116.071846,39.9323387
116.1927795,39.9330673
116.1192017,39.6052971
116.3718185,39.9521332
116.3448181,40.2036285
116.2424164,39.8482208
116.3744278,39.8442879
116.455452,39.64114
116.3695831,40.0931702
116.4981995,39.9968033
116.3298798,40.0359535
116.8694839,39.7725067
116.0356522,39.8125381
116.2224655,39.9051514
116.1325531,39.72435
116.244133,39.9799614
117.1010513,40.1517029
116.2549515,39.8905602
116.3170319,39.6076965
116.3294678,39.8670464
116.254158,39.8486748
116.4161682,39.9224205
116.3554153,39.8822021
116.3630981,39.9722633
116.0620651,39.6421013
116.5012131,39.6802368
116.8507843,40.4043045
116.1074142,39.959301
116.6779709,40.0609283
116.3976364,39.9940948
116.5096054,40.0107727
116.3051376,39.8875618
116.0624237,39.6411514
116.8636169,39.8151245
116.0558472,39.9661255
116.4942703,40.0088196
115.9740829,39.7076263
116.1124496,39.926239
117.0212173,40.1937981
116.0737152,39.9361877
116.0663986,39.6440201
116.1095505,39.9308357
116.4446335,39.8681183
116.4356995,39.6675415
116.4200363,39.5743866
116.1388168,39.7322502
115.9418488,39.6541977
116.4373703,39.8646355
116.3170853,40.0296249
116.7277527,40.456089
116.4259338,39.8015175
116.0585022,39.6783867
117.1915131,40.1265831
116.0964813,39.9296417
116.6298676,40.0703697
116.3782349,39.9476089
116.3263016,39.9009628
116.3175964,39.7275658
116.3761368,39.9026451
116.4994659,40.0115585
116.4002533,39.8532982
116.5081635,39.9983635
116.1935806,39.9329681
116.1033325,39.9271851
116.4066696,40.1275673
116.3693314,39.8019791
116.2131348,39.9587631
116.6269989,40.1324234
116.0833969,39.997963
116.9139328,39.7904587
116.3377533,39.9992256
116.235466,40.1445999
116.2131195,40.2257843
116.3610992,39.6567078
116.2200012,39.8498611
116.6443481,39.9059715
116.3283463,39.7481041
116.2591629,39.8927917
116.496048,39.9629021
116.2545319,39.8485413
116.5832672,39.9308052
116.5667191,39.8970909
116.2144165,39.8741875
116.3523865,40.0278015
116.4327469,39.8527985
116.4327501,39.8528465
116.4327532,39.8528945
116.4327564,39.8529425
116.4327596,39.8529905
116.4327628,39.8530385
116.432766,39.8530865
116.4327691,39.8531345
116.4327723,39.8531825
116.4327755,39.8532305
116.4327786,39.8532785
116.4327818,39.8533265
116.432785,39.8533745
116.4327806,39.8534251
116.4327762,39.8534757
116.4327718,39.8535263
116.4327673,39.8535769
116.4327629,39.8536275
116.4327585,39.8536781
116.4327541,39.8537287
116.4327497,39.8537793
116.4327453,39.8538299
116.4327408,39.8538804
116.4327364,39.853931
116.432732,39.8539816
116.4327276,39.8540322
116.4327232,39.8540828
116.4327188,39.8541334
116.4327143,39.854184
116.4327099,39.8542346
116.4327055,39.8542852
116.4327011,39.8543358
116.1941681,39.8937798
116.8219147,40.3701096
116.4190826,40.1991119
116.3887329,39.8793373
116.1867676,39.5986328
116.3436813,39.8958817
116.2994308,39.8402443
116.2457962,39.8349915
116.4066849,39.9759598
116.3362503,40.032814
116.3742523,39.7986031
116.5595322,39.9148369
116.559552,39.9148342
116.5595719,39.9148316
116.5595917,39.9148289
116.5596115,39.9148262
116.5596314,39.9148235
116.5596512,39.9148209
116.559671,39.9148182
116.5596908,39.9148155
116.5597107,39.9148129
116.5597305,39.9148102
115.9610672,39.760334
116.4402161,39.5975266
116.5060501,39.8558884
115.9801865,39.7018089
115.949501,39.8241806
116.3219299,39.8576851
116.3185806,39.9016533
116.4427643,39.9530334
116.3776169,40.1737289
116.7473297,39.7822952
116.7465134,40.1407318
116.6505508,40.1215744
116.729248,39.9194107
116.3893204,39.930439
116.2426987,40.1856232
116.1817856,39.9296646
116.2533722,39.8909912
116.2121506,39.8075447
116.4024811,39.8626671
116.3333817,39.7494621
116.3871536,39.8050385
116.2256165,39.9478874
116.7062683,40.3147697
116.5053329,40.009552
115.9393311,39.6582489
116.3704147,39.9312363
116.6295013,39.9051933
116.4486694,39.9659348
116.3781509,39.8554268
116.7607498,39.7974968
116.2166824,39.9319725
116.7583694,40.2280884
116.4398651,39.9517746
116.2101974,39.8974571
116.2143631,39.8736534
116.0801315,40.5495377
116.4167862,39.6284752
116.2909164,39.9099846
116.3938828,39.8396225
116.0255966,39.5953102
116.2530136,39.8931046
116.3458633,39.7360115
116.155014,39.7290421
116.7550201,40.1008835
116.5059662,40.0111084
116.3660507,39.8794708
116.490242,40.0030823
116.462616,39.8733749
116.4502182,39.8723831
116.5518341,40.0770073
116.3740692,39.9520569
116.3220673,39.9949265
116.3442993,39.7214966
116.2443161,40.2786102
116.35112,40.0069275
116.0630798,39.6422501
116.2156448,39.8500748
116.3900528,39.8944283
116.3321533,40.0229187
116.4195938,39.9241333
116.1562347,39.9359055
116.2445679,39.8471222
116.083786,39.9491119
116.225563,39.901844
116.5087967,39.9221382
116.3386993,40.0235748
116.0672989,39.9341965
116.6703644,40.2112999
116.6703975,40.2112935
116.6704305,40.2112872
116.6704636,40.2112808
116.6537704,39.9348946
116.2058334,39.8206024
116.3253632,39.9898491
116.4989166,39.9939957
116.5445862,39.7394867
116.0324478,39.7737503
115.9896011,39.6575737
116.7278519,39.748085
116.0778275,39.7740479
116.846077,40.3841133
116.3334198,39.9268417
116.6783752,40.0605164
116.1300201,39.7289276
116.3124695,40.0141106
116.3236313,40.0633278
116.2044296,39.824501
116.0346298,39.8087425
116.0434647,39.9757576
116.1864014,39.8276634
116.3580704,39.9058151
116.3019638,39.9051704
116.8612137,40.3757515
116.5062256,40.0074425
115.9327698,39.6545601
116.0955582,39.9642525
116.4220505,39.6890984
116.1405182,40.062458
116.076683,39.5777016
116.5029678,40.0129318
116.4585495,39.9294815
116.0631485,39.6803513
116.3695831,40.0930901
116.354332,39.8464279
116.0395508,39.8097382
116.0203171,39.8873177
116.1209335,39.8220215
117.1619186,40.1704636
116.0944519,39.8864822
116.4322662,40.0625916
116.5766296,39.8005867
116.4330978,39.6830521
116.2438354,39.9151726
116.4580994,40.1739197
116.4395065,39.9552193
116.1376038,39.7326775
116.2042007,39.8158989
116.2764664,39.8457909
116.2350998,39.8453598
116.095253,40.442524
116.3804016,39.9782906
116.5140686,40.0111389
116.0985031,39.6884689
116.110199,39.851757
116.8562012,39.7961655
116.2424469,39.8482895
116.2443695,39.8367119
116.1284866,39.7524033
116.5984192,40.2338676
116.1886826,39.926075
116.2900848,39.8444977
116.3539963,40.0346146
116.3712997,40.0327606
116.4066162,40.0420189
116.0440216,39.6188507
116.0356903,39.7875328
116.3550949,39.9592896
116.0624466,39.6419716
116.1507492,39.8313026
116.4441147,39.9621696
116.3582993,39.8641701
116.7892838,40.1730881
116.1594162,39.5888405
116.5477142,39.7650566
116.2296829,39.8455048
116.2364807,39.8552208
116.1151505,39.7542114
116.5112534,40.0122414
115.9758377,39.6478119
116.0099716,39.7202606
116.427063,40.0637283
116.2942734,39.9627151
116.3582687,40.0286446
116.1753998,39.907032
116.0748367,39.6152039
116.6783905,40.0610428
116.3792648,39.8460045
116.1440811,39.7869301
116.1338348,39.8393745
116.8312531,40.2084312
116.5037537,40.0108948
116.6007462,40.0282898
116.600825,40.028129
116.6009039,40.0279681
116.6009827,40.0278073
116.6010615,40.0276464
116.6011404,40.0274856
116.6012192,40.0273247
116.601298,40.0271639
116.6013769,40.027003
116.6014557,40.0268422
116.6015345,40.0266813
116.6016134,40.0265204
116.6016922,40.0263596
116.6018619,40.0262998
116.6020317,40.0262401
116.6022014,40.0261803
116.6023712,40.0261205
116.602541,40.0260608
116.6027107,40.026001
116.6028805,40.0259412
116.6030502,40.0258815
116.60322,40.0258217
116.6033897,40.0257619
116.6035595,40.0257022
116.6037292,40.0256424
116.603829,40.0257629
116.6039289,40.0258834
116.6040287,40.0260039
116.6041285,40.0261243
116.6042283,40.0262448
116.6043282,40.0263653
116.604428,40.0264858
116.6045278,40.0266063
116.6046276,40.0267268
116.6047274,40.0268472
116.6048273,40.0269677
116.6049271,40.0270882
116.6048949,40.0272679
116.6048627,40.0274476
116.6048304,40.0276273
116.6047982,40.027807
116.604766,40.0279868
116.6047338,40.0281665
116.6047015,40.0283462
116.6046693,40.0285259
116.6046371,40.0287056
116.6046142,40.0288925
116.6045914,40.0290795
116.6045685,40.0292664
116.6046251,40.0294441
116.6046817,40.0296218
116.6047382,40.0297995
116.6047948,40.0299772
116.6048514,40.0301549
116.604908,40.0303326
116.6049646,40.0305103
116.6050212,40.030688
116.6050778,40.0308657
116.6051343,40.0310434
116.6051909,40.0312211
116.6052475,40.0313988
116.3406677,39.7396851
115.9049301,39.6138763
116.3417358,39.8765717
116.2578812,39.9172058
116.3024673,40.0347099
116.1850815,39.9292946
116.3367844,39.746666
116.396965,39.8283653
116.3680496,39.9481544
116.3626175,40.0391464
115.9192581,39.649437
116.5658798,39.8974419
116.4346695,39.9532127
116.3583832,39.9286385
116.0814133,39.9306335
116.0834961,39.9451523
116.115036,39.9696045
116.3661499,39.8510818
116.0611343,39.6654472
116.4371796,39.9430351
116.2661133,40.1376228
115.9589005,39.6309204
116.4820328,40.2491455
116.2423859,39.8480377
116.3969193,39.7160339
116.0984344,39.5998726
116.4892654,39.9704704
116.1302795,39.9365082
116.391098,39.970787
116.6234131,39.8760338
116.3749008,39.8615417
116.0196152,40.1397133
115.9462357,39.6737442
116.0408325,39.7531776
116.3721237,39.9460754
116.0938721,39.5960655
117.0269852,40.3549957
116.6779175,40.0606842
116.6600952,39.6617775
116.8263168,40.3886223
116.499794,40.0065536
116.0549316,39.6086884
116.4918823,39.9596825
116.762413,40.402153
116.2933655,39.9946899
116.3712006,40.0325241
116.5341339,39.9709663
116.5341333,39.9709908
116.5341328,39.9710153
116.5341322,39.9710398
116.5341316,39.9710644
116.5341311,39.9710889
116.5341305,39.9711134
116.5341299,39.9711379
116.5341294,39.9711624
116.5341288,39.9711869
116.5341283,39.9712114
116.5341277,39.9712359
116.5341271,39.9712605
116.5341266,39.971285
116.534126,39.9713095
116.5341254,39.971334
116.5341249,39.9713585
116.5341243,39.971383
116.5341237,39.9714075
116.5341232,39.971432
116.5341226,39.9714566
