352844000,-175.420319,52.376019,2017-1-29T14:45:10,running,0
352844000,-175.427185,52.373798,2017-1-29T14:47:00,running,0
352844000,-175.431488,52.372139,2017-1-29T14:48:11,running,0
352844000,-175.436798,52.369789,2017-1-29T14:49:41,running,0
352844000,-175.440765,52.367809,2017-1-29T14:50:52,running,0
352844000,-175.445282,52.365860,2017-1-29T14:52:01,running,0
352844000,-175.449539,52.364201,2017-1-29T14:53:11,running,0
352844000,-175.453445,52.362431,2017-1-29T14:54:21,running,0
352844000,-175.457275,52.360741,2017-1-29T14:55:30,running,0
352844000,-175.461334,52.358910,2017-1-29T14:56:42,running,0
352844000,-175.465454,52.356979,2017-1-29T14:58:01,running,0
352844000,-175.469345,52.354961,2017-1-29T14:59:11,running,0
352844000,-175.472763,52.353130,2017-1-29T15:00:12,running,0
352844000,-175.476852,52.351021,2017-1-29T15:01:22,running,0
352844000,-175.480865,52.348869,2017-1-29T15:02:31,running,0
352844000,-175.484818,52.346779,2017-1-29T15:03:41,running,0
352844000,-175.488815,52.344849,2017-1-29T15:04:52,running,0
352844000,-175.492935,52.342819,2017-1-29T15:06:01,running,0
352844000,-175.496857,52.340889,2017-1-29T15:07:12,running,0
352844000,-175.500687,52.338810,2017-1-29T15:08:21,running,0
352844000,-175.504807,52.336670,2017-1-29T15:09:31,running,0
352844000,-175.509003,52.334438,2017-1-29T15:10:42,running,0
352844000,-175.513168,52.332298,2017-1-29T15:11:51,running,0
352844000,-175.516846,52.330460,2017-1-29T15:12:52,running,0
352844000,-175.520905,52.328331,2017-1-29T15:14:01,running,0
352844000,-175.525040,52.326199,2017-1-29T15:15:11,running,0
352844000,-175.529236,52.323978,2017-1-29T15:16:21,running,0
352844000,-175.533524,52.321640,2017-1-29T15:17:31,running,0
352844000,-175.537674,52.319271,2017-1-29T15:18:42,running,0
352844000,-175.541855,52.316811,2017-1-29T15:19:52,running,0
352844000,-175.546204,52.314411,2017-1-29T15:21:02,running,0
352844000,-175.550385,52.312031,2017-1-29T15:22:12,running,0
352844000,-175.554535,52.309631,2017-1-29T15:23:21,running,0
352844000,-175.558914,52.307201,2017-1-29T15:24:32,running,0
352844000,-175.563065,52.304890,2017-1-29T15:25:41,running,0
352844000,-175.567261,52.302490,2017-1-29T15:26:51,running,0
352844000,-175.571472,52.300018,2017-1-29T15:28:01,running,0
352844000,-175.577637,52.296490,2017-1-29T15:29:41,running,0
352844000,-175.581863,52.294060,2017-1-29T15:30:51,running,0
352844000,-175.586121,52.291691,2017-1-29T15:32:02,running,0
352844000,-175.590393,52.289219,2017-1-29T15:33:11,running,0
352844000,-175.594513,52.286900,2017-1-29T15:34:21,running,0
352844000,-175.598511,52.284828,2017-1-29T15:35:25,running,0
352844000,-175.602966,52.282791,2017-1-29T15:36:32,running,0
352844000,-175.607605,52.280609,2017-1-29T15:37:42,running,0
352844000,-175.612244,52.278419,2017-1-29T15:38:51,running,0
352844000,-175.616943,52.276211,2017-1-29T15:40:01,running,0
352844000,-175.621490,52.273972,2017-1-29T15:41:12,running,0
352844000,-175.626053,52.271790,2017-1-29T15:42:21,running,0
352844000,-175.630615,52.269539,2017-1-29T15:43:32,running,0
352844000,-175.640427,52.266510,2017-1-29T15:45:42,running,0
352844000,-175.646423,52.264660,2017-1-29T15:47:02,running,0
352844000,-175.670624,52.258541,2017-1-29T15:52:12,running,0
352844000,-175.676559,52.257660,2017-1-29T15:53:22,running,0
352844000,-175.682495,52.256748,2017-1-29T15:54:33,running,0
352844000,-175.693405,52.254620,2017-1-29T15:56:41,running,0
352844000,-175.700836,52.252781,2017-1-29T15:58:11,running,0
352844000,-175.723816,52.246132,2017-1-29T16:02:51,running,0
352844000,-175.730835,52.244751,2017-1-29T16:04:11,running,0
352844000,-175.736938,52.243649,2017-1-29T16:05:21,running,0
352844000,-175.743179,52.242512,2017-1-29T16:06:32,running,0
352844000,-175.749237,52.241428,2017-1-29T16:07:41,running,0
352844000,-175.755325,52.240311,2017-1-29T16:08:51,running,0
352844000,-175.761597,52.239151,2017-1-29T16:10:02,running,0
352844000,-175.767822,52.238060,2017-1-29T16:11:12,running,0
352844000,-175.774033,52.236919,2017-1-29T16:12:23,running,0
352844000,-175.780273,52.235821,2017-1-29T16:13:32,running,0
352844000,-175.786316,52.234718,2017-1-29T16:14:42,running,0
352844000,-175.792526,52.233608,2017-1-29T16:15:51,running,0
352844000,-175.798904,52.232430,2017-1-29T16:17:02,running,0
352844000,-175.805145,52.231270,2017-1-29T16:18:12,running,0
352844000,-175.811417,52.230110,2017-1-29T16:19:21,running,0
352844000,-175.817841,52.229019,2017-1-29T16:20:32,running,0
352844000,-175.824051,52.227810,2017-1-29T16:21:41,running,0
352844000,-175.830582,52.226528,2017-1-29T16:22:52,running,0
352844000,-175.837082,52.225231,2017-1-29T16:24:02,running,0
352844000,-175.843475,52.223949,2017-1-29T16:25:11,running,0
352844000,-175.849945,52.222649,2017-1-29T16:26:21,running,0
352844000,-175.856400,52.221329,2017-1-29T16:27:31,running,0
352844000,-175.862946,52.219921,2017-1-29T16:28:42,running,0
352844000,-175.869553,52.218658,2017-1-29T16:29:52,running,0
352844000,-175.876221,52.217602,2017-1-29T16:31:02,running,0
352844000,-175.882797,52.216518,2017-1-29T16:32:11,running,0
352844000,-175.889587,52.215340,2017-1-29T16:33:22,running,0
352844000,-175.896317,52.214149,2017-1-29T16:34:33,running,0
352844000,-175.902771,52.212891,2017-1-29T16:35:42,running,0
352844000,-175.908417,52.211689,2017-1-29T16:36:43,running,0
352844000,-175.914825,52.210320,2017-1-29T16:37:52,running,0
352844000,-175.921387,52.208920,2017-1-29T16:39:03,running,0
352844000,-175.927872,52.207561,2017-1-29T16:40:12,running,0
352844000,-175.933472,52.206429,2017-1-29T16:41:13,running,0
352844000,-175.939941,52.205189,2017-1-29T16:42:23,running,0
352844000,-175.946503,52.203838,2017-1-29T16:43:34,running,0
352844000,-175.953079,52.202572,2017-1-29T16:44:43,running,0
352844000,-175.959854,52.201389,2017-1-29T16:45:53,running,0
352844000,-175.966522,52.200409,2017-1-29T16:47:02,running,0
352844000,-175.973312,52.199421,2017-1-29T16:48:12,running,0
352844000,-175.980133,52.198391,2017-1-29T16:49:22,running,0
352844000,-175.986908,52.197338,2017-1-29T16:50:32,running,0
352844000,-175.993607,52.196121,2017-1-29T16:51:42,running,0
352844000,-176.000381,52.194901,2017-1-29T16:52:53,running,0
352844000,-176.007156,52.193611,2017-1-29T16:54:03,running,0
352844000,-176.013977,52.192471,2017-1-29T16:55:12,running,0
352844000,-176.019836,52.191471,2017-1-29T16:56:13,running,0
352844000,-176.026505,52.190269,2017-1-29T16:57:22,running,0
352844000,-176.033356,52.189072,2017-1-29T16:58:33,running,0
352844000,-176.040115,52.188129,2017-1-29T16:59:42,running,0
352844000,-176.047012,52.187092,2017-1-29T17:00:53,running,0
352844000,-176.053757,52.186161,2017-1-29T17:02:02,running,0
352844000,-176.060654,52.185162,2017-1-29T17:03:13,running,0
352844000,-176.067291,52.184219,2017-1-29T17:04:22,running,0
352844000,-176.073990,52.183140,2017-1-29T17:05:33,running,0
352844000,-176.080658,52.182171,2017-1-29T17:06:43,running,0
352844000,-176.087326,52.181221,2017-1-29T17:07:53,running,0
352844000,-176.094086,52.180328,2017-1-29T17:09:04,running,0
352844000,-176.100586,52.179420,2017-1-29T17:10:12,running,0
352844000,-176.107285,52.178440,2017-1-29T17:11:23,running,0
352844000,-176.113815,52.177479,2017-1-29T17:12:33,running,0
352844000,-176.120438,52.176529,2017-1-29T17:13:43,running,0
352844000,-176.126984,52.175522,2017-1-29T17:14:53,running,0
352844000,-176.133575,52.174541,2017-1-29T17:16:03,running,0
352844000,-176.140213,52.173561,2017-1-29T17:17:13,running,0
352844000,-176.146896,52.172642,2017-1-29T17:18:24,running,0
352844000,-176.153564,52.171711,2017-1-29T17:19:33,running,0
352844000,-176.159851,52.170670,2017-1-29T17:20:40,running,0
352844000,-176.165237,52.168900,2017-1-29T17:21:44,running,0
352844000,-176.170944,52.166729,2017-1-29T17:22:52,running,0
352844000,-176.176712,52.164429,2017-1-29T17:24:02,running,0
352844000,-176.182587,52.162140,2017-1-29T17:25:12,running,0
352844000,-176.187653,52.160091,2017-1-29T17:26:13,running,0
352844000,-176.193420,52.157848,2017-1-29T17:27:22,running,0
352844000,-176.199341,52.155548,2017-1-29T17:28:33,running,0
352844000,-176.204834,52.153011,2017-1-29T17:29:42,running,0
352844000,-176.210373,52.150311,2017-1-29T17:30:52,running,0
352844000,-176.216034,52.147579,2017-1-29T17:32:03,running,0
352844000,-176.221619,52.144932,2017-1-29T17:33:13,running,0
352844000,-176.226456,52.141861,2017-1-29T17:34:23,running,0
352844000,-176.231125,52.138641,2017-1-29T17:35:33,running,0
352844000,-176.235840,52.135380,2017-1-29T17:36:44,running,0
352844000,-176.240509,52.132229,2017-1-29T17:37:53,running,0
352844000,-176.245163,52.129021,2017-1-29T17:39:03,running,0
352844000,-176.249939,52.125881,2017-1-29T17:40:13,running,0
352844000,-176.254715,52.122799,2017-1-29T17:41:22,running,0
352844000,-176.258957,52.119389,2017-1-29T17:42:32,running,0
352844000,-176.262955,52.115810,2017-1-29T17:43:43,running,0
352844000,-176.266968,52.112160,2017-1-29T17:44:52,running,0
352844000,-176.270874,52.108379,2017-1-29T17:46:02,running,0
352844000,-176.274429,52.104969,2017-1-29T17:47:05,running,0
352844000,-176.278122,52.101360,2017-1-29T17:48:11,running,0
352844000,-176.281876,52.097771,2017-1-29T17:49:17,running,0
352844000,-176.285629,52.094170,2017-1-29T17:50:23,running,0
352844000,-176.289352,52.090530,2017-1-29T17:51:29,running,0
352844000,-176.293045,52.086941,2017-1-29T17:52:34,running,0
352844000,-176.296906,52.083221,2017-1-29T17:53:41,running,0
352844000,-176.300705,52.079571,2017-1-29T17:54:47,running,0
352844000,-176.304428,52.075958,2017-1-29T17:55:52,running,0
352844000,-176.308380,52.072269,2017-1-29T17:56:59,running,0
352844000,-176.312180,52.068661,2017-1-29T17:58:05,running,0
352844000,-176.316162,52.064999,2017-1-29T17:59:10,running,0
352844000,-176.320145,52.061272,2017-1-29T18:00:17,running,0
352844000,-176.323944,52.057621,2017-1-29T18:01:23,running,0
352844000,-176.327896,52.053940,2017-1-29T18:02:28,running,0
352844000,-176.331543,52.050621,2017-1-29T18:03:29,running,0
352844000,-176.335678,52.046921,2017-1-29T18:04:35,running,0
352844000,-176.339539,52.043301,2017-1-29T18:05:41,running,0
352844000,-176.343460,52.039619,2017-1-29T18:06:47,running,0
352844000,-176.347397,52.035881,2017-1-29T18:07:53,running,0
352844000,-176.351166,52.032261,2017-1-29T18:08:58,running,0
352844000,-176.354935,52.028561,2017-1-29T18:10:04,running,0
352844000,-176.358871,52.024860,2017-1-29T18:11:11,running,0
352844000,-176.362656,52.021259,2017-1-29T18:12:17,running,0
352844000,-176.366333,52.017651,2017-1-29T18:13:23,running,0
352844000,-176.369980,52.014069,2017-1-29T18:14:29,running,0
352844000,-176.373825,52.010410,2017-1-29T18:15:35,running,0
352844000,-176.377594,52.006802,2017-1-29T18:16:41,running,0
352844000,-176.381348,52.003262,2017-1-29T18:17:46,running,0
352844000,-176.385162,51.999569,2017-1-29T18:18:53,running,0
352844000,-176.388748,51.996021,2017-1-29T18:19:59,running,0
352844000,-176.392136,51.992599,2017-1-29T18:21:05,running,0
352844000,-176.395203,51.988979,2017-1-29T18:22:11,running,0
352844000,-176.398422,51.985210,2017-1-29T18:23:22,running,0
352844000,-176.401566,51.981430,2017-1-29T18:24:32,running,0
352844000,-176.404785,51.977661,2017-1-29T18:25:41,running,0
352844000,-176.407974,51.973789,2017-1-29T18:26:52,running,0
352844000,-176.411285,51.970020,2017-1-29T18:28:02,running,0
352844000,-176.414505,51.966290,2017-1-29T18:29:11,running,0
352844000,-176.417496,51.962780,2017-1-29T18:30:20,running,0
352844000,-176.420044,51.959740,2017-1-29T18:31:32,running,0
352844000,-176.422394,51.956989,2017-1-29T18:32:41,running,0
352844000,-176.424667,51.954269,2017-1-29T18:33:52,running,0
352844000,-176.426865,51.951710,2017-1-29T18:35:01,running,0
352844000,-176.429230,51.949089,2017-1-29T18:36:11,running,0
352844000,-176.431686,51.946510,2017-1-29T18:37:21,running,0
352844000,-176.433777,51.944302,2017-1-29T18:38:22,running,0
352844000,-176.436096,51.941738,2017-1-29T18:39:31,running,0
352844000,-176.438446,51.939091,2017-1-29T18:40:41,running,0
352844000,-176.440796,51.936508,2017-1-29T18:41:51,running,0
352844000,-176.443176,51.933891,2017-1-29T18:43:01,running,0
352844000,-176.445633,51.931259,2017-1-29T18:44:12,running,0
352844000,-176.447983,51.928692,2017-1-29T18:45:20,running,0
352844000,-176.450409,51.926022,2017-1-29T18:46:31,running,0
352844000,-176.452774,51.923389,2017-1-29T18:47:41,running,0
352844000,-176.454849,51.921120,2017-1-29T18:48:42,running,0
352844000,-176.457275,51.918461,2017-1-29T18:49:51,running,0
352844000,-176.460403,51.915169,2017-1-29T18:51:00,running,0
352844000,-176.464691,51.912811,2017-1-29T18:52:02,running,0
352844000,-176.471008,51.911411,2017-1-29T18:53:11,running,0
352844000,-176.477371,51.910130,2017-1-29T18:54:21,running,0
352844000,-176.483749,51.908772,2017-1-29T18:55:30,running,0
352844000,-176.490173,51.907410,2017-1-29T18:56:41,running,0
352844000,-176.496643,51.905991,2017-1-29T18:57:52,running,0
352844000,-176.502975,51.904598,2017-1-29T18:59:02,running,0
352844000,-176.509323,51.903252,2017-1-29T19:00:12,running,0
352844000,-176.515625,51.901871,2017-1-29T19:01:21,running,0
352844000,-176.521912,51.900570,2017-1-29T19:02:31,running,0
352844000,-176.528305,51.899231,2017-1-29T19:03:42,running,0
352844000,-176.534515,51.897991,2017-1-29T19:04:50,running,0
352844000,-176.540939,51.896702,2017-1-29T19:06:02,running,0
352844000,-176.547485,51.896141,2017-1-29T19:07:12,running,0
352844000,-176.554123,51.896000,2017-1-29T19:08:22,running,0
352844000,-176.560654,51.895920,2017-1-29T19:09:30,running,0
352844000,-176.566879,51.895870,2017-1-29T19:10:41,running,0
352844000,-176.572067,51.895760,2017-1-29T19:11:52,running,0
352844000,-176.576645,51.895649,2017-1-29T19:13:01,running,0
352844000,-176.580627,51.895580,2017-1-29T19:14:10,running,0
352844000,-176.583405,51.895561,2017-1-29T19:15:20,running,0
352844000,-176.584976,51.895748,2017-1-29T19:16:22,running,0
352844000,-176.586365,51.895939,2017-1-29T19:17:32,running,0
352844000,-176.586426,51.895962,2017-1-29T19:18:33,running,0
352844000,-176.585846,51.895802,2017-1-29T19:19:34,running,0
352844000,-176.585327,51.895660,2017-1-29T19:20:41,running,0
352844000,-176.584946,51.895580,2017-1-29T19:21:51,stop,0
352844000,-176.584686,51.895672,2017-1-29T19:23:27,stop,0
352844000,-176.584534,51.896069,2017-1-29T19:26:28,stop,0
352844000,-176.584412,51.896542,2017-1-29T19:29:28,stop,0
352844000,-176.584396,51.896881,2017-1-29T19:32:28,stop,0
352844000,-176.584717,51.897018,2017-1-29T19:35:27,stop,0
352844000,-176.585236,51.897041,2017-1-29T19:38:28,stop,0
352844000,-176.585663,51.897060,2017-1-29T19:41:28,stop,0
352844000,-176.585831,51.897079,2017-1-29T19:44:28,stop,0
352844000,-176.585800,51.897160,2017-1-29T19:47:28,stop,0
352844000,-176.585587,51.897141,2017-1-29T19:50:28,stop,0
352844000,-176.585403,51.897079,2017-1-29T19:53:26,stop,0
352844000,-176.585236,51.897148,2017-1-29T19:56:25,stop,0
352844000,-176.585251,51.897141,2017-1-29T19:59:26,stop,0
352844000,-176.585403,51.897072,2017-1-29T20:02:25,stop,0
352844000,-176.585510,51.897011,2017-1-29T20:05:26,stop,0
352844000,-176.585617,51.897018,2017-1-29T20:08:26,stop,0
352844000,-176.585739,51.897060,2017-1-29T20:11:26,stop,0
352844000,-176.585876,51.897060,2017-1-29T20:14:26,stop,0
352844000,-176.585938,51.897011,2017-1-29T20:17:26,stop,0
352844000,-176.585968,51.896999,2017-1-29T20:20:26,stop,0
352844000,-176.585953,51.897049,2017-1-29T20:23:26,stop,0
352844000,-176.585953,51.897079,2017-1-29T20:26:26,stop,0
352844000,-176.585983,51.897018,2017-1-29T20:29:26,stop,0
352844000,-176.586136,51.896999,2017-1-29T20:32:26,stop,0
352844000,-176.586197,51.896969,2017-1-29T20:35:26,stop,0
352844000,-176.586075,51.897018,2017-1-29T20:38:27,stop,0
352844000,-176.585663,51.897148,2017-1-29T20:41:27,stop,0
352844000,-176.585327,51.897190,2017-1-29T20:44:27,stop,0
352844000,-176.585526,51.897221,2017-1-29T20:47:27,stop,0
352844000,-176.585663,51.897221,2017-1-29T20:50:27,stop,0
352844000,-176.585693,51.897240,2017-1-29T20:53:27,stop,0
352844000,-176.585846,51.897221,2017-1-29T20:56:27,stop,0
352844000,-176.585846,51.897202,2017-1-29T20:59:27,stop,0
352844000,-176.585785,51.897282,2017-1-29T21:02:27,stop,0
352844000,-176.585678,51.897228,2017-1-29T21:05:28,stop,0
352844000,-176.585434,51.897228,2017-1-29T21:08:27,stop,0
352844000,-176.585434,51.897350,2017-1-29T21:11:28,stop,0
352844000,-176.585953,51.897388,2017-1-29T21:14:28,stop,0
352844000,-176.586227,51.897331,2017-1-29T21:17:28,stop,0
352844000,-176.586273,51.897369,2017-1-29T21:20:28,stop,0
352844000,-176.585831,51.897362,2017-1-29T21:23:28,stop,0
352844000,-176.585083,51.897400,2017-1-29T21:26:28,stop,0
352844000,-176.584579,51.897381,2017-1-29T21:29:28,stop,0
352844000,-176.584961,51.897579,2017-1-29T21:32:28,stop,0
352844000,-176.585266,51.897709,2017-1-29T21:35:28,stop,0
352844000,-176.584976,51.897621,2017-1-29T21:38:29,stop,0
352844000,-176.584320,51.897400,2017-1-29T21:41:29,stop,0
352844000,-176.584381,51.897629,2017-1-29T21:44:29,stop,0
352844000,-176.585144,51.897911,2017-1-29T21:47:29,stop,0
352844000,-176.585022,51.897919,2017-1-29T21:50:29,stop,0
352844000,-176.584290,51.897739,2017-1-29T21:53:29,stop,0
352844000,-176.584259,51.897861,2017-1-29T21:56:29,stop,0
352844000,-176.585251,51.898109,2017-1-29T21:59:29,stop,0
352844000,-176.585617,51.898201,2017-1-29T22:02:29,stop,0
352844000,-176.584793,51.898109,2017-1-29T22:05:28,stop,0
352844000,-176.585495,51.898220,2017-1-29T22:14:28,stop,0
352844000,-176.585495,51.898300,2017-1-29T22:17:29,stop,0
352844000,-176.584534,51.898071,2017-1-29T22:20:29,stop,0
352844000,-176.584305,51.898102,2017-1-29T22:23:28,stop,0
352844000,-176.585190,51.898159,2017-1-29T22:26:29,stop,0
352844000,-176.585358,51.898289,2017-1-29T22:29:29,stop,0
352844000,-176.584885,51.898178,2017-1-29T22:32:29,stop,0
352844000,-176.584137,51.897930,2017-1-29T22:35:29,stop,0
352844000,-176.584427,51.898121,2017-1-29T22:38:29,stop,0
352844000,-176.585068,51.898289,2017-1-29T22:41:29,stop,0
352844000,-176.584778,51.898251,2017-1-29T22:44:30,stop,0
352844000,-176.584030,51.898048,2017-1-29T22:47:29,stop,0
352844000,-176.584686,51.898220,2017-1-29T22:50:30,stop,0
352844000,-176.585434,51.898418,2017-1-29T22:53:30,stop,0
352844000,-176.584808,51.898300,2017-1-29T22:56:29,stop,0
352844000,-176.583878,51.898109,2017-1-29T22:59:30,stop,0
352844000,-176.584793,51.898048,2017-1-29T23:00:46,stop,0
352844000,-176.586945,51.898239,2017-1-29T23:01:56,stop,0
352844000,-176.588455,51.898560,2017-1-29T23:03:06,stop,0
352844000,-176.588379,51.898960,2017-1-29T23:04:29,stop,0
352844000,-176.587067,51.899288,2017-1-29T23:07:29,stop,0
352844000,-176.585892,51.899139,2017-1-29T23:10:29,stop,0
352844000,-176.586517,51.899391,2017-1-29T23:13:29,stop,0
352844000,-176.586716,51.899471,2017-1-29T23:16:29,stop,0
352844000,-176.586411,51.899368,2017-1-29T23:19:29,stop,0
352844000,-176.586365,51.899319,2017-1-29T23:22:30,stop,0
352844000,-176.586792,51.899471,2017-1-29T23:25:30,stop,0
352844000,-176.586411,51.899330,2017-1-29T23:28:29,stop,0
352844000,-176.586197,51.899300,2017-1-29T23:31:30,stop,0
352844000,-176.586777,51.899471,2017-1-29T23:34:30,stop,0
352844000,-176.586624,51.899429,2017-1-29T23:37:30,stop,0
352844000,-176.586395,51.899220,2017-1-29T23:40:30,stop,0
352844000,-176.586884,51.899380,2017-1-29T23:43:30,stop,0
352844000,-176.587311,51.899250,2017-1-29T23:46:30,stop,0
352844000,-176.587341,51.899509,2017-1-29T23:49:30,stop,0
352844000,-176.586884,51.899361,2017-1-29T23:52:30,stop,0
352844000,-176.586227,51.899410,2017-1-29T23:55:30,stop,0
352844000,-176.586258,51.899311,2017-1-29T23:58:30,stop,0
352844000,-176.586334,51.899368,2017-1-30T0:01:30,stop,0
352844000,-176.586441,51.899448,2017-1-30T0:04:31,stop,0
352844000,-176.586502,51.899448,2017-1-30T0:07:31,stop,0
352844000,-176.586456,51.899460,2017-1-30T0:10:31,stop,0
352844000,-176.586441,51.899490,2017-1-30T0:13:31,stop,0
352844000,-176.586517,51.899471,2017-1-30T0:16:31,stop,0
352844000,-176.586533,51.899490,2017-1-30T0:19:31,stop,0
352844000,-176.586533,51.899490,2017-1-30T0:22:31,stop,0
352844000,-176.586472,51.899471,2017-1-30T0:25:32,stop,0
352844000,-176.586273,51.899391,2017-1-30T0:28:32,stop,0
352844000,-176.586105,51.899319,2017-1-30T0:31:31,stop,0
352844000,-176.586746,51.899109,2017-1-30T0:34:31,stop,0
352844000,-176.587769,51.898869,2017-1-30T0:37:32,stop,0
352844000,-176.587860,51.898529,2017-1-30T0:40:32,stop,0
352844000,-176.587524,51.898460,2017-1-30T0:43:32,stop,0
352844000,-176.586990,51.898651,2017-1-30T0:46:32,stop,0
352844000,-176.586380,51.898918,2017-1-30T0:49:32,stop,0
352844000,-176.585831,51.899059,2017-1-30T0:52:32,stop,0
352844000,-176.585526,51.899040,2017-1-30T0:55:32,stop,0
352844000,-176.585373,51.898849,2017-1-30T0:58:33,stop,0
352844000,-176.585236,51.898628,2017-1-30T1:01:32,stop,0
352844000,-176.585175,51.898548,2017-1-30T1:04:32,stop,0
352844000,-176.585175,51.898659,2017-1-30T1:07:33,stop,0
352844000,-176.585342,51.898830,2017-1-30T1:10:33,stop,0
352844000,-176.585419,51.898930,2017-1-30T1:13:33,stop,0
352844000,-176.585373,51.898972,2017-1-30T1:16:33,stop,0
352844000,-176.584930,51.898762,2017-1-30T1:19:33,stop,0
352844000,-176.584625,51.898491,2017-1-30T1:22:33,stop,0
352844000,-176.584518,51.898399,2017-1-30T1:25:34,stop,0
352844000,-176.584686,51.898590,2017-1-30T1:28:33,stop,0
352844000,-176.584824,51.898750,2017-1-30T1:31:33,stop,0
352844000,-176.584686,51.898621,2017-1-30T1:34:33,stop,0
352844000,-176.584335,51.898209,2017-1-30T1:37:34,stop,0
352844000,-176.583984,51.897678,2017-1-30T1:40:33,stop,0
352844000,-176.583786,51.897221,2017-1-30T1:43:34,stop,0
352844000,-176.583603,51.896881,2017-1-30T1:46:34,stop,0
352844000,-176.582962,51.896229,2017-1-30T1:52:34,stop,0
352844000,-176.582794,51.896221,2017-1-30T2:01:34,stop,0
352844000,-176.582825,51.896172,2017-1-30T2:04:34,stop,0
352844000,-176.582687,51.896351,2017-1-30T2:07:34,stop,0
352844000,-176.582596,51.896511,2017-1-30T2:10:35,stop,0
352844000,-176.582581,51.896542,2017-1-30T2:13:35,stop,0
352844000,-176.582336,51.896400,2017-1-30T2:16:34,stop,0
352844000,-176.582275,51.896660,2017-1-30T2:19:35,stop,0
352844000,-176.582184,51.897148,2017-1-30T2:22:35,stop,0
352844000,-176.582108,51.897060,2017-1-30T2:25:35,stop,0
352844000,-176.581955,51.896660,2017-1-30T2:28:35,stop,0
352844000,-176.582687,51.896759,2017-1-30T2:31:35,stop,0
352844000,-176.582611,51.897942,2017-1-30T2:43:36,stop,0
352844000,-176.582474,51.897701,2017-1-30T2:49:36,stop,0
352844000,-176.582626,51.897678,2017-1-30T2:52:36,stop,0
352844000,-176.582474,51.897690,2017-1-30T2:55:36,stop,0
352844000,-176.582535,51.897652,2017-1-30T3:01:36,stop,0
352844000,-176.582535,51.897770,2017-1-30T3:04:36,stop,0
352844000,-176.582703,51.897751,2017-1-30T3:07:36,stop,0
352844000,-176.582840,51.897690,2017-1-30T3:10:36,stop,0
352844000,-176.582672,51.897640,2017-1-30T3:13:36,stop,0
352844000,-176.582596,51.897671,2017-1-30T3:16:37,stop,0
352844000,-176.582779,51.897751,2017-1-30T3:19:36,stop,0
352844000,-176.582657,51.897758,2017-1-30T3:22:36,stop,0
352844000,-176.582611,51.897831,2017-1-30T3:25:37,stop,0
352844000,-176.582657,51.897888,2017-1-30T3:31:37,stop,0
352844000,-176.582687,51.897949,2017-1-30T3:37:37,stop,0
352844000,-176.582703,51.897942,2017-1-30T3:40:37,stop,0
352844000,-176.582703,51.897930,2017-1-30T3:43:37,stop,0
352844000,-176.582657,51.897919,2017-1-30T3:49:37,stop,0
352844000,-176.582672,51.897949,2017-1-30T3:58:38,stop,0
352844000,-176.582687,51.897930,2017-1-30T4:04:38,stop,0
352844000,-176.582626,51.897949,2017-1-30T4:07:38,stop,0
352844000,-176.582657,51.897949,2017-1-30T4:10:38,stop,0
352844000,-176.582718,51.897930,2017-1-30T4:13:38,stop,0
352844000,-176.582642,51.897900,2017-1-30T4:16:38,stop,0
352844000,-176.582657,51.897930,2017-1-30T4:22:39,stop,0
352844000,-176.582626,51.897900,2017-1-30T4:25:36,stop,0
352844000,-176.582642,51.897881,2017-1-30T4:28:36,stop,0
352844000,-176.582672,51.897949,2017-1-30T4:34:36,stop,0
352844000,-176.582626,51.897949,2017-1-30T4:37:36,stop,0
352844000,-176.582672,51.897942,2017-1-30T4:40:36,stop,0
352844000,-176.582748,51.898071,2017-1-30T4:43:36,stop,0
352844000,-176.582733,51.897999,2017-1-30T4:46:36,stop,0
352844000,-176.582657,51.897980,2017-1-30T4:49:36,stop,0
352844000,-176.582703,51.898071,2017-1-30T4:55:36,stop,0
352844000,-176.582764,51.898201,2017-1-30T5:01:37,stop,0
352844000,-176.582672,51.898129,2017-1-30T5:04:37,stop,0
352844000,-176.582672,51.898041,2017-1-30T5:07:37,stop,0
352844000,-176.582687,51.898090,2017-1-30T5:13:37,stop,0
352844000,-176.582733,51.898109,2017-1-30T5:16:37,stop,0
352844000,-176.582718,51.898079,2017-1-30T5:19:37,stop,0
352844000,-176.582657,51.898048,2017-1-30T5:22:37,stop,0
352844000,-176.582687,51.898109,2017-1-30T5:25:37,stop,0
352844000,-176.582779,51.898121,2017-1-30T5:28:38,stop,0
352844000,-176.582809,51.898170,2017-1-30T5:31:38,stop,0
352844000,-176.582794,51.898178,2017-1-30T5:34:38,stop,0
352844000,-176.582687,51.898102,2017-1-30T5:40:38,stop,0
352844000,-176.582687,51.898121,2017-1-30T5:43:38,stop,0
352844000,-176.582672,51.898121,2017-1-30T5:46:38,stop,0
352844000,-176.582932,51.898239,2017-1-30T5:52:38,stop,0
352844000,-176.582840,51.898239,2017-1-30T5:55:38,stop,0
352844000,-176.582718,51.898129,2017-1-30T5:58:39,stop,0
352844000,-176.582779,51.898159,2017-1-30T6:16:39,stop,0
352844000,-176.582947,51.898270,2017-1-30T6:28:39,stop,0
352844000,-176.582901,51.898258,2017-1-30T6:31:40,stop,0
352844000,-176.582947,51.898258,2017-1-30T6:37:39,stop,0
352844000,-176.582977,51.898220,2017-1-30T6:40:39,stop,0
352844000,-176.582993,51.898251,2017-1-30T6:43:39,stop,0
352844000,-176.583054,51.898289,2017-1-30T6:46:40,stop,0
