
194307,4,0,20121110041357,116.4891586,39.9705276,0,0,1
426281,4,0,20121110041357,116.3916550,39.7166901,0,0,1
157640,4,2,20121110041355,116.3888168,39.9706001,0,290,1
272578,4,2,20121110041355,116.1323013,39.6393051,0,330,1
403076,4,0,20121110041352,116.1559830,39.9240150,0,230,1
214205,4,0,20121110041354,116.5017700,40.0064621,0,68,1
488177,4,2,20121110041354,116.4828491,39.9844475,0,346,1
093407,4,0,20121110041355,116.6777115,39.6165886,0,82,1
487133,4,0,20121110041358,116.8112030,40.2355652,0,202,1
194400,4,0,20121110041357,116.4997940,40.0065536,0,0,1
174691,4,2,20121110041355,116.2447815,39.8488503,0,328,1
154749,4,2,20121110041353,116.0847473,39.9319420,0,298,1
495141,4,0,20121110041357,116.2439041,39.8479767,0,0,1
486481,4,1,20121110041357,116.4596939,39.9068985,86,88,1
164778,4,0,20121110041357,116.4118423,39.9576874,0,0,1
232484,4,0,20121110041354,116.0248032,39.6637421,0,62,1
194125,4,0,20121110041357,116.3594589,39.9826431,0,0,1
214056,4,2,20121110041355,116.1281204,39.8116379,0,66,1
194618,4,0,20121110041357,116.3036423,39.9337196,2,278,1
470417,4,0,20121110041357,116.1926422,39.9122849,26,174,1
104069,4,1,20121110041355,116.4441681,39.9301834,54,358,1
174659,4,0,20121110041355,116.4387970,39.8992958,0,204,1
164902,4,2,20121110041352,116.0973816,39.9320717,0,168,1
431027,4,0,20121110041355,116.6783752,40.0605240,0,0,1
204812,4,0,20121110041357,116.8503113,40.3859749,6,160,1
194886,4,2,20121110041358,116.6960297,39.8507233,2,178,1
199694,4,2,20121110041355,115.9558640,39.6443901,0,348,1
154938,4,0,20121110041355,116.1132965,39.8346596,0,86,1
470482,4,0,20121110041357,116.2905960,39.9685593,0,346,1
487198,4,0,20121110041358,116.4186020,39.9343987,0,352,1
159417,4,2,20121110041355,116.4652023,39.8832474,0,22,1
426439,4,0,20121110041357,116.3140259,39.9446640,0,240,1
492247,4,2,20121110041355,116.6166153,39.7629623,0,342,1
164334,4,0,20121110041358,116.3272171,39.8480415,21,266,1
194751,4,0,20121110041357,116.2699661,39.9588089,0,0,1
214265,4,2,20121110041355,116.0098190,39.7031555,0,76,1
431573,4,2,20121110041352,116.5654984,39.8967094,0,104,1
431429,4,0,20121110041354,116.1620178,39.8008614,0,232,1
194283,4,0,20121110041357,116.1552124,39.7714310,67,212,1
426219,4,0,20121110041355,116.1583023,39.7388535,0,312,1
214445,4,0,20121110041355,116.5285645,39.9813652,0,264,1
208554,4,0,20121110041355,116.6539154,39.9325867,0,140,1
153984,4,2,20121110041352,116.1601486,39.6817741,0,208,1
426480,4,0,20121110041355,116.3628159,39.9642105,0,246,1
187127,4,0,20121110041358,116.2367096,39.8993149,0,0,1
156624,4,2,20121110041352,116.4931488,39.9684067,0,342,1
489499,4,2,20121110041333,116.3506699,39.7924576,0,238,1
083403,4,0,20121110041358,116.4922714,40.0059052,0,262,1
581047,4,2,20121110041355,115.9487686,39.6743736,0,52,1
488101,4,0,20121110041352,116.3058167,39.8862534,0,230,1
022604,4,2,20121110041352,115.8662491,39.5948563,0,354,1
254286,4,0,20121110041355,116.8851852,39.8105202,0,328,1
191458,4,2,20121110041355,116.3294830,39.8670540,0,270,1
208428,4,2,20121110041356,116.0816345,39.7839661,0,6,1
125492,4,2,20121110041355,116.0779037,39.9298515,0,140,1
001147,4,2,20121110041330,116.3510971,40.0069084,0,204,1
164923,4,2,20121110041355,115.9740677,39.7076302,0,64,1
127425,4,1,20121110041357,116.3397598,39.8408546,71,358,1
214482,4,0,20121110041354,116.4624176,39.8454552,0,166,1
272297,4,2,20121110041353,116.3404694,39.7090530,0,100,1
063449,4,0,20121110041358,116.0311737,39.6132622,2,10,1
066649,4,0,20121110041359,116.3729477,39.8559914,0,196,1
403369,4,2,20121110041354,116.4799500,39.9026413,0,244,1
492160,4,2,20121110041354,116.4395828,39.6700821,0,240,1
199547,4,2,20121110041355,116.7230301,39.7554893,0,156,1
101794,4,0,20121110041351,116.4226151,39.9034462,0,0,1
159472,4,2,20121110041354,116.5144806,39.9725723,0,72,1
214684,4,0,20121110041356,116.1304169,39.7067719,0,328,1
470369,4,1,20121110041357,116.3174896,39.9375763,65,94,1
403094,4,0,20121110041355,116.1959000,39.6149483,0,162,1
254052,4,0,20121110041356,116.1420975,39.8868256,0,164,1
431263,4,0,20121110041355,116.6243668,40.2249680,0,292,1
162423,4,0,20121110041358,116.4610367,39.8982086,0,64,1
204862,4,2,20121110041355,116.4892654,39.9563026,0,328,1
174740,4,0,20121110041353,116.3192139,39.7503357,0,16,1
214749,4,0,20121110041354,116.1824341,39.8049316,0,182,1
431309,4,2,20121110041354,116.6146317,40.1286125,0,256,1
020364,4,2,20121110041352,116.3280487,40.0527649,0,0,1
488220,4,0,20121110041357,116.1276932,39.9300499,0,322,1
095541,4,2,20121110041354,116.0571671,39.6996384,0,156,1
100884,4,2,20121110041356,116.1694336,39.8208771,0,32,1
187099,4,0,20121110041354,115.9617462,39.6265373,0,10,1
403013,4,0,20121110041354,116.1817703,39.9296532,0,268,1
093483,4,0,20121110041358,116.0927277,39.8864288,0,0,1
403278,4,0,20121110041359,116.4188690,39.5748405,0,306,1
403209,4,2,20121110041354,116.5013809,39.8526878,0,156,1
480765,4,0,20121110041356,116.4515152,39.8748703,0,300,1
204995,4,2,20121110041355,116.3402863,39.8899689,2,280,1
453366,4,1,20121110041357,116.3686905,40.0084610,23,290,1
489454,4,0,20121110041359,116.8240509,40.3757706,0,340,1
214295,4,0,20121110041357,116.4608307,39.8899765,26,356,1
487144,4,2,20121110041358,116.3629532,39.8602524,0,100,1
155524,4,2,20121110041354,116.3490143,39.8947754,0,56,1
194652,4,0,20121110041358,116.1915512,39.9179268,0,0,1
214218,4,2,20121110041355,116.8898010,40.4047356,0,282,1
426208,4,2,20121110041354,116.4786301,40.2093163,0,128,1
492273,4,0,20121110041358,116.1725311,39.8159599,0,0,1
214720,4,2,20121110041354,116.8146515,39.7882462,0,244,1
254037,4,0,20121110041354,116.3240814,39.7252617,0,264,1
489366,4,2,20121110041356,116.6340485,40.1786919,0,238,1
093470,4,0,20121110041344,116.3766098,39.9672546,0,54,1
164870,4,2,20121110041355,116.3350983,39.7267151,0,192,1
077412,4,0,20121110041358,116.1965790,39.6733742,0,0,1
214799,4,0,20121110041358,116.2290726,39.9281502,4,94,1
095347,4,0,20121110041355,116.3594666,39.9821892,0,234,1
403304,4,0,20121110041355,116.2757492,39.9423561,0,190,1
180464,4,2,20121110041354,116.2715149,39.9599800,0,24,1
489662,4,0,20121110041358,116.3187408,40.0120049,47,268,1
188294,4,1,20121110041357,116.4657745,39.9721031,97,40,1
489381,4,0,20121110041358,115.9595642,39.6165619,0,310,1
021004,4,0,20121110041354,116.3298645,39.8164902,0,0,1
426189,4,0,20121110041355,116.2736664,39.8464775,0,196,1
063433,4,0,20121110041358,117.0304108,40.1545181,0,340,1
199432,4,2,20121110041355,116.0123138,39.6799164,0,96,1
194262,4,0,20121110041358,116.3025589,40.0546112,0,356,1
164915,4,2,20121110041355,116.3994522,39.8596191,0,256,1
489499,4,2,20121110041358,116.3506699,39.7924538,0,238,1
492298,4,0,20121110041358,116.3577805,39.9384460,0,0,1
214817,4,0,20121110041358,116.0845337,39.9689140,0,0,1
214875,4,2,20121110041355,116.4173813,39.8490067,0,238,1
426304,4,2,20121110041355,116.2622299,39.8914413,0,206,1
254035,4,2,20121110041355,116.3312836,39.8830528,0,56,1
489599,4,2,20121110041359,116.0985336,39.9357986,0,0,1
183424,4,0,20121110041358,116.4412537,39.9520073,52,44,1
214631,4,0,20121110041355,116.6124496,40.1508293,0,332,1
159476,4,2,20121110041356,116.2632141,40.0211678,0,144,1
564460,4,2,20121110041330,116.2396851,39.9627266,0,280,1
020944,4,2,20121110041355,116.4991989,39.9936485,0,304,1
035824,4,2,20121110041355,116.3333664,39.7932396,0,176,1
194467,4,0,20121110041358,116.3382416,40.0328026,58,148,1
122438,4,0,20121110041356,116.4687653,39.9199867,0,102,1
164917,4,0,20121110041354,116.5038834,40.0108948,0,164,1
403392,4,0,20121110041356,116.4348145,40.0741844,0,358,1
492250,4,0,20121110041222,116.2585297,39.9054375,0,0,1
194679,4,0,20121110041358,116.1886520,39.9314690,0,0,1
111490,4,2,20121110041356,116.4119186,39.9387398,0,10,1
155614,4,0,20121110041353,116.1431351,39.7537766,0,52,1
488235,4,0,20121110041358,116.0979996,39.9079132,0,262,1
194648,4,1,20121110041358,116.4489899,39.9265785,36,184,1
093427,4,0,20121110041358,116.3646393,39.6447525,0,0,1
214025,4,2,20121110041355,116.7787476,39.8402710,0,268,1
077434,4,0,20121110041358,116.3238373,40.0290451,0,78,1
486494,4,0,20121110041359,116.6879807,39.9865379,0,86,1
194709,4,0,20121110041358,116.3204803,39.8841515,0,0,1
214567,4,2,20121110041355,116.4554977,39.8781929,0,46,1
492190,4,2,20121110041355,116.3179169,39.7528381,0,240,1
063204,4,1,20121110041358,116.3681030,39.8874626,0,0,1
194712,4,0,20121110041358,116.3383255,39.8470154,0,0,1
164796,4,2,20121110041354,116.4992676,40.0051498,0,242,1
194778,4,0,20121110041358,116.2735214,39.8481979,43,272,1
180413,4,0,20121110041358,116.3172455,39.8573380,0,0,1
214283,4,1,20121110041358,116.2692490,39.9245071,80,0,1
495200,4,2,20121110041355,116.0806656,39.7557678,0,206,1
194285,4,0,20121110041358,116.9188690,40.2745018,0,0,1
204957,4,2,20121110041354,116.3115997,39.9514847,0,92,1
125405,4,0,20121110041355,116.5146637,39.8658638,0,280,1
194475,4,0,20121110041358,116.5803528,40.0788536,0,0,1
480653,4,0,20121110041356,116.3038177,39.9296951,0,192,1
194069,4,0,20121110041358,116.3469620,39.9203720,41,352,1
194270,4,0,20121110041358,116.0647659,39.9914169,0,0,1
232463,4,2,20121110041355,116.7248306,39.9411697,0,86,1
063234,4,0,20121110041337,116.3702698,39.9749069,0,150,1
164340,4,0,20121110041358,116.3794250,39.8981514,0,16,1
487178,4,0,20121110041357,116.1670761,39.9236450,2,90,1
174856,4,0,20121110041358,116.2378159,39.9647751,0,0,1
111405,4,2,20121110041355,116.5228806,39.9211845,0,68,1
069394,4,0,20121110041358,116.4248047,39.9853668,0,0,1
480797,4,0,20121110041330,116.0762863,39.9376297,0,100,1
495098,4,2,20121110041359,116.2399673,39.9633827,0,174,1
403748,4,2,20121110041354,116.3723526,39.7754059,0,178,1
154850,4,0,20121110041358,116.7277374,40.0416832,0,4,1
194487,4,1,20121110041358,116.3494263,40.0338554,47,338,1
164424,4,2,20121110041355,116.2867813,39.8540649,0,206,1
490911,4,1,20121110041358,116.5828323,39.9271622,0,0,1
194680,4,0,20121110041358,116.2319565,39.8326416,0,0,1
426367,4,0,20121110041358,116.3545914,40.0104752,0,0,1
093486,4,0,20121110041358,116.4093246,40.0052910,0,344,1
083449,4,0,20121110041358,116.3938980,39.8414040,0,124,1
063415,4,0,20121110041358,116.4975433,39.9405708,0,0,1
174825,4,0,20121110041358,116.4709244,39.8787117,0,0,1
486570,4,0,20121110041358,116.5004196,39.9938316,0,2,1
174664,4,0,20121110041358,116.2318115,39.9022789,0,0,1
154764,4,2,20121110041355,116.1816483,39.7816849,0,338,1
323457,4,1,20121110041358,116.5158157,39.9073067,43,254,1
164400,4,0,20121110041358,116.3798599,39.9482422,0,0,1
083452,4,0,20121110041358,116.3659897,40.0831070,0,310,1
194192,4,0,20121110041356,116.0240860,39.8761864,0,0,1
194161,4,0,20121110041358,116.3692017,40.0071220,0,0,1
164389,4,0,20121110041358,116.6549606,40.1157379,0,0,1
214514,4,2,20121110041355,116.4014359,39.8417969,0,182,1
100548,4,0,20121110041358,116.4476013,39.9632835,0,0,1
180410,4,0,20121110041358,116.2508621,39.9724350,0,0,1
214101,4,0,20121110041356,116.7294464,40.1879158,0,46,1
488140,4,2,20121110041356,116.4422989,39.9525719,0,140,1
489370,4,2,20121110041359,116.3974304,39.8924789,0,56,1
204960,4,2,20121110041356,116.0849533,39.7563171,0,118,1
194677,4,0,20121110041358,116.3015594,39.9653015,0,0,1
570304,4,2,20121110041355,116.1226654,39.9421463,0,154,1
164840,4,0,20121110041358,116.4970169,40.0054169,0,54,1
489519,4,2,20121110041359,116.8488312,40.3723717,0,162,1
174964,4,0,20121110041358,116.2667694,40.0195580,51,266,1
063453,4,1,20121110041358,116.2813110,40.1060410,75,132,1
272089,4,2,20121110041355,116.5376816,40.1183739,0,326,1
489423,4,2,20121110041359,116.4096527,40.1742363,0,336,1
194042,4,0,20121110041358,115.9348450,39.5920372,0,0,1
403010,4,0,20121110041356,116.7292480,39.9194107,0,222,1
122422,4,2,20121110041355,116.7547989,39.8323097,0,182,1
093460,4,0,20121110041358,116.4664307,39.8949318,0,52,1
194399,4,0,20121110041356,116.5018921,40.0069656,0,0,1
431352,4,0,20121110041356,116.2932510,39.8840103,0,346,1
069740,4,2,20121110041354,116.3562698,40.0133629,0,160,1
136964,4,2,20121110041356,116.6531143,39.8641624,0,294,1
125460,4,2,20121110041354,116.2717819,39.9290009,0,0,1
157468,4,2,20121110041355,116.4489136,39.8657990,0,248,1
251411,4,0,20121110041356,116.2424698,39.8741875,0,108,1
194037,4,0,20121110041358,116.3037567,39.9305305,0,0,1
185904,4,0,20121110041355,116.4013138,40.0456581,0,28,1
194049,4,0,20121110041358,116.0061111,39.6695671,0,0,1
492107,4,0,20121110041352,116.3242340,40.0278435,0,154,1
180264,4,0,20121110041356,116.6779251,40.0608749,0,0,1
214264,4,2,20121110041355,116.2444839,39.8480835,0,52,1
063436,4,0,20121110041358,116.4111099,39.5395279,0,0,1
431544,4,0,20121110041355,116.2958984,39.8832779,0,196,1
186134,4,0,20121110041356,116.3195496,39.9290009,0,190,1
194155,4,0,20121110041358,116.4341354,39.6828575,2,50,1
104123,4,0,20121110041355,116.0899811,39.9036751,0,258,1
111452,4,0,20121110041354,116.0568466,39.9311104,0,350,1
453426,4,0,20121110041358,116.1395340,39.8864937,0,60,1
403506,4,0,20121110041358,116.3515396,39.9922752,0,0,1
487107,4,0,20121110041359,116.3648682,40.0988274,0,46,1
194020,4,0,20121110041346,115.9933548,39.6711655,0,348,1
489582,4,2,20121110041359,116.1606979,39.9346695,0,36,1
164453,4,0,20121110041358,116.3543625,39.8656731,0,0,1
169147,4,0,20121110041355,116.3452530,40.0313759,0,316,1
486586,4,0,20121110041358,116.4752274,39.8780861,0,0,1
453263,4,2,20121110041355,116.5040665,40.0086937,0,0,1
174764,4,0,20121110041358,116.5839615,40.0768127,39,236,1
194748,4,0,20121110041358,116.3472290,39.9946404,0,0,1
093421,4,0,20121110041358,116.4639282,39.8904648,0,346,1
174848,4,0,20121110041358,116.4386520,39.8888245,8,352,1
183426,4,0,20121110041358,116.3506317,39.9467468,0,0,1
194083,4,0,20121110041358,116.3327942,40.0796127,0,60,1
194381,4,0,20121110041358,116.3204346,39.9505005,0,0,1
403104,4,0,20121110041356,116.4933472,40.0062675,0,216,1
093428,4,0,20121110041358,116.1581650,39.7631340,58,212,1
157406,4,0,20121110121331,116.3404007,39.9069633,0,154,1
183427,4,2,20121110041355,116.0427017,39.6258965,0,174,1
194213,4,0,20121110041358,116.3572998,39.8904953,47,356,1
403373,4,2,20121110041355,116.3523865,40.0278091,0,94,1
214803,4,0,20121110041358,116.3745422,39.8444214,0,60,1
194154,4,0,20121110041358,116.2585373,39.9050674,0,0,1
155494,4,2,20121110041354,116.6517639,40.2071915,0,204,1
495228,4,2,20121110041356,116.3377991,39.7956657,0,254,1
489474,4,0,20121110041359,116.6233826,40.3047104,0,354,1
403323,4,0,20121110041356,116.4347000,39.6825371,0,248,1
194888,4,2,20121110041356,116.0343857,39.7688446,0,116,1
164998,4,0,20121110041355,116.2553024,39.7516556,0,338,1
194337,4,0,20121110041358,116.1496887,39.6387520,0,0,1
578044,4,0,20121110041354,116.3891525,39.8141708,0,182,1
156490,4,2,20121110041354,116.0892029,39.9066582,0,322,1
164337,4,0,20121110041358,116.3295441,39.8878899,0,0,1
431489,4,3,20121110041353,116.2653198,40.0351601,0,152,1
470313,4,0,20121110041358,116.4614105,39.9579163,0,0,1
083454,4,0,20121110041358,116.2445221,39.8477859,0,0,1
194350,4,1,20121110041358,116.3566513,39.9309616,58,88,1
426458,4,2,20121110041356,116.1526184,39.9311714,0,148,1
492119,4,0,20121110041356,116.1280518,39.5765877,0,94,1
155446,4,0,20121110041355,116.4855194,39.9089699,0,224,1
194054,4,0,20121110041346,116.4896927,39.9703674,0,40,1
154875,4,0,20121110041355,116.3744354,39.9931107,12,268,1
194675,4,0,20121110041346,116.2687149,39.8844719,58,352,1
184810,4,0,20121110041358,116.3075333,39.8874512,0,358,1
125446,4,2,20121110041355,116.5740662,39.9145508,0,210,1
156499,4,0,20121110041358,116.7365036,40.4336662,0,0,1
480776,4,1,20121110041358,116.4399414,39.9397011,73,88,1
426186,4,0,20121110041352,116.3198471,40.0270805,0,338,1
403016,4,0,20121110041356,116.7464981,40.1405525,0,6,1
155204,4,2,20121110041354,116.1039810,39.8903198,0,162,1
063234,4,0,20121110041358,116.3702698,39.9749069,0,150,1
426494,4,0,20121110041355,116.7236862,39.8326035,0,346,1
194939,4,0,20121110041356,116.0335464,39.8153801,0,342,1
214191,4,2,20121110041356,116.3427505,40.2257462,0,0,1
252456,4,0,20121110041355,116.3844986,39.8864555,0,296,1
492114,4,0,20121110041358,116.3280487,39.8295593,54,268,1
235466,4,0,20121110041355,116.0606689,39.7736588,0,306,1
153627,4,0,20121110041358,116.0995026,39.9068565,0,0,1
431211,4,0,20121110041356,116.6778717,40.0608063,0,0,1
153612,4,0,20121110041358,116.3624039,40.0390816,0,0,1
403327,4,0,20121110041356,116.1718369,40.0386047,0,238,1
495269,4,2,20121110041353,116.5016632,40.0375977,0,184,1
495248,4,0,20121110041358,116.4092255,39.8919868,0,0,1
194172,4,0,20121110041358,116.1640854,39.9317513,0,0,1
492348,4,2,20121110041354,116.0834808,39.9490547,0,276,1
492346,4,0,20121110041358,116.3761749,39.8975868,0,0,1
403093,4,0,20121110041357,116.0871353,39.9027557,0,184,1
154862,4,0,20121110041358,116.0958786,39.6048965,0,352,1
495055,4,2,20121110041356,116.3229828,40.0242195,0,58,1
426410,4,0,20121110041358,116.4421539,39.9540672,0,0,1
492147,4,0,20121110041358,116.3594894,39.9830627,0,0,1
214880,4,2,20121110041356,116.1095810,39.5901184,0,110,1
570479,4,2,20121110041356,116.2848663,39.9206772,0,314,1
214496,4,0,20121110041359,116.2730408,39.8322563,0,138,1
111446,4,2,20121110041355,116.3158035,39.7296371,0,150,1
214570,4,0,20121110041355,116.1011505,39.8387260,0,56,1
191421,4,2,20121110041356,116.1407013,40.1155968,0,244,1
431358,4,0,20121110041356,115.9791489,39.6910934,0,42,1
164897,4,0,20121110041355,116.5021973,39.9556923,0,88,1
214464,4,2,20121110041356,116.3604660,40.0385895,0,106,1
129327,4,0,20121110041356,116.1033020,39.9619865,0,320,1
486412,4,2,20121110041355,116.3358994,39.7250595,0,16,1
489435,4,0,20121110041359,116.3261871,39.7869186,0,6,1
194079,4,0,20010101000000, 0.0000000,0.0000000,0,0,1
126475,4,2,20121110041355,116.9647522,40.0576477,0,280,1
254033,4,2,20121110041356,116.3474350,39.7348595,0,0,1
486231,4,2,20121110041356,116.1850357,39.5970802,0,196,1
162490,4,0,20121110041358,116.3071823,39.8876419,0,0,1
199640,4,0,20121110041357,116.1957321,39.8019485,0,190,1
431423,4,0,20121110041356,116.1830521,39.8024673,2,42,1
566482,4,2,20121110041355,116.3492813,39.5247955,0,150,1
204853,4,2,20121110041356,116.3539810,40.0140228,0,62,1
209740,4,2,20121110041357,116.2015533,39.8235931,0,310,1
188524,4,0,20121110041358,116.5111771,39.9229355,0,0,1
232472,4,2,20121110041356,116.1857681,39.9301033,0,242,1
174701,4,0,20121110041355,116.3318863,39.9757271,0,154,1
403493,4,0,20121110041358,116.4902420,40.0030823,0,0,1
403137,4,2,20121110041331,116.2454681,39.8349380,0,258,1
214242,4,0,20121110041356,116.3308640,40.0003433,0,196,1
403717,4,2,20121110041355,116.7148132,40.3163681,0,202,1
155485,4,0,20121110041354,116.5193634,39.9162788,0,272,1
254066,4,0,20121110041355,116.2213364,40.1323814,0,124,1
156437,4,0,20121110041346,116.3620987,40.0389786,0,356,1
403683,4,0,20121110041354,116.1459198,40.0592804,0,30,1
083429,4,0,20121110041358,116.3716202,39.9716492,0,0,1
578614,4,0,20121110041356,116.7255478,40.0093880,0,310,1
156524,4,0,20121110041353,116.4563980,40.0487518,25,352,1
453211,4,0,20121110041358,116.3746719,39.9733505,0,24,1
426148,4,2,20121110041355,115.8161316,40.0136108,0,62,1
487294,4,2,20121110041356,116.3558807,39.9997864,0,2,1
204855,4,2,20121110041354,116.2184830,40.2206764,0,126,1
156413,4,0,20121110041357,116.2469864,39.9111481,13,356,1
164993,4,2,20121110041356,116.4802704,39.9691086,0,12,1
191491,4,0,20121110041358,116.6141357,39.6190796,0,74,1
426487,4,0,20121110041356,116.2227325,39.8553314,0,40,1
208422,4,2,20121110041355,116.1887817,39.9135551,0,342,1
174737,4,0,20121110041358,116.7107315,40.1562614,58,32,1
431344,4,0,20121110041355,116.1310501,39.9575577,0,342,1
487255,4,2,20121110041331,116.4004669,40.0664291,0,162,1
199497,4,2,20121110041331,116.1390152,39.7223663,0,198,1
020945,4,0,20121110041358,116.3746109,39.9728928,0,0,1
489630,4,0,20121110041357,116.8567200,40.3787231,0,248,1
156496,4,2,20121110041353,116.1039505,39.8981667,0,152,1
585614,4,2,20121110041356,115.9131317,39.6077728,0,198,1
214046,4,0,20121110041356,117.0595169,40.1296692,0,18,1
403600,4,0,20121110041358,116.2136536,39.7524948,0,0,1
204809,4,2,20121110041354,116.3685684,40.0093498,0,124,1
184984,4,2,20121110041355,116.4985962,40.0104485,0,132,1
403522,4,2,20121110041356,116.3014679,39.9312401,0,64,1
489406,4,2,20121110041400,116.5794144,39.8025093,0,302,1
189187,4,0,20121110041356,116.3730469,39.9737091,0,0,1
403098,4,2,20121110041356,116.4356842,40.0787621,0,254,1
403346,4,0,20121110041355,116.2668686,39.9548035,0,166,1
426257,4,0,20121110041358,115.8928757,39.5790176,0,0,1
214013,4,2,20121110041357,116.0345154,39.7693863,0,218,1
214612,4,0,20121110041357,116.0775681,39.9856491,0,136,1
190174,4,2,20121110041356,116.2041473,39.7399254,0,0,1
486589,4,2,20121110041356,116.0689163,40.5475655,0,182,1
426327,4,0,20121110041356,116.4049301,39.9678726,0,354,1
487227,4,0,20121110041356,116.3742828,39.9704170,0,268,1
403069,4,0,20121110041354,116.2514191,39.8594398,0,252,1
127413,4,2,20121110041355,116.2879181,39.8592720,0,66,1
431033,4,0,20121110041356,116.3753510,40.1352119,0,14,1
486579,4,0,20121110041356,116.1687698,39.8454056,0,84,1
565946,4,0,20121110041357,116.7460022,39.9712257,0,38,1
194926,4,0,20121110041359,116.4015350,40.0019264,26,170,1
102274,4,0,20121110041359,116.5111237,40.0124779,10,348,1
431537,4,0,20121110041356,116.3190002,40.0531464,0,330,1
486456,4,0,20121110041400,116.3248367,40.0737839,0,334,1
194194,2,2,20121110041359,116.4301758,39.9355049,0,0,1
403706,4,0,20121110041355,116.4301682,40.1712494,0,136,1
164836,4,0,20121110041359,115.9801865,39.7018089,0,0,1
194058,4,0,20121110041359,116.1278839,39.8247414,0,0,1
431256,4,2,20121110041357,115.8227844,39.5665283,0,12,1
155974,4,0,20121110041359,116.1065826,39.7290993,102,20,1
431566,4,0,20121110041356,116.3482819,40.0653496,0,72,1
487137,4,2,20121110041400,116.6284180,39.6920319,0,66,1
487257,4,0,20121110041400,116.3328171,39.7346535,0,256,1
174952,4,2,20121110041357,116.1071472,39.7526131,0,148,1
563412,4,0,20121110041355,116.1027832,39.8895493,0,334,1
214078,4,2,20121110041356,116.1957321,39.9291267,0,162,1
026489,4,2,20121110041357,116.3983002,39.8680382,0,52,1
403285,4,2,20121110041400,116.4973679,39.8533707,0,316,1
164837,4,0,20121110041359,116.2209625,39.7229538,0,0,1
063164,4,2,20121110041400,116.5588989,40.2994232,0,150,1
566440,4,2,20121110041357,116.4956131,40.0069923,0,138,1
214410,4,0,20121110041356,116.1081009,40.1079559,0,234,1
214093,4,0,20121110041355,116.5120163,39.9114265,0,206,1
403599,4,0,20121110041355,116.1216507,40.2525520,0,354,1
495165,4,2,20121110041354,116.0941162,39.8861618,0,58,1
271948,4,2,20121110041356,116.1416855,39.7238007,0,50,1
214427,4,0,20121110041356,116.3279190,39.9727173,0,176,1
254505,4,0,20121110041357,116.1836014,40.1729774,0,44,1
194395,4,0,20121110041359,116.3422241,39.9734192,0,0,1
431337,4,2,20121110041356,116.6239014,39.8767738,0,158,1
194608,4,1,20121110041359,116.4496918,39.9570465,51,354,1
426116,4,0,20121110041359,116.2978668,39.8884392,0,0,1
069274,4,0,20121110041359,116.1926651,39.6619034,0,0,1
063334,4,2,20121110041356,116.3457031,39.8846474,0,136,1
470336,4,2,20121110041400,116.5296021,39.9172211,0,338,1
077448,4,0,20121110041359,116.1018066,39.7076111,82,188,1
188564,4,2,20121110041354,115.9872131,39.6967735,0,146,1
251411,3,0,20121110041400,116.2424698,39.8741875,0,108,1
489608,4,0,20121110041359,116.3238373,40.0288048,0,0,1
164782,4,0,20121110041359,116.6778793,40.0610847,0,0,1
480741,4,0,20121110041359,116.4971619,39.9624596,2,172,1
164483,4,2,20121110041356,116.3117828,39.8764496,0,254,1
104060,4,0,20121110041357,116.8876648,40.1728172,0,2,1
164810,4,0,20121110041359,116.1848450,39.7912331,0,8,1
426347,4,0,20121110041356,116.0432663,39.8073502,0,126,1
077447,4,0,20121110041359,116.5086136,39.8362312,0,74,1
174763,4,0,20121110041359,116.4701614,40.0412483,0,0,1
184924,4,0,20121110041354,116.0786819,39.6665421,0,68,1
164316,4,0,20121110041359,115.9785919,39.7029991,0,0,1
431031,4,0,20121110041355,116.8574677,40.3946152,0,100,1
063437,4,0,20121110041359,116.1102600,39.7319221,0,338,1
164355,4,0,20121110041359,116.6646729,40.1196289,0,0,1
453358,4,0,20121110041359,116.5253448,40.0378990,0,0,1
470382,4,0,20121110041356,116.0559464,39.6234894,0,86,1
194704,4,0,20121110041359,116.3591080,39.9868088,0,0,1
492226,4,2,20121110041332,116.3747482,39.8381538,0,0,1
486348,4,0,20121110041356,116.3865967,39.9061966,71,268,1
162450,4,0,20121110041359,116.3063507,39.8885269,0,0,1
164761,4,0,20121110041359,116.0967026,39.9317665,0,0,1
174664,4,0,20121110041358,116.2318115,39.9022789,0,0,1
214163,4,0,20121110041359,116.1618500,39.8018303,0,0,1
426106,4,0,20121110041354,116.3278656,39.7333565,0,246,1
235492,4,2,20121110041356,116.2406006,39.9503403,0,164,1
431368,4,0,20121110041355,116.5010147,40.0021172,0,194,1
426428,4,0,20121110041359,116.3292618,39.9759026,4,238,1
194813,4,0,20121110041223,116.3117447,39.8784981,0,0,1
492091,4,2,20121110041357,116.2005310,40.2398796,0,348,1
214511,4,0,20121110041357,116.0962677,39.9325867,0,126,1
214542,4,2,20121110041356,115.9330826,39.6827316,0,326,1
159433,4,2,20121110041355,115.8667145,39.5943069,0,108,1
164401,4,0,20121110041359,116.2365570,39.8539581,0,0,1
020054,4,0,20121110041356,116.1248169,39.6484070,0,0,1
102364,4,0,20121110121332,116.3371506,39.9025040,0,202,1
157471,4,2,20121110041356,116.4022980,40.1133957,0,216,1
277591,4,2,20121110041355,116.3905487,39.8794212,0,290,1
208450,4,2,20121110041356,116.3502655,39.8622055,0,44,1
254185,4,0,20121110041356,116.2342834,39.9023552,0,354,1
164318,4,0,20121110041359,116.2156296,39.8503036,0,0,1
