
426107,4,0,20121110041121,116.2382813,40.2210541,0,350,1
431140,4,0,20121110041120,116.0849686,40.0092430,0,52,1
495318,4,0,20121110041123,116.3269348,39.9718132,0,328,1
101874,4,0,20121110041123,116.4950027,40.0079193,0,26,1
486557,4,2,20121110041124,116.5287857,39.8584099,0,216,1
492228,4,2,20121110041121,116.2446976,39.8365707,0,156,1
021664,4,0,20121110041123,116.6245422,39.9109001,0,0,1
153639,4,0,20121110041123,116.4967422,39.9329185,19,8,1
492315,4,0,20121110041123,116.6784439,40.0612831,0,0,1
166374,4,0,20121110041123,116.2440033,39.8488083,0,350,1
488121,4,2,20121110041119,116.3207474,40.0264587,0,128,1
093084,4,0,20121110041121,115.9854965,39.6948738,0,296,1
187129,4,2,20121110041120,116.4950638,40.0098801,0,188,1
486485,4,2,20121110041124,116.3237991,40.0286293,0,356,1
194607,4,0,20121110041035,116.1569748,39.9251785,0,0,1
487142,4,2,20121110041124,116.2866669,39.7065811,0,246,1
495312,4,0,20121110041123,116.3712616,39.8555222,0,0,1
214141,4,0,20121110041123,116.3009109,39.9646797,2,230,1
214735,4,0,20121110041121,116.2142334,39.8738403,0,324,1
194760,4,0,20121110041123,116.2448959,39.8480339,15,44,1
066641,4,1,20121110041121,116.4327011,39.8495865,0,142,1
300834,4,2,20121110041121,116.0812149,39.9822464,0,154,1
208430,4,2,20121110041121,116.1434479,39.7315331,0,144,1
403127,4,0,20121110041120,116.0625687,39.8288651,0,244,1
431045,4,0,20121110041123,116.4772186,39.7994041,0,56,1
487215,4,0,20121110041120,116.7262192,39.9522896,0,322,1
495123,4,1,20121110041123,116.3970184,39.9065170,30,268,1
174973,4,0,20121110041123,116.6233292,40.3198662,0,142,1
199548,4,0,20121110041124,116.4120026,39.8559914,0,246,1
572554,4,2,20121110041121,116.3442001,39.7252197,0,200,1
209464,4,0,20121110041121,116.0937805,39.9129295,0,162,1
453349,4,2,20121110041120,116.6251526,40.0271835,0,18,1
083486,4,0,20121110041123,116.4558716,39.9343719,0,0,1
480706,4,2,20121110041121,116.0900650,39.9029160,0,16,1
480760,4,1,20121110041123,116.3213882,39.8483047,58,288,1
104015,4,0,20121110041121,116.2134323,39.8070068,0,34,1
490916,4,2,20121110041120,116.4956970,40.0084953,0,228,1
194554,4,2,20121110041120,116.6237640,39.9107857,0,208,1
214898,4,2,20121110041121,116.2836838,40.0842705,0,164,1
232405,4,2,20121110041120,116.5283661,40.2932587,0,96,1
187124,4,0,20121110041121,116.2748337,39.9131584,2,12,1
426464,4,0,20121110041123,116.3706055,40.3602905,0,340,1
194383,4,0,20121110041124,116.4461136,40.0067711,47,86,1
128406,4,0,20121110041120,116.4152298,39.8744850,0,100,1
187197,4,0,20121110041123,116.2682648,40.0273743,0,0,1
214701,4,0,20121110041121,116.0419159,39.7357445,0,248,1
577437,4,2,20121110041121,116.3248520,40.1633759,0,34,1
576984,4,2,20121110041121,116.0785828,39.5968399,0,238,1
403071,4,0,20121110041119,116.3449326,39.7119675,0,14,1
199748,4,2,20121110041120,115.9330978,39.6827011,0,140,1
021584,4,2,20121110041121,116.3050690,39.8591957,0,0,1
155347,4,0,20121110041119,116.3509369,39.8400383,0,32,1
426434,4,0,20121110041121,116.3037643,39.9235039,0,188,1
164386,4,0,20121110041123,116.4605713,39.9710579,0,0,1
164542,4,0,20121110041123,116.2695313,39.6247635,78,178,1
174701,4,0,20121110041120,116.3318634,39.9757233,0,154,1
495368,4,0,20121110041123,116.4941940,39.9684639,0,0,1
566554,4,2,20121110041120,116.3105850,39.9250031,0,266,1
453323,4,0,20121110041120,116.7219696,40.0368767,0,168,1
495097,4,0,20121110041121,116.1390686,39.9249954,4,308,1
063443,4,0,20121110041123,116.2288666,39.9920425,0,0,1
426184,4,0,20121110041121,115.9562302,40.4575882,0,296,1
204833,4,0,20121110041119,116.1574860,39.7542801,30,130,1
403226,4,2,20121110041118,116.1460190,39.6216660,0,12,1
470402,4,0,20121110041124,116.1874237,39.9162140,0,0,1
095974,4,0,20121110041122,116.0771637,39.9853973,0,358,1
184964,4,2,20121110041121,116.3693314,39.8019753,0,334,1
486425,4,2,20121110041124,116.2025833,39.7402534,0,346,1
155584,4,0,20121110041121,116.3185654,40.0049210,0,130,1
214031,4,0,20121110041119,116.4500656,39.7632103,8,162,1
154948,4,0,20121110041124,116.3004227,39.9799004,0,0,1
214836,4,2,20121110041121,116.4273987,39.8603210,0,86,1
480757,4,2,20121110041121,116.0973816,39.9439697,0,60,1
180204,4,0,20121110041124,116.3713608,39.9522667,0,26,1
129372,4,2,20121110041121,116.1740799,39.9127617,0,212,1
188784,4,0,20121110041121,116.5225525,39.9244690,0,100,1
403275,4,0,20121110041121,116.3745651,39.9733849,0,16,1
486421,4,0,20121110041124,116.3532867,39.6986122,0,174,1
155624,4,0,20121110041122,116.2381973,39.9660034,0,76,1
235406,4,0,20121110121056,116.3533020,40.0325089,0,10,1
251408,4,0,20121110041122,116.0365829,39.8178902,0,30,1
187122,4,0,20121110041124,116.2555389,39.8482704,0,0,1
566426,4,2,20121110041120,116.5522690,39.9564590,0,6,1
164794,4,2,20121110041120,115.9144363,39.6391029,0,314,1
453326,4,2,20121110041121,116.0247650,39.5820007,0,224,1
403066,4,2,20121110041124,116.1967010,39.8087578,0,24,1
186411,4,2,20121110041121,116.2888641,39.8541031,0,350,1
495290,4,0,20121110041124,116.5025711,40.2656670,0,0,1
492162,4,2,20121110041121,116.8540192,40.3881645,0,294,1
184992,4,2,20121110041120,116.5609818,40.2248268,0,40,1
214807,4,0,20121110041118,116.1192017,39.6053047,0,0,1
254200,4,0,20121110041122,116.1186981,39.6996994,0,34,1
194042,4,0,20121110041124,115.9348450,39.5920372,0,0,1
489394,4,2,20121110041122,116.0571518,39.8093224,0,132,1
164550,4,2,20121110041122,116.0661850,39.9911423,0,46,1
403045,4,2,20121110041118,116.2747498,39.9221535,0,142,1
187028,4,2,20121110041121,116.3715363,39.9523087,0,232,1
489450,4,2,20121110041125,116.4151840,39.8594742,0,142,1
490933,4,2,20121110041121,116.1756973,39.8921623,0,100,1
495321,4,0,20121110041121,116.3841324,40.1108551,0,74,1
068174,0,0,20121110041124,116.3147430,39.8948174,12,102,1
489616,4,0,20121110041123,116.4927521,39.8226738,75,134,1
492169,4,2,20121110041122,116.2084198,39.7890549,0,288,1
122453,4,2,20121110041121,116.6187820,39.9081383,0,60,1
188294,4,1,20121110041124,116.4556580,39.9489021,80,0,1
466287,4,0,20121110041124,116.5243454,39.9777946,0,14,1
204860,4,2,20121110041121,116.3385010,40.0579758,0,152,1
063422,4,0,20121110041124,116.3004303,39.9799080,0,0,1
174848,4,0,20121110041124,116.4378967,39.8836212,32,174,1
164963,4,2,20121110041056,116.3325348,39.7738113,0,0,1
185874,4,2,20121110041121,116.2219467,39.8566132,0,126,1
194459,4,0,20121110041124,116.2529907,39.8798447,0,20,1
403008,4,2,20121110041121,116.2310181,40.1963005,0,20,1
487164,4,0,20121110041125,116.2629852,40.0238571,0,14,1
194498,4,0,20121110041124,116.0996704,39.9555168,0,0,1
063404,4,0,20121110041024,116.1095352,39.9664268,0,42,1
300864,4,0,20121110041123,116.3532791,39.9846344,0,0,1
100084,4,0,20121110041124,115.9306641,39.6546326,2,182,1
194856,4,0,20121110041124,116.1055222,40.0065651,0,0,1
426122,4,0,20121110041056,116.8556137,40.2025108,0,14,1
214566,4,0,20121110041119,116.1731186,40.0819283,0,192,1
174599,4,0,20121110041124,116.8471985,40.3678398,2,330,1
214758,4,2,20121110041121,116.6295853,39.7032585,0,248,1
565724,4,2,20121110041119,116.1718140,39.8926582,0,186,1
194855,4,0,20121110041121,116.6022034,39.9113197,0,146,1
403496,4,1,20121110041124,116.4703751,39.8958397,0,188,1
489486,4,0,20121110041125,116.3989182,39.9946518,0,24,1
214230,4,0,20121110041124,116.1084747,40.0647659,0,316,1
194711,4,0,20121110041124,116.5051193,40.0101852,0,0,1
164462,4,0,20121110041124,116.4721375,40.0115814,45,356,1
164588,4,0,20121110041121,115.9049301,39.6138763,0,148,1
174936,4,0,20121110041122,116.4668198,39.7061081,0,336,1
453481,4,0,20121110041122,116.3685532,39.8976784,0,12,1
431391,4,0,20121110041122,116.0408325,39.7541199,0,150,1
194183,4,0,20121110041124,116.1714783,39.8974342,0,0,1
194303,4,0,20121110041124,115.9778824,39.6878357,0,0,1
185654,4,0,20121110041124,116.1193085,39.6060829,0,24,1
403087,4,0,20121110041118,116.7073364,40.1758499,0,342,1
069334,4,2,20121110041121,116.0808029,39.9357185,0,254,1
565346,4,0,20121110041120,116.0519867,39.7146187,0,80,1
480720,4,2,20121110041121,116.0946503,39.9283829,0,66,1
403649,4,0,20121110041124,116.3614349,39.7931709,0,0,1
037154,4,2,20121110041121,116.6539154,39.9054565,0,338,1
150493,4,2,20121110041121,116.3454666,39.7379761,0,138,1
194755,4,0,20121110041124,116.2453613,39.8473282,0,0,1
568435,4,2,20121110041121,116.3925476,39.8075867,0,350,1
174915,4,2,20121110041120,115.9688644,39.5997047,0,356,1
254306,4,0,20121110041120,117.0277481,40.5667648,0,254,1
487161,4,2,20121110041125,116.4158020,39.9362450,0,240,1
489683,4,0,20121110041124,116.4430847,39.9538689,0,12,1
194726,4,1,20121110041124,116.3950500,39.9475632,86,88,1
486459,4,0,20121110041124,116.8217468,40.3711548,0,354,1
077424,4,1,20121110041124,116.3343048,39.9369431,93,86,1
204850,4,2,20121110041120,116.6919632,39.6115417,0,154,1
174632,4,0,20121110041036,116.3480148,39.8878632,0,0,1
128405,4,0,20121110041124,116.6779861,40.0605011,0,0,1
164457,4,2,20121110041122,116.4326172,39.6198845,0,162,1
156824,4,2,20121110041119,116.3399658,39.8843727,0,268,1
204835,4,0,20121110041124,116.3186188,39.9654961,2,136,1
128436,4,2,20121110041122,116.6600647,40.3643837,0,144,1
093418,4,0,20121110041125,116.8678513,40.3937378,34,230,1
155547,4,0,20121110041121,116.3337021,39.6097412,0,14,1
431540,4,0,20121110041120,116.2072296,40.2610435,0,56,1
300584,4,2,20121110041121,116.0479355,39.9746666,0,240,1
180413,4,0,20121110041124,116.3172455,39.8573380,0,0,1
254230,4,2,20121110041121,116.6429138,39.8780937,0,14,1
204940,4,0,20121110041121,116.2743988,40.1047058,0,24,1
254103,4,2,20121110041119,116.5012665,39.9937553,0,280,1
431552,4,0,20121110041120,116.1364822,39.8589325,0,162,1
063403,4,0,20121110041124,116.0419006,39.9737816,0,0,1
194128,4,0,20121110041124,116.2679138,39.9675102,0,40,1
251465,4,0,20121110041122,116.2009506,39.8838959,0,140,1
069194,4,2,20121110041120,116.8459473,40.3840866,0,224,1
164399,4,0,20121110041124,116.1238174,40.2479782,0,44,1
069747,4,0,20121110041124,116.3304062,39.8801079,0,26,1
180431,4,0,20121110041124,116.3455353,40.1421204,0,52,1
093464,4,0,20121110041124,116.5809402,39.9050598,0,38,1
431102,4,2,20121110041121,116.3605499,39.9269485,0,52,1
431471,4,3,20121110041121,116.6063690,39.9253960,0,196,1
164831,4,0,20121110041124,116.5337524,39.9741440,0,0,1
495367,4,0,20121110041121,115.9946823,39.7000046,0,18,1
154905,4,0,20121110041124,116.3697205,39.9464264,0,0,1
020604,4,0,20121110041124,116.1737366,40.2033119,0,0,1
214212,4,2,20121110041120,116.5059204,40.0388184,0,24,1
194123,4,0,20121110041124,116.3310471,39.9898949,0,324,1
214228,4,0,20121110041125,116.2546310,39.8808174,0,348,1
490911,4,1,20121110041124,116.5828323,39.9271622,0,0,1
194204,4,0,20121110041121,116.2083359,39.8982620,0,24,1
194785,4,0,20121110041124,116.2201080,39.8921051,0,0,1
184027,4,0,20121110041120,116.6559830,39.8986130,0,2,1
171945,4,0,20121110041124,116.3166580,39.9451866,0,0,1
431155,4,2,20121110041121,116.4241028,39.9930534,0,76,1
214069,4,2,20121110041122,116.6484680,39.9457016,0,336,1
194892,4,0,20121110041121,116.3662491,39.8517380,0,292,1
191471,4,0,20121110041124,116.1299744,39.6671295,0,0,1
183491,4,0,20121110041124,116.0552063,39.6079330,0,0,1
187834,4,2,20121110041121,116.4375992,39.8340836,0,28,1
101984,4,0,20121110041121,116.3749466,39.4593048,0,136,1
403086,4,2,20121110041121,116.1645966,39.9241333,0,246,1
495155,4,0,20121110041121,116.2883530,39.9296761,0,12,1
194257,4,1,20121110041124,116.4275360,39.9451103,60,0,1
403382,4,2,20121110041122,116.3526993,39.8787346,0,154,1
488110,4,0,20121110041124,116.4324112,39.9424477,2,276,1
431584,4,0,20121110041122,116.2502136,39.8731880,0,192,1
174764,4,0,20121110041124,116.5874100,40.0789528,0,0,1
164468,4,0,20121110041124,115.9795456,39.6924133,0,356,1
495140,4,0,20121110041120,116.6595840,40.3676224,0,116,1
403760,4,0,20121110041120,116.4047318,39.9770355,0,290,1
486208,4,2,20121110041125,116.3755493,40.0688362,0,308,1
214852,4,2,20121110041121,116.5957642,39.8781204,0,50,1
066654,4,0,20121110041121,116.6639328,40.2097397,0,154,1
174839,4,0,20121110041124,116.4958801,39.9327278,0,0,1
037174,4,0,20121110041124,115.9785995,39.6459160,0,352,1
489594,4,2,20121110041125,116.7672501,40.6308250,0,286,1
194099,4,0,20121110041124,116.2364807,39.8552208,0,0,1
162444,4,0,20121110041124,117.0938110,40.1480293,0,36,1
194689,4,0,20121110041124,116.7345123,40.2611732,0,0,1
403274,4,0,20121110041121,115.9804306,39.6899986,0,170,1
486308,4,0,20121110041121,116.6057663,40.0502777,58,156,1
403205,4,0,20121110041122,116.0383148,39.8124962,0,330,1
194468,4,0,20121110041124,116.3417587,39.9507866,25,166,1
495027,4,0,20121110041124,116.6783218,40.0607376,0,0,1
431356,4,2,20121110041120,116.6824341,39.9184952,4,198,1
488161,4,2,20121110041125,116.4573517,39.8723602,0,78,1
489382,4,2,20121110041121,116.1490479,39.6388397,0,346,1
453206,4,2,20121110041121,116.3939667,39.9730339,0,2,1
063477,4,0,20121110041124,116.0975342,39.9436722,0,14,1
164959,4,0,20121110041122,116.2202301,40.0333328,0,56,1
194486,4,0,20121110041124,116.4459305,39.9046440,0,0,1
164786,4,0,20121110041124,116.3470993,39.7387733,0,342,1
254288,4,0,20121110041120,116.4118500,39.8996315,0,54,1
431320,4,2,20121110041121,116.3761139,39.9481735,0,328,1
164363,4,0,20121110121057,116.3296890,39.8875961,0,0,1
174726,4,0,20121110041057,116.4274673,39.8481293,0,132,1
232479,4,0,20121110041122,116.1387482,39.8568039,0,36,1
125469,4,2,20121110041122,116.4137497,40.1741676,0,232,1
063406,4,0,20121110121057,116.3338699,39.8860321,0,42,1
214559,4,1,20121110041125,116.3452835,39.9493256,0,164,1
431149,4,2,20121110041122,116.4922485,40.0116768,0,324,1
453414,4,0,20121110041124,116.7103195,40.3107758,0,276,1
155854,4,2,20121110041122,116.1915970,39.9905052,0,122,1
156426,4,0,20121110041124,116.0671921,39.9923019,0,0,1
453495,4,2,20121110041122,117.1155167,40.1537399,0,352,1
489341,4,2,20121110041121,116.3216019,40.0225525,0,230,1
470407,4,0,20121110041124,116.2973785,39.9436417,0,0,1
164777,4,0,20121110041124,116.4461136,39.9555206,0,0,1
254391,4,0,20121110041120,116.2374649,39.8742828,0,52,1
214435,4,2,20121110041121,116.6642838,40.1214104,0,182,1
026476,4,2,20121110041121,116.0268860,39.7704430,0,130,1
204896,4,2,20121110041122,116.1768341,40.0831223,0,42,1
426114,4,0,20121110041121,116.3181000,40.1250534,0,208,1
403074,4,0,20121110041122,116.9800034,40.0729713,49,116,1
194037,4,0,20121110041124,116.3037567,39.9305305,0,0,1
194397,4,1,20121110041124,116.6003036,40.0021477,56,298,1
403557,4,0,20121110041121,116.3712006,39.9656830,0,342,1
194783,4,0,20121110041124,116.0732346,39.5738220,0,0,1
426141,4,2,20121110041120,116.2277145,39.8825226,0,42,1
492276,4,0,20121110041120,116.7647858,39.8624306,0,168,1
174793,4,0,20121110041124,116.4092331,39.9083405,17,170,1
183454,4,0,20121110041124,116.2910538,39.9591827,0,0,1
453377,4,0,20121110041124,116.2961426,39.9440880,0,0,1
164090,4,2,20121110041122,116.2419357,39.8445358,0,140,1
495104,4,0,20121110041124,116.2261581,39.8466911,0,0,1
164791,4,2,20121110041122,116.5014038,40.0131874,0,160,1
063429,4,0,20121110041124,116.7333908,40.3454971,0,338,1
194072,4,0,20121110041124,116.3711853,39.9501839,0,354,1
154973,4,0,20121110041120,116.3343658,40.0615921,0,316,1
194140,4,0,20121110041124,116.1209717,39.8219376,0,0,1
160119,4,1,20121110041120,116.4424973,39.9531212,47,220,1
565547,4,0,20121110041120,116.5324860,40.0535889,0,184,1
164932,4,2,20121110041122,116.0644684,39.9365768,0,172,1
563747,4,0,20121110041120,116.4650192,39.8579407,0,6,1
194209,4,1,20121110041124,116.2853241,39.9228821,69,270,1
194651,4,0,20121110041124,116.0790405,39.7353706,0,0,1
431543,4,0,20121110041122,115.9769516,39.6435547,0,104,1
403588,4,2,20121110041121,116.2530518,39.9267883,0,346,1
185844,4,0,20121110041124,116.3098373,39.8874702,0,0,1
174880,4,0,20121110041124,116.7089386,39.9274406,0,0,1
486542,4,2,20121110041121,116.4663315,39.9769135,0,14,1
194019,4,0,20121110041124,116.3596420,39.9725571,0,88,1
069394,4,1,20121110041124,116.4296494,39.9822998,34,268,1
154909,4,0,20121110041121,116.2002869,39.8399162,0,222,1
492135,4,2,20121110041118,116.4775009,39.6790314,0,134,1
125418,4,2,20121110041120,116.1917648,39.9114265,0,178,1
096684,4,2,20121110041121,115.9928513,39.6693344,0,42,1
577439,4,2,20121110041121,116.0923843,39.9116402,0,258,1
489330,4,2,20121110041122,116.4628983,39.9733925,0,114,1
214036,4,2,20121110041122,115.8681641,40.3660736,0,10,1
489581,4,0,20121110041125,116.0995026,39.9443626,0,246,1
470494,4,2,20121110041122,116.2430801,40.2144241,0,322,1
157489,4,0,20121110041120,116.4158478,39.8468628,0,274,1
486477,4,0,20121110041120,116.2948837,39.8395615,0,154,1
180054,4,0,20121110041122,116.4660797,39.9822235,0,40,1
069741,4,0,20121110041124,116.3299713,40.0073090,0,0,1
153610,4,1,20121110041124,116.4186249,39.9674797,36,358,1
022544,4,1,20121110041122,116.2913513,39.9592590,0,70,1
101694,4,0,20121110041124,116.4868851,39.7908363,0,18,1
100164,4,0,20121110041124,116.4847412,39.9644508,39,308,1
492136,4,2,20121110041121,116.2962341,39.9455681,0,22,1
154951,4,0,20121110041122,116.3490295,39.8609047,0,210,1
431418,4,1,20121110041124,116.4325485,39.8670959,21,268,1
194827,4,0,20121110041124,116.3180084,39.7289276,0,0,1
214156,4,0,20121110041122,116.3526154,39.6996689,0,270,1
214052,4,2,20121110041120,116.2677689,39.8676643,0,32,1
194272,4,0,20121110041124,116.5259323,40.0378723,0,0,1
174934,4,2,20121110041120,116.3773804,39.8582039,0,190,1
199745,4,0,20121110041121,116.4068298,39.9371262,0,348,1
495168,4,0,20121110041122,116.0367203,39.7712784,0,146,1
128420,4,2,20121110041122,116.1016998,39.9390450,0,166,1
156478,4,0,20121110121057,116.3705139,40.0336113,0,250,1
022534,4,0,20121110041124,116.4458466,39.9323158,43,88,1
093467,4,0,20121110041122,116.6751785,40.2783585,0,0,1
214003,4,2,20121110041122,116.2632141,39.8773918,0,50,1
194175,4,0,20121110041124,116.3573074,39.9161034,0,0,1
096034,4,2,20121110041121,116.6035156,39.9209366,0,242,1
125443,4,2,20121110041122,116.3319702,40.0918617,0,340,1
204915,4,1,20121110041124,116.3268127,39.9906311,39,356,1
125467,4,2,20121110041121,115.9828491,39.6896057,0,338,1
489625,4,2,20121110041057,116.1130829,39.9279861,0,114,1
470370,4,2,20121110041119,116.2347870,40.0517998,0,54,1
277601,4,2,20121110041120,116.5343170,39.8593369,0,38,1
431025,4,0,20121110041122,116.6786346,40.0615311,0,0,1
426087,4,0,20121110041121,116.4196701,39.9278336,23,344,1
431473,4,2,20121110041122,116.8063202,40.3636932,0,136,1
164760,4,0,20121110041124,116.2787933,39.9223366,28,2,1
164851,4,0,20121110041122,116.5084381,39.9116402,0,0,1
194559,4,2,20121110041120,116.4518356,39.8760796,0,16,1
191489,4,0,20121110041123,117.1449509,40.3464737,0,242,1
022374,4,0,20121110041124,116.4447937,39.8829994,0,352,1
188954,4,1,20121110041124,116.6014938,40.0264740,73,156,1
254198,4,2,20121110041120,116.1541824,39.7311401,0,58,1
162406,4,0,20121110041124,116.4375687,39.9357643,23,6,1
083484,4,0,20121110041124,116.3735886,39.9673882,0,8,1
323457,4,1,20121110041124,116.5240936,39.9158669,0,0,1
194712,4,0,20121110041124,116.3159256,39.8508415,56,142,1
174890,4,0,20121110041124,116.2386551,39.9025650,0,0,1
495070,4,2,20121110041121,116.3731842,39.5686569,0,152,1
232496,4,2,20121110041120,116.3380661,40.0046120,0,24,1
135648,4,0,20121110041124,116.6783829,40.0608978,0,0,1
164435,4,0,20121110041122,116.1249161,39.9459724,0,48,1
174590,4,1,20121110041123,116.3039551,39.8967857,32,164,1
174686,4,0,20121110041124,116.3199921,39.4752884,0,344,1
164368,4,0,20121110041124,116.1182175,39.8518982,0,0,1
204976,4,2,20121110041123,116.2949371,40.2122345,0,106,1
453200,4,0,20121110041124,116.3991928,40.0038567,0,0,1
162405,4,0,20121110041121,116.4376526,39.9206848,0,6,1
426463,4,0,20121110121057,116.3285980,39.8891983,0,0,1
426203,4,2,20121110041122,116.0764160,39.6165276,0,294,1
153630,4,1,20121110041124,116.3041153,39.9021683,75,178,1
214091,4,0,20121110041121,116.3847351,39.1122780,0,216,1
254358,4,0,20121110041121,116.0720367,39.9325180,0,20,1
068394,4,0,20121110041124,116.1121674,39.9266167,0,0,1
156408,4,2,20121110041121,116.5364685,40.2440796,0,16,1
235426,4,0,20121110041123,116.9117355,40.2471199,0,320,1
129375,4,2,20121110041122,116.3897858,39.9634743,0,330,1
157364,4,2,20121110041122,116.4145355,39.8438034,0,310,1
164974,4,0,20121110041122,116.1263351,39.7312126,0,338,1
453202,4,2,20121110041122,116.6526184,40.2037239,0,268,1
495387,4,2,20121110041121,116.5027008,39.8586617,0,136,1
164595,4,0,20121110041125,115.9333878,39.6606102,2,10,1
068734,4,2,20121110041122,116.1046982,39.9531822,0,52,1
403022,4,2,20121110041121,115.9889297,39.9705849,0,332,1
185974,4,0,20121110041121,116.7149811,40.0216637,0,196,1
102854,4,0,20121110041124,116.2760239,39.8676453,56,332,1
156549,4,2,20121110041120,116.3907166,39.9351501,0,186,1
426419,4,0,20121110041125,116.4360733,39.9479637,2,152,1
194715,4,0,20121110041124,116.2916946,39.9594307,0,0,1
194104,4,0,20121110041120,116.3489532,39.9257202,0,64,1
096524,4,2,20121110041123,116.3776474,39.9375076,0,44,1
180439,4,0,20121110041124,116.5089493,40.0103569,39,220,1
426385,4,0,20121110041124,116.4452667,39.9043274,0,54,1
194817,4,2,20121110041125,116.5661316,39.8965416,0,164,1
576614,4,0,20121110041122,116.2198486,39.8920975,0,82,1
101214,4,0,20121110041124,116.2857666,40.1000519,0,0,1
272217,4,2,20121110041121,116.3744659,39.8562164,0,52,1
403189,4,2,20121110041121,116.4119797,39.8692551,0,92,1
487275,4,1,20121110041125,116.3581161,39.8624916,8,178,1
126484,4,0,20121110041122,116.4333496,39.9309196,0,320,1
102514,4,0,20121110041124,116.3104935,39.8858795,30,56,1
480732,4,2,20121110041122,116.5644684,40.1465034,0,198,1
194605,4,0,20121110041124,116.2018585,39.8177910,0,120,1
207947,4,2,20121110041122,116.3636703,40.0352936,0,326,1
486399,4,2,20121110041126,116.3271027,40.0265388,0,322,1
495040,4,0,20121110041125,116.1709290,39.8202400,56,232,1
489697,4,0,20121110041122,116.4656296,39.9124107,0,330,1
159404,4,2,20121110041123,116.8358154,39.9563293,0,112,1
191490,4,0,20121110041124,116.1229172,39.9984703,0,6,1
199436,4,2,20121110041121,116.4841843,39.9006119,0,234,1
194702,4,0,20121110041125,116.1913834,39.9162331,0,246,1
214877,4,0,20121110041124,116.4177475,39.9074783,0,0,1
180204,4,0,20121110041125,116.3713608,39.9522667,0,22,1
164386,4,0,20121110041125,116.4605713,39.9710579,0,0,1
486519,4,2,20121110041123,116.1360321,39.7903633,0,218,1
190141,4,2,20121110041122,116.0603027,39.7202377,0,84,1
164305,4,0,20121110041125,116.3745346,39.9677620,34,12,1
194433,0,0,20121110041125,116.2792969,40.0170212,0,0,1
194749,4,0,20121110041125,116.4610901,39.9785576,0,0,1
164469,4,0,20121110041121,116.0907364,39.9117775,0,42,1
194889,4,0,20121110041125,116.2330856,39.8545952,41,60,1
572540,4,2,20121110041122,116.1001968,39.9560051,0,330,1
068849,4,1,20121110041126,116.3735199,39.9602318,63,4,1
174723,4,0,20121110041122,116.3588028,39.9950981,2,166,1
155474,4,0,20121110041125,116.3744507,39.9558067,2,90,1
431229,4,2,20121110041123,116.4970856,39.9286919,0,142,1
129535,4,2,20121110041123,116.1468811,39.7215614,0,60,1
183440,4,0,20121110041125,116.2773209,39.8926544,0,0,1
470493,4,0,20121110041125,116.4354858,39.9476166,0,356,1
083458,4,0,20121110041124,116.7468033,40.3936157,0,0,1
194849,4,1,20121110041125,116.3308334,40.0034943,52,358,1
025848,4,2,20121110041122,116.2663651,39.8809204,0,154,1
093475,4,1,20121110041125,116.6112442,40.0416603,65,16,1
187746,4,0,20121110041122,116.4297638,39.8671913,0,154,1
581044,4,2,20121110041120,116.0868835,39.8437767,0,274,1
235424,4,0,20121110041122,116.4289017,39.9835968,6,276,1
194442,4,0,20121110041125,116.3680878,39.9482269,0,2,1
489659,4,0,20121110041125,116.4024353,39.8527374,0,340,1
063450,4,0,20121110041125,116.5038986,39.8594208,0,28,1
194795,4,0,20121110041125,116.5597382,39.6522026,0,0,1
495058,4,0,20121110041122,116.2005005,39.8922348,0,330,1
492111,4,2,20121110041122,116.3747864,39.9186859,0,126,1
164542,4,0,20121110041125,116.2695465,39.6243668,80,178,1
567224,4,2,20121110041122,115.8379135,39.6458549,0,334,1
174728,4,1,20121110041125,116.3355103,39.8668633,52,270,1
164482,4,0,20121110041125,116.4609833,39.8980865,0,356,1
194662,4,0,20121110041125,116.1642685,39.8051453,0,0,1
204890,4,0,20121110041122,116.3356705,39.8924980,0,272,1
487235,4,2,20121110041126,116.1964035,39.8206940,0,146,1
138884,4,2,20121110041120,116.1534653,39.7309875,0,334,1
164419,4,0,20121110041125,116.0543671,39.9285583,0,40,1
486419,4,0,20121110041122,116.4138336,39.8789139,0,8,1
581400,4,2,20121110041123,116.1855850,39.7874985,0,328,1
487150,4,0,20121110041122,116.1025696,39.9417496,0,350,1
156054,4,2,20121110041120,116.3684311,39.8510094,0,340,1
157384,4,2,20121110041122,115.9803314,39.7198563,0,0,1
431169,4,0,20121110041119,116.0923996,39.9072685,0,16,1
194764,4,0,20121110041125,116.3179321,39.9472275,0,56,1
489565,4,2,20121110041126,116.5767136,39.9298439,0,232,1
453448,4,0,20121110041120,116.3755341,39.9501419,0,228,1
214585,4,1,20121110041125,116.3113174,39.9749641,0,0,1
480658,4,0,20121110041125,116.8319397,40.2476501,0,348,1
164367,4,0,20121110041125,116.6266251,39.7022896,0,0,1
570284,4,0,20121110041057,116.3619995,40.0388145,0,138,1
431453,4,0,20121110041122,116.3772354,39.9814682,0,272,1
063494,4,0,20121110041125,116.1387253,39.8576393,2,194,1
174818,4,0,20121110041125,115.9893570,39.6566086,0,0,1
431528,4,0,20121110041122,116.1007843,39.9255486,0,348,1
488162,4,2,20121110041126,116.2949677,39.8852234,0,342,1
194902,4,0,20121110041125,116.3570328,39.9136162,0,0,1
400839,4,0,20121110041125,116.4065933,39.9739609,2,170,1
214601,4,0,20121110041122,116.0752029,39.7043037,0,290,1
403118,4,0,20121110041122,116.2112656,39.9946251,0,122,1
