
122409,4,2,20121110041613,116.1258850,39.8078918,0,140,1
188274,4,0,20121110041616,116.4122238,39.9560852,0,358,1
235428,4,0,20121110041613,116.0570297,39.7121468,0,346,1
453216,4,0,20121110041610,116.4208527,39.9033737,0,62,1
194488,4,0,20121110041616,116.3099136,39.8826599,0,0,1
489413,4,2,20121110041617,116.4129181,39.8498421,0,86,1
209490,4,0,20121110041613,116.2644501,39.9549522,0,26,1
164338,4,0,20121110041616,116.1233215,39.8134918,0,74,1
570294,4,0,20121110041613,116.1255798,39.9551163,0,246,1
194613,4,0,20121110041616,116.2982254,39.8885498,0,0,1
194063,4,0,20121110041616,116.1853867,39.7918015,0,0,1
194297,4,0,20121110041616,116.4710388,39.6294708,0,18,1
214557,4,2,20121110041610,116.5656967,39.8971367,0,188,1
174741,4,2,20121110041610,116.5251007,39.9953537,0,158,1
063417,4,0,20121110041616,116.2691727,39.8811646,78,164,1
063473,4,0,20121110041616,116.4605331,39.9171600,0,0,1
194941,4,2,20121110041613,116.1266022,39.7344894,0,232,1
431349,4,2,20121110041614,116.2035370,40.2439041,0,186,1
487213,4,2,20121110041617,116.4973984,39.8598366,0,140,1
490925,4,2,20121110041617,116.4131317,39.8435402,0,260,1
083434,4,0,20121110041615,116.4404755,39.8577576,58,260,1
021564,4,1,20121110041616,116.4384079,39.9323540,39,268,1
157249,4,0,20121110041616,116.3110733,39.9540367,0,0,1
194623,4,0,20121110041616,116.3973083,40.2406807,0,0,1
194288,4,0,20121110041616,116.8265533,40.3716469,0,0,1
194350,4,1,20121110041616,116.3492661,39.9404526,62,358,1
194304,4,0,20121110041616,116.2339783,39.8993263,0,26,1
214180,4,2,20121110041612,116.3763657,39.9480705,0,178,1
431257,4,0,20121110121548,116.4075317,39.9930305,0,358,1
174988,4,0,20121110041616,116.2319260,39.8553543,0,30,1
251416,4,2,20121110041614,116.2208633,40.1304169,0,338,1
194802,4,0,20121110041616,116.3713684,39.9514809,0,0,1
495274,4,2,20121110041617,116.4039001,39.8436317,0,324,1
154785,4,0,20121110041613,116.3685989,39.9482574,0,346,1
180418,4,0,20121110041616,116.3087387,39.8851089,0,0,1
069148,4,0,20121110041617,116.3717651,39.9925385,0,88,1
174807,4,0,20121110041616,116.6779938,40.0609245,0,0,1
157324,4,0,20121110041614,116.1133347,39.8347435,0,60,1
214167,4,0,20121110041616,116.3177109,39.7288971,0,0,1
154839,4,0,20121110041614,116.0581970,39.9288483,0,158,1
470312,4,2,20121110041614,116.3003159,39.9643059,0,102,1
184987,4,0,20121110041614,116.1206360,39.7008209,0,294,1
194628,4,0,20121110041616,116.1008606,39.9083939,0,0,1
162468,4,0,20121110041616,116.4718170,39.9736099,0,0,1
102584,4,0,20121110041616,116.0871658,39.9493370,0,342,1
233400,4,2,20121110041612,116.2446136,39.8366280,0,326,1
563426,4,2,20121110041614,116.6456299,40.1413040,0,326,1
164330,4,0,20121110041616,115.9485168,39.6770897,0,0,1
486517,4,2,20121110041611,116.6976166,40.3352242,0,30,1
194433,4,0,20121110041616,116.2827682,40.0010376,0,0,1
194657,4,0,20121110041616,115.9878998,39.9722176,0,0,1
164316,4,0,20121110041616,115.9785919,39.7029991,0,0,1
403780,4,0,20121110121549,116.5623016,39.9167976,0,198,1
453407,4,0,20121110041616,117.0101852,40.1839714,0,198,1
194770,4,0,20121110041614,116.3298950,40.0264244,0,0,1
194699,4,0,20121110041616,116.3975830,39.7855759,0,18,1
063424,4,0,20121110041616,116.4514694,39.9783783,0,0,1
214214,4,2,20121110041612,116.2460022,39.8467865,0,272,1
066814,4,0,20121110041616,116.3181229,39.8703079,4,356,1
214471,4,0,20121110041614,116.1084518,39.6639824,0,106,1
122402,4,2,20121110041614,116.2265854,39.8519554,0,62,1
272109,4,2,20121110041612,116.3444824,40.0326576,0,308,1
174802,4,1,20121110041616,116.4155121,39.9678955,75,266,1
100174,4,0,20121110041614,116.6779556,40.0608673,0,0,1
214590,4,0,20121110041612,116.1362152,39.8918915,0,236,1
194188,4,0,20121110041616,116.5581284,39.6936417,0,0,1
156451,4,0,20121110041613,115.9461975,39.6737289,0,210,1
214158,4,0,20121110041614,115.9191818,39.6494675,0,30,1
495112,4,0,20121110041613,116.3273010,39.8834763,0,148,1
083402,4,0,20121110041616,116.0273514,39.7077675,4,8,1
495034,4,0,20121110041616,116.8809052,40.0835152,0,14,1
403083,4,2,20121110041612,116.3261337,39.7714577,0,212,1
204955,4,0,20121110041612,116.3759155,39.9481583,0,70,1
570487,4,0,20121110041614,116.1099701,39.9268913,0,72,1
194707,4,0,20121110041616,116.2446899,39.8487740,0,0,1
194073,4,0,20121110041616,116.4213257,39.8948135,0,0,1
022934,4,2,20121110041612,116.2940674,40.1459351,0,0,1
300504,4,0,20121110041616,116.2918243,40.0512657,0,0,1
174911,4,2,20121110041549,116.6845703,39.8856735,0,324,1
180421,4,0,20121110041616,116.0794830,39.6163979,0,342,1
214065,4,2,20121110041613,116.4581146,39.8722992,0,124,1
154771,4,2,20121110041612,116.2724152,39.8719597,0,216,1
153648,4,0,20121110041616,116.5104294,40.0114594,0,16,1
083475,4,0,20121110041612,116.4786987,39.9187813,0,26,1
208434,4,2,20121110041613,116.0864029,39.9481659,0,290,1
153633,4,0,20121110041604,116.5529861,39.6900215,0,0,1
184792,4,0,20121110041616,116.8612061,40.3708534,0,0,1
164828,4,0,20121110041616,116.0088959,39.7768478,0,18,1
020564,4,0,20121110041616,116.5255966,40.0379257,0,0,1
194727,4,0,20121110041616,116.4451218,39.9559898,0,196,1
431175,4,0,20121110041614,116.0421829,39.8200684,0,156,1
194171,4,0,20121110041616,116.4807892,39.9890366,0,0,1
194608,4,1,20121110041616,116.4728241,39.9784813,88,38,1
492235,4,2,20121110041614,116.1990967,39.6113701,0,8,1
122455,4,2,20121110041614,116.5931015,40.0432205,0,68,1
453373,4,0,20121110041614,116.4441986,39.9390984,43,180,1
164609,4,2,20121110041613,115.9154968,39.6114388,0,280,1
566754,4,0,20121110041614,116.6408310,40.1235428,0,340,1
183439,4,0,20121110041616,116.3038712,39.9169044,60,180,1
214864,4,0,20121110041616,116.9230270,40.4047699,0,354,1
164821,4,0,20121110041616,116.3514633,39.8522835,0,0,1
174877,4,0,20121110041616,116.3728638,39.9764900,0,2,1
194236,4,0,20121110041616,116.4761963,39.9909096,41,222,1
063410,4,0,20121110041616,116.5861588,39.6402130,0,0,1
194940,4,2,20121110041611,116.2445984,39.8489876,0,158,1
214255,4,2,20121110041613,116.3429184,39.7267494,0,184,1
154963,4,0,20121110041613,116.3569489,39.8443260,0,152,1
194698,4,0,20121110041616,116.2515411,39.9233475,0,0,1
194151,4,1,20121110041616,116.3075714,40.0357742,0,22,1
235423,4,0,20121110041614,116.6835480,39.6150589,0,346,1
235410,4,2,20121110041613,116.4901199,40.0360565,0,286,1
162471,4,0,20121110041616,116.4014587,40.0012589,4,96,1
122488,4,0,20121110041617,116.4713821,39.9023743,0,130,1
191442,4,0,20121110041613,116.3383865,39.8880119,0,358,1
101884,4,2,20121110041614,116.8379822,40.3716736,0,38,1
566346,4,2,20121110041612,116.1569977,39.9348297,0,186,1
214552,4,0,20121110041613,116.7343140,39.9584084,0,320,1
174634,4,1,20121110041616,116.4710770,39.9769592,78,38,1
102784,4,2,20121110041612,116.3759537,39.9500732,0,230,1
162478,4,0,20121110041616,116.4663467,39.8751373,0,0,1
153607,4,0,20121110041616,116.7470627,40.0964432,0,0,1
486402,4,0,20121110041612,116.5599136,39.9545288,0,194,1
486525,4,0,20121110041613,116.3731842,39.9774208,0,312,1
063459,4,0,20121110041616,116.5066910,40.0107040,0,40,1
565146,4,0,20121110041612,116.0914154,39.6772614,0,22,1
214759,4,2,20121110041614,116.3931198,39.8367119,0,198,1
214161,4,0,20121110041616,116.2923279,39.8843575,0,312,1
164395,4,0,20121110041616,116.4342728,39.6185226,0,12,1
486351,4,2,20121110041617,116.3300323,39.7323647,0,108,1
164987,4,2,20121110041611,116.3367310,39.7476616,0,114,1
159435,4,2,20121110041613,116.2863693,39.8601303,0,324,1
068345,4,0,20121110041614,116.6778793,40.0605736,0,0,1
214420,4,2,20121110041613,116.2882690,40.0402412,0,100,1
489646,4,2,20121110041614,116.5032349,40.0111580,0,194,1
486502,4,0,20121110041616,116.0992889,39.7134247,0,0,1
194085,4,0,20121110041616,116.1372681,39.7488251,0,0,1
123663,4,0,20121110041616,116.3610382,40.0386314,0,324,1
184068,4,2,20121110041614,116.4196701,39.8749123,0,52,1
189275,4,0,20121110041614,116.3704300,39.8063126,0,16,1
214559,4,1,20121110041610,116.3452835,39.9493446,0,164,1
495335,4,2,20121110041613,116.1397324,39.7458267,0,340,1
020574,4,0,20121110041614,116.3745499,39.9733238,0,0,1
063147,4,0,20121110041614,116.2712173,40.1310158,0,36,1
214673,4,2,20121110041612,116.2954865,39.9250526,0,344,1
102724,4,0,20121110041616,116.4841461,39.9171066,0,0,1
403597,4,0,20121110041614,116.2446976,39.8483276,0,126,1
194119,4,0,20121110041616,116.0597763,39.7181168,0,0,1
453428,4,0,20121110041616,116.2533493,40.1422424,0,0,1
214126,4,0,20121110121549,116.3285522,39.9001961,19,46,1
492068,4,0,20121110041614,116.4599533,39.9212837,0,252,1
194847,4,1,20121110041616,116.2586441,39.9205742,47,178,1
489639,4,0,20121110041616,116.3083344,39.9308815,0,20,1
232409,4,2,20121110041614,116.2068329,39.8986664,0,170,1
254428,4,2,20121110041613,116.1075668,39.9542351,0,158,1
164930,4,2,20121110041617,116.5854340,39.6255455,0,130,1
214733,4,0,20121110041615,116.4309845,40.0712051,0,136,1
489319,4,0,20121110041614,116.3468018,39.7187462,0,48,1
486349,4,2,20121110041614,116.4529495,39.8904991,0,246,1
272861,4,2,20121110041612,116.2456512,39.9303055,0,0,1
431113,4,0,20121110041616,116.6784821,40.0609512,0,0,1
486218,4,0,20121110041617,116.3861313,40.2184448,0,2,1
488230,4,0,20121110041614,116.4580002,39.8680305,0,56,1
488197,4,0,20121110041617,116.3149796,39.6070633,0,248,1
156415,4,0,20121110041614,116.3516693,39.9465714,38,96,1
470388,4,2,20121110041617,116.4934158,40.0061035,0,252,1
164333,4,2,20121110041614,116.6726837,40.0161896,0,126,1
431269,4,0,20121110041613,116.6487503,40.1370354,0,320,1
235477,4,0,20121110041613,117.1619186,40.1704597,0,90,1
122425,4,0,20121110041613,116.5400467,40.1934509,0,66,1
214831,4,2,20121110041615,116.0607147,39.9276886,0,144,1
174995,4,0,20121110041612,116.3187866,39.8998032,0,352,1
174863,4,0,20121110041616,116.4479980,39.9607430,0,358,1
214113,4,0,20121110041613,116.4028854,39.8574677,0,292,1
154920,4,2,20121110041614,116.7836838,39.6626129,0,140,1
162485,4,0,20121110041616,116.6888504,39.6410599,0,82,1
453356,4,0,20121110041617,116.3745499,39.9744415,0,6,1
104079,4,2,20121110041612,116.1630325,39.9267921,0,100,1
486389,4,2,20121110041614,116.4206848,39.8056107,0,358,1
194162,4,0,20121110041616,116.4971085,40.0053902,0,0,1
026485,4,2,20121110041614,116.2188187,39.7306252,0,270,1
101124,4,0,20121110041616,116.5208969,40.2459641,0,0,1
490935,4,2,20121110041617,116.1095352,39.9308167,0,328,1
487185,4,2,20121110041617,116.3547821,39.8820229,0,150,1
486524,4,2,20121110041613,116.1791992,39.9289742,0,248,1
453376,4,0,20121110041617,116.2998352,40.0427094,0,16,1
495218,4,0,20121110121549,116.4619370,39.9802666,0,238,1
486541,4,1,20121110041617,116.4443436,39.9335785,36,4,1
199469,4,0,20121110041557,116.1757202,40.1274261,0,326,1
431036,4,2,20121110041613,116.3690338,39.9362106,0,40,1
235400,4,0,20121110041613,116.3430481,40.0384293,0,288,1
235420,4,2,20121110041614,116.5007629,39.9992294,0,240,1
492167,4,2,20121110041614,116.1408691,39.7380180,0,52,1
194890,4,2,20121110041613,116.1228180,40.2278671,0,0,1
480699,0,0,20121110041617,116.2976379,39.8954048,0,0,1
122463,4,2,20121110041613,116.3667679,39.9984665,0,0,1
100614,4,0,20121110041617,116.2975998,39.9554100,0,0,1
174761,4,0,20121110041617,116.2999420,39.8401680,0,0,1
069804,4,2,20121110041614,116.0469971,39.9681625,0,312,1
164926,4,0,20121110041614,116.6621704,40.1092339,0,14,1
470478,4,0,20121110041616,116.5251312,40.0380173,0,8,1
164908,4,2,20121110041614,116.2654800,39.9315414,0,326,1
063284,4,2,20121110041613,116.4118805,39.9149246,0,96,1
164541,4,2,20121110041615,116.0233536,39.8759995,0,172,1
214515,4,0,20121110041614,116.3208313,39.9744873,0,38,1
426024,4,0,20121110041614,116.4555130,39.8859901,0,8,1
204986,4,0,20121110041614,116.2167969,40.1406670,0,286,1
194696,4,0,20121110041617,116.0882034,39.9965172,0,0,1
194292,4,1,20121110041617,116.4842148,39.9217072,58,268,1
431354,4,0,20121110041614,116.0415802,39.8086815,0,22,1
194178,4,0,20121110041617,116.3511810,40.0510712,0,0,1
194889,4,0,20121110041617,116.2420349,39.8612099,0,0,1
023814,4,0,20121110041614,116.5066986,39.8529243,0,0,1
164813,4,0,20121110041617,116.3784485,39.9829559,0,304,1
093453,4,0,20121110041617,116.3280716,39.9930954,0,350,1
164971,4,2,20121110041615,116.4997482,39.6790123,0,156,1
488114,4,0,20121110041617,116.3219681,39.9918022,0,78,1
157450,4,0,20121110041613,116.3679352,39.8974342,0,340,1
194397,4,1,20121110041617,116.6096573,40.0383835,39,18,1
180284,4,0,20121110041617,116.5132446,39.6797295,0,0,1
214054,4,0,20121110121549,116.3843307,39.8988876,0,150,1
174946,4,0,20121110121549,116.3190536,39.8876266,2,110,1
403200,4,2,20121110041613,116.0923309,39.9320183,0,324,1
254508,4,0,20121110041614,116.0835190,40.0129929,0,56,1
194046,4,1,20121110041617,116.1595154,39.8026543,21,180,1
164325,4,0,20121110041617,116.1324997,39.7237282,0,0,1
453211,4,0,20121110041616,116.3746185,39.9734039,0,346,1
194143,4,0,20121110041617,116.1508331,39.8090096,12,272,1
164459,4,0,20121110041615,116.3293533,40.0078926,0,298,1
495288,4,0,20121110041613,116.4002151,39.9615021,0,42,1
154854,4,0,20121110041612,116.2717514,39.9230766,60,266,1
403169,4,0,20121110041615,116.5867844,39.6704254,0,286,1
135499,4,2,20121110041613,116.4143143,39.8949165,0,338,1
431040,4,0,20121110041617,116.4028702,39.9490051,0,0,1
254266,4,0,20121110041614,116.2755508,40.0956039,0,52,1
431192,4,2,20121110041614,116.1351318,39.9482422,0,240,1
566442,4,2,20121110041614,116.1003494,39.9302635,0,138,1
495256,4,2,20121110041612,116.1241531,40.0486107,0,0,1
214580,4,2,20121110041614,116.3024673,39.8380508,0,338,1
194257,4,1,20121110041617,116.3634491,39.9467888,75,248,1
272621,4,0,20121110041618,117.1928482,40.1256256,0,272,1
194601,4,0,20121110041617,116.3514175,40.0138092,0,16,1
426015,4,0,20121110041613,116.2663651,39.9606133,0,338,1
489455,4,2,20121110041615,116.6307983,40.3217812,0,14,1
426408,4,0,20121110041617,116.4179764,39.8769531,0,322,1
191424,4,2,20121110041601,116.6572800,39.8772964,0,160,1
492127,4,0,20121110041617,116.4547424,39.9622421,45,38,1
061148,4,0,20121110041617,116.4324722,39.9411583,0,0,1
180469,4,0,20121110041617,116.3158951,39.9628448,0,0,1
174765,4,0,20121110041617,116.3717422,39.9499474,26,262,1
129381,4,0,20121110041549,115.9198532,39.6404037,0,94,1
083442,4,0,20121110041617,116.5076752,40.0112991,0,0,1
209446,4,2,20121110041612,116.6230850,40.1311150,0,216,1
083480,0,0,20121110041618,116.2813568,39.8186150,0,0,1
156445,4,0,20121110041617,116.2525330,39.8626251,0,0,1
022764,4,2,20121110041614,116.2312469,39.9499435,0,0,1
492085,4,2,20121110041613,116.4995346,39.9954185,0,234,1
492094,4,0,20121110041617,116.4534760,39.9152184,0,8,1
426057,4,0,20121110041614,116.1934509,39.8274231,0,186,1
156483,4,0,20121110041615,116.3604813,39.8851700,0,0,1
403306,4,0,20121110041613,116.3245163,39.7082024,0,152,1
492162,4,0,20121110041614,116.8540192,40.3881607,0,294,1
194036,4,0,20121110041617,116.5221863,40.0302811,0,0,1
187021,4,0,20121110041617,116.2905884,39.9171906,0,0,1
068904,4,2,20121110041614,116.0593185,39.6222916,0,22,1
156460,4,0,20121110041612,116.0162354,40.0003853,0,358,1
153640,4,0,20121110041617,116.3860855,39.8618050,0,0,1
194097,4,0,20121110041617,116.5112686,40.0122185,0,52,1
164826,4,0,20121110041617,116.0659561,39.9334068,0,0,1
194649,4,0,20121110041617,116.5047379,40.0103226,0,0,1
492146,4,1,20121110041617,116.3816605,39.9793777,39,358,1
159441,4,2,20121110041615,116.2509995,40.2825165,0,72,1
104055,4,0,20121110041614,116.1398697,39.7323608,0,184,1
164328,4,1,20121110041617,116.4702377,39.8958282,0,0,1
403517,4,0,20121110041618,116.2545319,39.8608971,38,58,1
024154,4,0,20121110041549,116.5799866,39.7490578,0,0,1
096134,4,0,20121110041615,116.0635147,39.9292030,0,14,1
194359,4,0,20121110041417,116.3769913,39.9562340,0,0,1
470340,4,2,20121110041613,116.4189529,40.0271645,0,54,1
127447,4,0,20121110121549,116.4493179,39.9916306,0,186,1
489696,4,0,20121110041617,116.4523087,39.9538612,0,336,1
214653,4,0,20121110041617,116.4104767,39.9942322,21,188,1
183481,4,0,20121110041617,116.3521576,39.9995651,0,58,1
128437,4,2,20121110041615,116.4322510,40.0774803,0,130,1
492217,4,0,20121110121549,116.4486694,39.9659195,0,56,1
127471,4,2,20121110041612,116.1616135,39.9336624,0,40,1
101834,4,0,20121110041617,116.4392319,39.9497414,0,0,1
180142,4,0,20121110041617,116.1417389,39.7536964,0,0,1
214125,4,0,20121110041617,116.5062256,40.0074425,0,0,1
489579,4,0,20121110041612,116.1416321,39.7542877,0,266,1
480671,4,0,20121110041617,116.7226868,39.9418716,0,320,1
174590,4,1,20121110121549,116.3262558,39.8475456,69,90,1
153651,4,0,20121110041617,115.9461365,39.6024857,0,0,1
215873,4,0,20121110041549,116.4957657,40.0100670,0,160,1
426433,4,0,20121110041617,116.3745804,39.9733429,0,338,1
480776,4,1,20121110041617,116.4552612,39.9363174,62,178,1
155493,4,2,20121110041615,116.1769485,40.1264801,0,44,1
403547,4,2,20121110041616,116.0808487,39.9812622,0,180,1
489502,4,0,20121110041614,116.2265701,39.8497124,0,14,1
495128,4,2,20121110041615,116.1824799,39.7910156,0,336,1
194243,4,0,20121110041617,116.5229263,40.0337143,0,0,1
495395,4,0,20121110041617,116.4898987,39.9274406,41,352,1
194315,4,0,20121110041617,116.3715820,39.9061089,0,0,1
155467,4,2,20121110041614,116.4174347,39.7950020,0,4,1
489308,4,2,20121110041615,116.2774658,39.8141251,0,162,1
021741,4,0,20121110041613,116.2102966,39.8929977,0,334,1
162470,4,0,20121110041618,117.0018692,40.5800133,0,292,1
063498,4,0,20121110041617,116.0787811,39.6343842,0,0,1
164336,4,0,20121110041617,116.4493332,39.9470215,23,136,1
129370,4,2,20121110041614,116.1943665,39.9281616,0,48,1
199437,4,0,20121110041617,116.6783752,40.0608521,0,0,1
156684,4,0,20121110041615,116.1158981,39.8533745,0,264,1
194788,4,0,20121110041617,116.3772659,39.8386993,0,0,1
426422,4,0,20121110041617,116.6783447,40.0610886,0,0,1
194853,4,0,20121110041617,116.4447174,39.8806419,0,0,1
426420,4,0,20121110041617,116.4167786,39.8850479,0,238,1
403523,4,2,20121110041615,116.3070145,39.5521049,0,262,1
431270,4,2,20121110041613,116.2145844,39.9247513,0,40,1
486566,4,0,20121110041613,116.3378983,39.8975677,0,290,1
164913,4,0,20121110041614,116.4280014,39.8571548,34,80,1
187097,4,2,20121110041615,116.2846832,40.0220604,0,108,1
194089,4,0,20121110041617,116.5059509,40.0118027,0,0,1
489489,4,2,20121110041614,116.3546677,39.8549500,0,102,1
403330,4,0,20121110041615,116.3305664,40.2000237,0,320,1
180417,4,0,20121110041617,116.1670914,40.0411491,0,0,1
077441,4,0,20121110041617,116.3924408,39.9636345,2,276,1
174812,4,0,20121110041617,116.3432846,39.9238777,0,348,1
271943,4,0,20121110041617,116.2028656,39.6860542,0,0,1
125461,4,0,20121110041617,116.2525864,39.8650398,0,74,1
093445,4,0,20121110041617,116.3744736,39.9706383,0,0,1
480669,4,0,20121110041617,116.4461212,39.9577332,71,130,1
487263,4,2,20121110041615,116.5667038,39.8970757,0,326,1
194707,4,0,20121110041617,116.2446899,39.8487740,0,0,1
403520,4,0,20121110041613,116.3936691,39.8410301,0,220,1
426355,4,0,20121110041617,116.2837219,39.8360596,0,0,1
426301,4,2,20121110041613,116.2599030,39.8494148,0,290,1
164783,4,0,20121110041617,116.0784683,39.6671028,0,0,1
488244,4,0,20121110041617,116.3406448,39.9997215,0,0,1
214087,4,2,20121110041615,116.0157166,40.0031967,0,178,1
164586,4,0,20121110041612,116.3969650,39.8283463,0,272,1
211684,4,2,20121110041615,116.3726501,39.9367332,0,180,1
194301,4,0,20121110041617,116.3656235,39.9668770,0,0,1
194413,4,0,20121110041617,116.3782806,39.9482384,0,0,1
022744,4,0,20121110041614,116.4067001,40.0418282,0,76,1
489356,4,0,20121110041617,116.3034210,40.0769577,17,50,1
174887,4,0,20121110041617,116.3507385,40.0067406,0,0,1
488194,4,2,20121110041613,116.3647995,39.8360977,0,324,1
104020,4,2,20121110041615,116.3622131,39.9359169,0,220,1
190874,4,2,20121110041614,116.3713837,39.9502449,0,234,1
194261,4,0,20121110041617,116.1006622,39.7583504,0,326,1
431560,4,0,20121110041615,116.0409698,39.7537956,0,196,1
126421,4,2,20121110041611,116.2558136,39.9281502,0,342,1
492162,3,0,20121110041617,116.8540192,40.3881607,0,294,1
194047,4,0,20121110041617,116.4049835,39.9627914,0,0,1
174803,2,2,20121110041618,116.1550751,39.9249001,0,0,1
194626,4,0,20121110041617,116.4439240,39.7632332,0,0,1
214748,4,2,20121110041615,116.6809006,39.8785439,0,178,1
155224,4,2,20121110041613,116.3425674,39.7134438,0,144,1
453429,4,1,20121110041617,116.3483047,39.9686165,56,356,1
194442,4,0,20121110041617,116.3679810,39.9481850,0,298,1
154739,4,2,20121110041614,116.5666351,39.8974113,0,160,1
194722,4,0,20121110041617,116.3413086,40.0142708,0,0,1
251495,4,1,20121110041617,116.4555969,39.9145927,60,356,1
453311,4,0,20121110041614,116.4789810,39.9310837,0,248,1
194690,4,0,20121110041617,116.0179443,39.7074165,0,0,1
191432,4,0,20121110041615,116.0136871,39.7772064,0,176,1
431198,4,0,20121110041612,116.1716537,39.8914757,0,204,1
492234,4,2,20121110041615,116.3598480,39.8459702,0,14,1
194627,4,0,20121110041617,116.2274628,39.9180031,0,0,1
154949,4,0,20121110041618,116.2218170,39.8978424,0,148,1
063419,4,0,20121110041617,115.9824524,39.6898346,0,0,1
207974,4,0,20121110041615,116.5506821,40.3372116,0,200,1
486435,4,2,20121110041614,116.4728012,39.9007912,0,210,1
164845,4,0,20121110041617,116.3236542,39.9004669,0,56,1
470352,4,0,20121110041611,116.3812866,39.6828232,0,354,1
194465,4,0,20121110041617,116.2754364,39.5793762,0,0,1
492331,4,0,20121110041541,116.1938477,39.7957115,0,0,1
431591,4,2,20121110041613,116.3197479,40.0271950,0,318,1
069524,4,0,20121110041611,116.1256332,39.9326019,0,34,1
162475,4,0,20121110041617,116.3118515,39.8863525,0,0,1
162460,4,0,20121110041617,116.4366684,39.9455795,0,0,1
183461,4,0,20121110041617,116.4759827,39.6512642,0,54,1
184811,4,0,20121110041613,116.3005371,39.9698143,0,0,1
180414,4,0,20121110041617,116.3302460,40.0067329,13,152,1
194903,4,0,20121110041617,116.6083221,39.6507950,0,36,1
495033,4,2,20121110041613,116.3673019,40.0919762,0,38,1
174967,4,2,20121110041614,116.1897202,39.8310776,0,186,1
194338,4,0,20121110041611,115.8847961,39.6251488,0,336,1
480695,4,0,20121110041617,116.1145706,40.0589142,0,0,1
453248,4,0,20121110041614,116.1115341,39.9228783,0,0,1
470369,4,1,20121110041617,116.3443832,39.9384460,52,78,1
488116,4,0,20121110041613,116.2516174,39.8327217,0,74,1
101734,4,0,20121110041614,116.7472839,39.8365555,0,90,1
174976,4,0,20121110041617,116.3090591,39.8865509,0,0,1
194122,4,0,20121110041617,116.3275375,39.7338791,0,16,1
492230,4,1,20121110041617,116.5897903,40.0343513,88,104,1
194806,4,0,20121110041617,116.2726364,39.8719788,0,0,1
164914,4,2,20121110041615,115.9979172,39.7016640,0,94,1
122486,4,0,20121110041615,115.7749481,39.5405731,0,158,1
403521,4,2,20121110041615,116.3679199,39.9421387,0,332,1
194909,4,1,20121110041611,116.4380341,39.9325218,0,298,1
083436,4,2,20121110041612,116.3334351,40.0228195,0,330,1
194737,4,0,20121110041617,116.2891922,39.8763580,0,312,1
159453,4,3,20121110041615,116.2132339,40.0971184,0,118,1
567041,4,0,20121110121550,116.4290848,40.0316963,0,2,1
214416,4,2,20121110041615,116.6942520,39.8652039,0,326,1
155054,4,2,20121110041618,116.3790359,40.1552658,0,156,1
214627,4,2,20121110041615,116.0828476,39.9344826,0,184,1
403556,4,0,20121110041614,116.3236313,39.8960114,0,166,1
122492,4,2,20121110041615,116.5104828,39.8179741,0,4,1
194971,4,0,20121110041612,116.4427490,39.9535904,0,256,1
194688,4,0,20121110041617,116.2014465,39.7731209,0,0,1
214136,4,0,20121110041617,116.4442902,39.8700981,41,94,1
164854,4,0,20121110041617,116.2986298,39.9882851,0,336,1
486534,4,2,20121110041614,116.7227859,40.1433105,0,260,1
194995,4,0,20121110121550,116.4213867,39.9034729,0,18,1
125432,4,2,20121110041615,116.3446655,39.4807243,0,136,1
194171,4,0,20121110041617,116.4807892,39.9890366,0,0,1
214160,4,0,20121110041617,116.4424210,39.9058418,0,310,1
021664,4,0,20121110041617,116.6245728,39.9108734,0,8,1
162458,4,0,20121110041617,116.4715347,39.8885269,0,358,1
204938,4,3,20121110041615,116.3728027,39.9797516,0,324,1
453457,4,0,20121110041615,116.3434143,39.9225998,0,66,1
174992,4,0,20121110041614,116.8257370,39.7946777,0,192,1
102184,4,2,20121110041614,116.2627487,40.1281853,0,326,1
214890,4,2,20121110041615,116.3908997,39.8372078,0,100,1
184846,4,2,20121110041615,116.5035019,40.0112762,0,154,1
563594,4,0,20121110041615,116.2810669,40.0884171,0,206,1
204897,4,2,20121110041614,116.4548645,39.8920708,12,88,1
453313,4,2,20121110041614,116.3318634,39.7472878,0,232,1
576604,4,0,20121110041614,116.4369812,39.6705933,0,40,1
204842,4,0,20121110041614,116.1002350,39.7658424,0,204,1
204883,4,0,20121110041615,116.4945831,39.9614029,0,340,1
102004,4,2,20121110041614,116.3541641,39.8551559,0,154,1
487157,4,2,20121110041550,116.4564667,40.0087852,0,248,1
156240,4,0,20121110041617,116.1009750,39.9297180,0,0,1
564475,4,2,20121110041615,116.5451660,39.9077034,0,50,1
486426,4,2,20121110041618,116.3468170,39.8396111,0,52,1
093432,4,0,20121110041617,116.5060654,40.0111198,0,0,1
083469,4,0,20121110041615,116.3220825,39.9950180,0,342,1
489555,4,0,20121110041614,116.2282867,40.2123222,0,324,1
486481,4,1,20121110041617,116.4835815,39.8968849,78,180,1
403167,4,2,20121110041614,116.2339630,39.6703453,0,128,1
111485,4,0,20121110041615,116.1456680,39.6397171,0,302,1
470327,4,0,20121110041618,116.4425201,39.9474831,0,154,1
020634,4,2,20121110041614,116.1455002,39.7505531,0,0,1
488183,4,2,20121110041618,116.1733170,40.0385551,0,254,1
488168,4,2,20121110041618,116.1086349,39.9516945,0,252,1
204904,4,2,20121110041614,116.3553314,39.8821754,0,150,1
174663,4,0,20121110041617,116.3501434,39.9148216,15,138,1
431127,4,0,20121110041615,116.1844635,39.8981018,0,4,1
486465,4,2,20121110041618,116.2237701,39.8986626,0,114,1
