
151048,4,0,20121110041820,116.7534485,40.2178650,0,14,1
214552,4,0,20121110041804,116.7343369,39.9583702,0,320,1
174946,4,0,20121110041821,116.3190536,39.8876114,0,112,1
157414,4,0,20121110041820,116.0261002,39.6627388,0,108,1
194468,4,1,20121110041824,116.3493500,39.9320602,43,178,1
426039,4,2,20121110041822,116.3192673,39.6081734,0,246,1
486549,4,2,20121110041821,116.1045837,39.8903732,0,194,1
487190,4,2,20121110041824,116.4644699,39.7211761,0,242,1
156746,4,0,20121110041821,115.9399643,39.6687698,51,18,1
426069,4,0,20121110041818,117.0212173,40.1938019,0,322,1
489691,4,2,20121110041821,116.1825485,39.7001762,0,0,1
488207,4,2,20121110041821,116.4805145,39.9891815,0,200,1
199742,4,0,20121110041821,116.2089844,40.1022301,0,14,1
453265,4,0,20121110041820,116.3658829,39.9736595,0,216,1
194459,4,0,20121110041824,116.2529984,39.8798370,0,52,1
254535,4,0,20121110041821,116.6235657,40.1323624,0,356,1
095984,4,0,20121110041820,116.1645813,39.9201698,0,182,1
122411,4,2,20121110041821,116.2989655,39.8380280,0,318,1
489616,4,0,20121110041823,116.5375595,39.7779541,51,138,1
480674,4,2,20121110041820,116.1048355,39.9655266,0,112,1
164354,4,1,20121110041824,116.2584381,39.9261665,10,278,1
068954,4,0,20121110041824,116.0264206,39.6000824,0,0,1
486390,4,2,20121110041820,116.1160965,39.8007927,0,152,1
020544,4,1,20121110041824,116.5800552,40.0475044,34,42,1
585854,4,2,20121110041821,116.1183319,39.7288895,0,218,1
063422,4,0,20121110041824,116.3004303,39.9799080,0,0,1
204913,4,2,20121110041821,116.3287354,39.8875008,0,20,1
486459,4,0,20121110041824,116.8218155,40.3711472,0,344,1
403091,4,0,20121110041819,116.7968826,40.1485748,0,300,1
127452,4,0,20121110041824,116.1818314,39.9182777,0,0,1
431513,4,0,20121110041821,116.3501358,40.0660439,0,234,1
575435,4,2,20121110041820,116.1640472,39.7545815,0,294,1
254059,4,0,20121110041820,116.2123184,40.1174011,0,230,1
180204,4,0,20121110041824,116.3712234,39.9523392,0,6,1
157245,4,2,20121110041756,116.6773834,39.9261398,0,146,1
129348,4,2,20121110041822,116.1984863,39.8904533,0,342,1
563442,4,2,20121110041821,116.0647507,39.9910698,0,90,1
191485,4,2,20121110041821,116.8151855,40.3675842,0,322,1
194605,4,0,20121110041824,116.2018738,39.8177948,0,104,1
174890,4,0,20121110041824,116.2386551,39.9025650,0,0,1
083410,4,2,20121110041821,116.7373810,40.2625008,0,26,1
083486,4,1,20121110041823,116.4290314,39.9323540,25,276,1
489692,4,2,20121110041822,116.6751633,39.8742752,0,336,1
185654,4,0,20121110041824,116.1193008,39.6060638,0,4,1
209664,4,0,20121110041822,116.0933685,39.9680824,0,100,1
063403,4,0,20121110041824,116.0419006,39.9737816,0,0,1
426264,4,0,20121110041821,116.4557343,39.8537750,0,150,1
214856,4,2,20121110041818,116.1499023,39.9231529,0,190,1
187105,4,0,20121110041820,116.3452988,40.0042152,0,188,1
199406,4,0,20121110041822,116.4604797,39.8924599,0,58,1
159446,4,2,20121110041820,116.2127151,39.8905296,0,150,1
164593,4,2,20121110041822,116.7582321,39.9378128,0,232,1
492088,4,2,20121110041825,116.0620193,39.8280792,0,138,1
470368,4,0,20121110041820,116.4901810,40.0032234,0,200,1
232438,4,2,20121110041821,116.2417145,39.8448296,0,134,1
194018,4,0,20121110041824,116.5049973,40.2651749,0,0,1
191408,4,0,20121110041824,116.3948441,39.8372231,58,358,1
214083,4,0,20121110041820,116.4276810,39.7195435,0,28,1
153610,4,1,20121110041824,116.4166718,39.9922905,41,270,1
489479,4,0,20121110041825,116.4581680,39.9876785,0,332,1
100164,4,0,20121110041824,116.4741364,39.9807167,0,6,1
486288,4,0,20121110041821,116.1269302,39.8057823,0,186,1
564154,4,2,20121110041822,116.2443161,40.1975136,0,294,1
487109,4,2,20121110041825,116.4993362,40.0088806,0,306,1
564324,4,0,20121110041821,115.8811798,39.6266899,0,142,1
194693,4,0,20121110041824,116.0647659,39.9909668,0,0,1
194827,4,0,20121110041824,116.3180084,39.7289276,0,0,1
174836,4,0,20121110041822,116.6779099,40.0610504,0,0,1
102514,4,0,20121110041824,116.3325119,39.8868332,0,242,1
194303,4,0,20121110041824,115.9778824,39.6878357,0,0,1
026476,4,2,20121110041821,116.0269165,39.7704201,0,130,1
153639,3,0,20121110041824,116.4967957,39.9339333,0,0,1
185844,4,0,20121110041824,116.3097763,39.8873863,0,0,1
194714,4,0,20121110041824,116.1336365,39.8214569,52,124,1
470402,4,0,20121110041824,116.1874237,39.9162140,0,0,1
470407,4,0,20121110041824,116.2957993,39.9436836,51,114,1
403644,4,0,20121110041822,116.4934845,39.9070168,34,262,1
154898,4,2,20121110041821,116.1343842,39.9491234,0,246,1
077417,4,0,20121110041824,116.1024551,39.6653099,0,0,1
174839,4,0,20121110041824,116.4958801,39.9327278,0,0,1
162444,4,0,20121110041824,117.0938644,40.1481209,0,4,1
180431,4,0,20121110041824,116.3455353,40.1421204,0,44,1
566467,4,0,20121110041821,116.1092834,39.9285851,0,198,1
254372,4,0,20121110041822,116.4997482,39.9145012,32,88,1
272970,4,0,20121110041824,116.6783524,40.0608101,0,0,1
191471,4,0,20121110041824,116.1299744,39.6671295,0,0,1
403399,4,0,20121110041820,116.3296509,39.7540779,0,134,1
204915,4,1,20121110041824,116.3741150,39.9673080,60,182,1
194360,4,0,20121110041824,116.3718796,39.9806557,0,0,1
171945,4,0,20121110041824,116.3166580,39.9451866,0,0,1
189129,4,0,20121110041824,116.6783905,40.0606804,0,0,1
190274,4,2,20121110041822,116.2224655,40.2282600,0,352,1
194609,4,0,20121110041824,116.1825256,39.9288025,0,0,1
184992,4,2,20121110041822,116.5609665,40.2248306,0,40,1
254370,4,2,20121110041825,115.9799194,39.6401291,0,302,1
489689,4,2,20121110041822,116.2697983,39.5899963,0,66,1
188542,4,2,20121110041820,116.0984802,39.9071198,0,354,1
022374,4,0,20121110041824,116.4448853,39.8830757,8,58,1
194128,4,0,20121110041824,116.2679596,39.9675026,0,350,1
194498,4,0,20121110041824,116.0996704,39.9555168,0,0,1
156414,4,0,20121110041820,116.4246979,39.8038635,0,346,1
489683,4,0,20121110041824,116.4430618,39.9539490,0,322,1
426089,4,0,20121110041822,116.5424347,39.6885414,0,148,1
194219,4,0,20121110041824,116.2981186,39.9229164,0,0,1
403371,4,0,20121110041822,116.6262512,40.1261368,0,0,1
431372,4,0,20121110041822,116.2860641,40.1058426,0,164,1
156471,4,2,20121110041822,116.3666992,40.0985222,0,22,1
164777,4,0,20121110041824,116.4461136,39.9555206,0,0,1
164462,4,0,20121110041824,116.4762726,40.0124779,0,0,1
020604,4,0,20121110041824,116.1737366,40.2033119,0,0,1
037174,4,0,20121110041824,115.9785538,39.6459084,0,342,1
164779,4,0,20121110041824,115.9869308,39.6276588,0,0,1
495127,4,0,20121110041820,115.8599167,39.6361961,0,40,1
194123,4,0,20121110041824,116.3309326,39.9899483,0,348,1
486427,4,0,20121110041825,116.4990005,39.7033768,0,152,1
486473,4,2,20121110041825,115.8114014,39.5890427,0,244,1
194792,4,0,20121110041824,116.1053314,39.9501572,0,348,1
159466,4,2,20121110041820,116.3448181,39.9339485,0,218,1
069354,4,2,20121110041822,116.8478012,40.3733101,0,238,1
214684,4,0,20121110041822,116.1304169,39.7067680,0,134,1
164468,4,0,20121110041824,115.9794693,39.6923981,0,332,1
183454,4,0,20121110041824,116.2910538,39.9591827,0,0,1
492297,4,2,20121110041822,116.5078812,39.9540634,0,310,1
174961,4,0,20121110041822,116.6574326,39.9025764,0,334,1
492287,4,0,20121110041825,116.2719803,39.9404984,0,50,1
063429,4,0,20121110041824,116.7333527,40.3454361,0,334,1
164506,4,0,20121110041824,116.5672531,39.6527519,0,346,1
194272,4,0,20121110041824,116.5259323,40.0378723,0,0,1
138245,4,0,20121110041821,116.2496338,39.8444557,0,84,1
277578,4,2,20121110041821,116.3152008,39.8812599,0,0,1
157346,4,2,20121110041823,116.2507324,39.9173279,0,122,1
495211,4,2,20121110041821,116.2318344,39.8328972,0,198,1
066643,4,0,20121110121757,116.4591980,39.9675331,41,200,1
194019,4,0,20121110041824,116.3597107,39.9725800,0,340,1
077434,4,0,20121110041824,116.3236084,40.0290947,2,262,1
214106,4,2,20121110041822,116.1131821,39.8319244,0,344,1
486262,4,3,20121110041822,116.3562469,40.0012436,0,108,1
159435,4,2,20121110041822,116.2864151,39.8601875,0,324,1
194651,4,0,20121110041824,116.0790405,39.7353706,0,0,1
495104,4,0,20121110041824,116.2261581,39.8466911,0,0,1
194037,4,0,20121110041824,116.3037720,39.9304466,0,0,1
214577,4,0,20121110041757,116.3816986,39.6392517,0,70,1
164463,4,1,20121110041824,116.1552734,39.9233589,0,330,1
101594,4,2,20121110041822,116.0604019,39.7235298,0,58,1
214552,4,0,20121110041824,116.7343369,39.9583702,0,320,1
194099,4,0,20121110041824,116.2364807,39.8552208,0,0,1
156431,4,0,20121110041821,116.2756805,39.8668213,0,238,1
194689,4,0,20121110041824,116.7345123,40.2611732,0,0,1
403094,4,0,20121110041822,116.1959686,39.6149635,0,162,1
194439,4,1,20121110041824,116.3493195,39.9502525,65,166,1
063477,4,0,20121110041824,116.0974655,39.9436531,0,44,1
095784,4,2,20121110041822,117.0134354,40.0536346,0,50,1
194803,4,0,20121110041824,116.1598129,39.9284935,0,0,1
453377,4,0,20121110041824,116.2961426,39.9440880,0,0,1
164399,4,0,20121110041824,116.1237717,40.2479630,0,54,1
470386,4,2,20121110041825,116.3193817,40.0270157,4,184,1
174954,4,0,20121110041822,116.3274536,39.8001328,8,222,1
194167,4,0,20121110041824,116.5042801,39.9118729,0,172,1
068394,4,0,20121110041824,116.1121674,39.9266167,0,0,1
174938,4,0,20121110041822,116.6779175,40.0607910,0,0,1
208457,4,0,20121110041822,116.3767471,40.0608940,15,262,1
492263,4,2,20121110041825,116.4766846,39.9285469,0,344,1
164526,4,0,20121110041824,116.4573669,39.8206444,0,0,1
277622,4,0,20121110041822,116.0666351,39.9299126,6,302,1
489543,4,0,20121110041825,116.4137650,39.8631516,0,22,1
122481,4,2,20121110041821,116.1048508,39.9654999,0,8,1
403025,4,2,20121110041821,116.1181488,39.9261894,0,12,1
186142,4,2,20121110041821,116.5084991,39.9397278,0,164,1
194711,4,0,20121110041824,116.5051193,40.0101852,0,0,1
300514,4,0,20121110041822,116.0820160,39.7136612,0,14,1
431365,4,0,20121110041822,116.4627304,39.9161453,0,324,1
214636,4,0,20121110041820,116.3036652,39.9337883,0,178,1
490926,4,0,20121110041817,116.2332840,40.2101707,0,176,1
164786,4,0,20121110041824,116.3470230,39.7388687,0,60,1
194607,4,0,20121110041747,116.1569748,39.9251785,0,0,1
154810,4,2,20121110041821,116.1498871,40.0520096,0,316,1
101694,4,0,20121110041824,116.4869080,39.7908096,0,350,1
489678,4,0,20121110041822,115.8585815,39.6384430,0,196,1
184994,4,0,20121110041824,116.1800537,39.7030029,0,154,1
194783,4,0,20121110041824,116.0732346,39.5738220,0,0,1
164353,4,1,20121110041824,116.4030151,39.9066353,56,266,1
214457,4,2,20121110041822,116.4178467,39.9337120,0,196,1
426385,4,0,20121110041824,116.4453278,39.9043198,2,248,1
174956,4,0,20121110041824,116.2388382,39.8564453,0,0,1
214005,4,2,20121110041822,116.2329330,39.8332481,0,130,1
431379,4,2,20121110041822,116.4613037,39.9665184,0,118,1
069741,4,0,20121110041824,116.3299713,40.0073090,0,0,1
020804,4,2,20121110041821,116.1455002,39.6159859,0,0,1
156469,4,0,20121110041824,116.4612503,39.8988914,0,0,1
214230,4,0,20121110041824,116.1085892,40.0648079,0,8,1
214681,4,2,20121110041821,116.4727325,39.9146652,0,24,1
164579,4,0,20121110041824,116.6783676,40.0606232,0,0,1
470390,4,1,20121110041820,116.2764511,39.8692017,26,248,1
431030,4,0,20121110041822,116.4440002,39.8798561,0,178,1
063404,4,0,20121110041724,116.1094284,39.9663773,0,62,1
164042,4,2,20121110041822,116.2885818,39.8503723,0,336,1
486525,4,3,20121110121757,405.1310425,30.5177212,19,294,1
470477,4,0,20121110041824,116.3069992,40.0263939,0,2,1
214101,4,0,20121110041822,116.7294464,40.1879272,0,46,1
466287,4,0,20121110041824,116.5243530,39.9777946,0,344,1
194987,4,2,20121110041822,116.1311798,39.7054749,0,192,1
204835,4,0,20121110041824,116.3183899,39.9653244,6,198,1
154948,4,0,20121110041824,116.3004227,39.9799004,0,0,1
403512,4,2,20121110041823,116.0918655,39.9358635,0,74,1
157534,4,0,20121110041821,116.0887146,39.9044418,0,140,1
063134,4,2,20121110041820,116.2284317,39.8444633,0,320,1
101704,4,2,20121110041823,116.7227478,40.0393257,0,156,1
157642,4,0,20121110041821,116.6819305,39.8880157,0,164,1
111452,4,0,20121110041821,116.0568466,39.9310799,0,350,1
486509,4,0,20121110041823,116.1210632,39.5776825,0,70,1
183491,4,0,20121110041824,116.0552063,39.6079330,0,0,1
232460,4,0,20121110041822,116.3600998,39.8520966,0,56,1
492321,4,1,20121110041824,116.5011215,40.0040169,106,40,1
174634,4,1,20121110041824,116.4974289,40.0007668,97,40,1
194175,4,0,20121110041824,116.3573074,39.9161034,0,0,1
174632,4,0,20121110041736,116.3480148,39.8878632,0,0,1
194072,4,0,20121110041824,116.3712234,39.9501076,0,344,1
489534,4,0,20121110041823,116.1173325,39.7221756,0,302,1
164305,4,1,20121110041825,116.3814087,39.9812546,6,160,1
431172,4,2,20121110041822,116.1442642,40.2662468,0,340,1
426401,4,2,20121110041822,116.4080963,40.2175102,0,196,1
487139,4,2,20121110041825,116.2811966,39.8719521,0,62,1
232413,4,0,20121110041757,115.9610138,39.7603188,0,252,1
272036,4,2,20121110041820,116.2919312,39.9291878,0,124,1
174973,4,0,20121110041824,116.6231232,40.3201103,0,340,1
204854,4,0,20121110041818,115.9641190,39.5840950,0,44,1
154905,4,0,20121110041824,116.3697205,39.9464264,0,0,1
194192,4,0,20121110041822,116.0240860,39.8761864,0,0,1
156424,4,2,20121110041822,116.1550140,39.7289925,0,30,1
426395,4,2,20121110041821,116.2284698,39.8453484,0,176,1
277588,4,2,20121110041821,116.4125671,39.8577461,0,162,1
063143,4,2,20121110041825,116.4492645,39.9547882,0,108,1
495106,4,2,20121110041821,116.3523865,40.0340691,0,46,1
214133,4,2,20121110041822,116.0739517,39.9336510,0,134,1
403055,4,0,20121110041822,116.8237686,40.3771896,0,332,1
204844,4,2,20121110041821,116.3786316,39.9964714,0,182,1
214773,4,2,20121110041822,116.8185806,39.8070717,0,320,1
164466,4,0,20121110041823,116.3035355,39.9841003,67,264,1
492160,4,2,20121110041822,116.4395828,39.6700706,0,240,1
104135,4,0,20121110041822,116.2431335,39.8464088,36,162,1
083468,4,0,20121110041823,115.9825974,39.8006973,0,292,1
453200,4,0,20121110041824,116.3991928,40.0038567,0,0,1
185749,4,2,20121110041822,116.4242859,39.9342766,0,154,1
189273,4,0,20121110041822,116.2737808,39.8722343,0,244,1
495065,4,2,20121110041825,116.2445526,39.8387718,0,172,1
492340,4,2,20121110041757,116.3226700,39.7548332,0,118,1
495236,4,0,20121110041825,116.3491516,39.9355202,0,154,1
164595,4,0,20121110041825,115.9328537,39.6609917,19,296,1
492063,4,2,20121110041821,116.5007629,40.0151329,0,164,1
566547,4,2,20121110041821,116.7462692,39.7669830,0,164,1
431328,4,0,20121110041822,116.8118820,39.8572350,0,32,1
403258,4,2,20121110041820,116.0292130,39.6365013,0,320,1
426310,4,2,20121110041757,115.8113861,39.5597115,2,316,1
194894,4,2,20121110041821,116.1012497,39.7373047,0,272,1
194332,4,1,20121110041824,116.5074615,39.9328766,25,178,1
184791,4,0,20121110041822,116.3469315,39.9193840,45,178,1
184824,4,2,20121110041821,116.4163818,39.9462090,0,66,1
164502,4,0,20121110041822,116.3455963,40.0174065,0,74,1
426113,4,0,20121110041822,116.0956497,39.9072609,0,184,1
102854,4,0,20121110041824,116.2618027,39.8882446,58,88,1
101214,4,0,20121110041824,116.2857666,40.1000519,0,0,1
214688,4,0,20121110041819,116.8344498,39.7376556,0,8,1
488123,4,2,20121110041819,116.1379852,39.8864250,0,322,1
101924,4,2,20121110041822,116.4219131,39.8480148,0,256,1
128447,4,2,20121110041825,116.1186981,40.0077744,0,306,1
157481,4,2,20121110041822,116.1288986,39.7354927,0,274,1
155334,4,2,20121110041821,116.2676010,39.8675880,0,204,1
180445,4,0,20121110041825,116.3067932,39.8876534,0,0,1
431386,4,2,20121110041821,116.5845184,39.9133682,0,18,1
154943,4,2,20121110041821,116.1072998,39.6594353,0,176,1
572794,4,2,20121110041821,116.4591370,40.0127907,0,264,1
187096,4,2,20121110041822,116.6644974,40.1210518,0,234,1
566476,4,0,20121110041822,116.1225357,40.0489998,0,84,1
426169,4,2,20121110041822,116.2484360,39.9188347,0,48,1
209466,4,2,20121110041823,116.0918808,39.9134369,0,230,1
453257,4,0,20121110041823,116.6247101,40.3371468,0,0,1
564043,4,2,20121110041820,116.4189529,39.8538399,0,54,1
122474,4,2,20121110041820,116.4344864,39.9333038,0,146,1
154819,4,2,20121110041822,116.1289139,39.6807137,0,180,1
026458,4,0,20121110041822,116.3968811,39.8148727,0,144,1
403749,4,2,20121110041823,116.2030869,39.9190712,0,352,1
453373,4,1,20121110041822,116.4487991,39.9323349,2,56,1
199642,4,0,20121110041826,116.0271149,39.6318207,0,0,1
093412,4,0,20121110041825,116.3035355,40.0401154,0,86,1
489323,4,2,20121110041822,116.3069534,39.9765320,0,34,1
022174,4,2,20121110041820,116.0538025,39.6234856,0,0,1
486325,4,2,20121110041822,116.2932510,39.8854256,0,16,1
154815,4,2,20121110041822,116.3912506,39.8409233,0,184,1
572774,4,0,20121110041822,116.5359650,39.9260025,0,102,1
194962,4,0,20121110041813,116.1091995,39.6510010,0,0,1
426268,4,0,20121110041822,116.4084320,39.9888802,0,36,1
254028,4,0,20121110041822,116.8878021,40.1728020,0,120,1
214270,4,0,20121110041822,116.4183197,39.8515587,0,340,1
184910,4,0,20121110041823,116.0959015,40.0014763,0,96,1
154878,4,0,20121110041822,116.5789642,40.2850800,0,252,1
194221,4,0,20121110041825,116.2439346,39.8479996,0,0,1
470385,4,2,20121110041823,116.0921021,39.9513435,0,182,1
020934,4,2,20121110041821,116.4257660,39.8551178,0,68,1
162434,4,0,20121110041823,116.3157654,39.8272476,0,186,1
235404,4,0,20121110041825,116.3966522,39.9413795,2,336,1
126455,4,2,20121110041822,116.5611801,39.9195709,0,144,1
487180,4,1,20121110041823,116.1959305,39.9282990,0,230,1
096214,4,0,20121110041822,116.2296371,39.8892517,0,80,1
164419,4,0,20121110041825,116.0543518,39.9285469,0,46,1
156854,4,2,20121110041821,116.1398163,39.7483940,0,254,1
489340,4,2,20121110041825,116.3095169,39.8818130,0,338,1
125411,4,2,20121110041821,116.3293152,39.8824921,0,308,1
214877,4,0,20121110041824,116.4177475,39.9074783,0,0,1
488179,4,2,20121110041823,116.0593796,39.7987480,0,320,1
194255,4,0,20121110041825,116.5090637,39.9742165,0,0,1
164386,4,0,20121110041825,116.4605713,39.9710579,0,0,1
093475,4,0,20121110041825,116.5903244,40.0524368,49,322,1
026493,4,0,20121110041822,116.0483017,39.9747124,0,48,1
495003,4,2,20121110041822,116.4244537,39.9205170,0,156,1
063406,4,0,20121110041825,116.3338165,39.8860817,0,46,1
138644,4,2,20121110041822,116.4086151,39.8479767,0,84,1
174728,4,0,20121110041825,116.3150101,39.8823166,39,4,1
453435,4,0,20121110041825,116.5290756,40.2940521,0,0,1
492065,4,0,20121110041823,116.7350006,39.9111710,0,6,1
214585,4,1,20121110041825,116.3036804,39.9428177,65,178,1
183440,4,0,20121110041825,116.2773209,39.8926544,0,0,1
162409,4,0,20121110041825,116.2633514,39.9068565,0,182,1
426077,4,0,20121110041822,116.2751465,39.8819008,0,14,1
174818,4,0,20121110041825,115.9893570,39.6566086,0,0,1
194889,4,0,20121110041825,116.2420197,39.8610344,0,0,1
186240,4,0,20121110041822,116.3790512,40.0597229,0,30,1
490934,4,2,20121110041821,116.1005859,39.9554405,0,72,1
277632,4,0,20121110041822,116.1878357,40.0988617,0,108,1
153626,4,2,20121110041822,116.1275330,39.7995758,0,176,1
061148,4,0,20121110041825,116.4324722,39.9411583,0,0,1
214414,4,0,20121110041823,116.6623993,40.1083069,0,96,1
162404,4,0,20121110041825,115.9494171,39.6744003,0,24,1
489464,4,0,20121110041826,116.4198151,39.7190208,0,122,1
164385,4,0,20121110041825,116.2919464,40.0736885,0,0,1
403524,4,2,20121110041821,116.2524643,39.8531075,0,260,1
154917,4,0,20121110041825,116.4186172,39.9716949,0,0,1
403552,4,2,20121110041820,116.2496643,39.8446846,0,190,1
093467,4,0,20121110041822,116.6751785,40.2783585,0,0,1
214727,4,2,20121110041823,116.1120987,39.9206276,0,206,1
431418,4,0,20121110041825,116.4448318,39.8709183,34,0,1
426391,4,0,20121110041825,116.2677994,39.8902779,71,180,1
157482,4,0,20121110041821,115.9271851,39.6852913,0,104,1
426412,4,1,20121110041825,116.4610672,39.9157448,52,114,1
495299,4,2,20121110041826,116.2335815,39.6703720,0,152,1
100164,4,0,20121110041824,116.4741364,39.9807167,0,6,1
470305,4,0,20121110041822,116.1026154,39.9351349,0,140,1
566409,4,2,20121110041822,116.2447662,39.8366737,0,8,1
162491,4,0,20121110041825,116.4171371,39.9561539,0,358,1
035042,4,2,20121110041822,116.6596146,40.1130905,0,286,1
495309,4,2,20121110041820,116.8231506,40.3687096,0,190,1
426121,4,0,20121110041821,116.8623352,40.3837509,0,312,1
431283,4,0,20121110041823,116.7664185,39.9455833,0,338,1
487201,4,0,20121110041825,116.2934189,39.9443665,0,60,1
194662,4,0,20121110041825,116.1642685,39.8051453,0,0,1
275854,4,0,20121110041825,116.1594162,39.5888405,0,0,1
403093,4,0,20121110041823,116.0871506,39.9027443,0,184,1
157457,4,2,20121110041822,116.1007996,39.9679565,0,166,1
214481,4,0,20121110041825,116.4999695,40.0125084,0,310,1
063204,4,0,20121110041825,116.3655167,39.8920059,0,0,1
194758,4,1,20121110041825,116.4365997,39.9723816,2,280,1
180204,4,0,20121110041825,116.3712234,39.9523392,0,24,1
155462,4,2,20121110041821,116.3251648,39.9426460,0,238,1
194210,4,0,20121110041825,116.0471802,39.7612915,0,44,1
453245,4,2,20121110041821,116.0919342,39.9484482,0,106,1
164542,4,0,20121110041825,116.2712402,39.6031151,0,20,1
156944,4,0,20121110041821,116.7232132,40.2249947,0,110,1
187032,4,0,20121110041820,116.2441025,39.8473854,0,226,1
272050,4,2,20121110041822,116.3690033,39.8471603,0,356,1
566408,4,0,20121110041820,116.1020813,39.9585953,0,148,1
487243,4,0,20121110041820,116.6757660,40.2782898,0,122,1
093425,4,0,20121110041825,116.4296036,39.8860054,0,62,1
053034,4,2,20121110041822,116.2412491,39.8743095,0,94,1
568456,4,0,20121110041823,116.0819168,39.9994736,0,182,1
207943,4,0,20121110041825,116.1213989,39.6820183,0,144,1
235480,4,2,20121110041823,117.0728302,40.2151299,0,184,1
162477,4,1,20121110041825,116.3167419,40.0747108,43,68,1
194170,4,0,20121110041814,116.3492737,39.9800758,0,24,1
180467,4,1,20121110041825,116.3339462,39.9059334,47,90,1
164327,4,0,20121110041825,116.4302292,39.7790985,0,0,1
480683,4,0,20121110041825,116.3510513,39.9566460,19,268,1
194437,4,0,20121110041825,116.5197296,39.9161835,32,272,1
488231,4,0,20121110041825,116.3692322,39.9465485,0,0,1
154711,4,0,20121110041822,116.4992981,39.8579483,0,178,1
174791,4,0,20121110041825,116.3226242,40.0267334,0,0,1
164844,4,0,20121110041825,116.0950012,39.6781082,0,0,1
486410,4,2,20121110041826,116.6943512,39.8648682,0,350,1
495001,4,2,20121110041819,116.4345856,39.9436607,0,148,1
083422,4,0,20121110041825,116.3508759,40.0692673,67,232,1
174756,4,0,20121110041825,116.3601913,39.9129410,0,40,1
194764,4,0,20121110041825,116.3179169,39.9472694,0,42,1
300504,4,0,20121110041825,116.2918243,40.0512657,0,0,1
164972,4,2,20121110041822,116.6134033,39.7147713,0,6,1
125476,4,2,20121110041822,116.4957962,39.9287224,0,154,1
199430,4,0,20121110041825,116.0819473,39.7627068,0,48,1
063494,4,0,20121110041825,116.1387024,39.8575935,0,348,1
403345,4,0,20121110041820,116.4152985,40.0252266,0,338,1
125470,4,2,20121110041822,116.4661636,39.9414787,0,252,1
470322,4,2,20121110041757,116.3643494,39.9334831,0,74,1
403577,4,2,20121110041821,116.3153839,39.6796951,0,338,1
164902,4,2,20121110041823,116.0973816,39.9320831,0,168,1
214146,4,0,20121110041825,116.2934570,39.8785019,0,18,1
194381,4,0,20121110041825,116.3216553,39.9505272,0,0,1
199945,4,0,20121110041821,116.3809509,39.6842499,0,86,1
453342,4,0,20121110041821,116.2530518,39.5454865,0,38,1
570440,4,2,20121110041822,116.2650146,40.1066399,0,2,1
431046,4,0,20121110041825,116.4254837,39.9369736,0,348,1
480656,4,0,20121110041825,116.0640869,39.6430397,0,20,1
194902,4,0,20121110041825,116.3570328,39.9136162,0,0,1
235405,4,0,20121110041822,116.4173355,39.9265938,0,218,1
426343,4,2,20121110041821,116.1424484,39.7533836,0,16,1
153620,4,1,20121110041825,116.3986359,39.9475708,71,88,1
403212,4,2,20121110041823,116.3179855,39.7324562,0,236,1
156428,4,2,20121110041823,116.2166672,39.9319801,0,194,1
426419,4,0,20121110041825,116.4360580,39.9480095,0,334,1
581543,4,2,20121110041823,116.1790161,39.8691902,0,334,1
194212,4,0,20121110041825,116.6049118,39.7063332,0,0,1
194202,4,0,20121110041825,116.7834549,40.3147850,0,334,1
426460,4,0,20121110041825,115.8761444,39.5563126,0,0,1
083406,4,0,20121110041825,116.8257675,39.8288536,80,346,1
095794,4,2,20121110041823,116.3485336,39.7379875,0,352,1
180034,4,0,20121110041825,116.3524704,39.5258980,0,0,1
164453,4,0,20121110041825,116.3543625,39.8656731,0,0,1
566248,4,2,20121110041820,116.2775192,39.7801857,0,234,1
156954,4,2,20121110041821,116.3445511,40.0234146,0,14,1
183454,4,0,20121110041824,116.2910538,39.9591827,0,0,1
426449,4,0,20121110041821,116.1438141,39.7549706,0,326,1
183436,4,0,20121110041825,116.3546753,39.9607773,0,336,1
403759,4,0,20121110041822,116.1029968,39.9280434,0,230,1
194670,4,0,20121110041825,116.0911179,39.9382973,2,68,1
489422,4,2,20121110041826,116.3382187,40.0421104,0,36,1
063409,4,0,20121110041825,116.5040436,40.0083694,0,0,1
426094,4,0,20121110041823,116.2078629,39.8968849,0,176,1
214159,4,1,20121110041825,116.4522171,39.9069710,88,268,1
194913,4,2,20121110041821,115.9816971,39.8009033,0,170,1
486273,2,2,20121110041821,116.2934341,39.9946175,0,8,1
194231,4,0,20121110041825,116.3977280,39.8122902,0,0,1
214739,4,2,20121110041820,116.2087479,40.1067886,0,114,1
191497,4,0,20121110041825,116.3198929,40.0270348,0,40,1
403176,4,0,20121110041823,116.2142639,39.8740730,0,106,1
194693,4,0,20121110041825,116.0647659,39.9909668,0,0,1
194969,4,0,20121110041821,116.4283524,39.8042488,0,248,1
199784,4,0,20121110041825,116.3977051,39.8608704,0,0,1
486305,4,2,20121110041822,116.1859665,39.9214172,0,212,1
183466,4,0,20121110041725,116.4483490,39.6266327,0,0,1
194096,4,0,20121110041825,115.9758377,39.6478119,0,0,1
489638,4,2,20121110041826,116.1945190,39.8197517,0,328,1
063450,4,0,20121110041825,116.5038681,39.8594131,0,40,1
426393,4,0,20121110041825,116.4458771,39.9554291,0,0,1
194749,4,0,20121110041825,116.4610901,39.9785576,0,0,1
154720,4,2,20121110041822,116.6316147,39.8987503,0,248,1
403717,4,2,20121110041823,116.7148361,40.3163757,0,202,1
