273898000,2017-01-09T03:31:55,62.97745,-174.68815,3.8,189.3,190,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T03:37:55,62.97118,-174.69062,3.7,190.2,189,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T04:13:55,62.93485,-174.7149,3.9,-203,202,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T04:33:05,62.91748,-174.7366,3.7,-193.9,211,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T04:43:06,62.90888,-174.7498,4,-195.2,212,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T04:45:37,62.90673,-174.75327,3.7,-194.2,211,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T04:46:46,62.90572,-174.7548,3.9,-193.9,212,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T04:47:55,62.9047,-174.75635,3.9,-197,210,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T05:21:51,62.87428,-174.80288,3.9,-191.9,212,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T05:52:11,62.84738,-174.85947,9.4,-201.1,209,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T05:58:00,62.8339,-174.87492,9.5,-202,209,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T06:20:29,62.7802,-174.93762,9.4,-202.4,209,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T06:21:51,62.77673,-174.94148,10.6,-203.8,208,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T07:55:32,62.79592,-174.89505,3.9,32.4,41,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T08:08:50,62.80825,-174.87828,3.9,30.8,43,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T08:45:30,62.84173,-174.83057,4,33.8,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T08:47:51,62.84392,-174.82752,4,32.3,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T08:49:10,62.84517,-174.82578,4.1,29,41,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T08:54:11,62.84995,-174.81945,3.9,29.5,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T08:55:21,62.85107,-174.81793,4,28.2,41,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T09:03:31,62.85892,-174.80778,3.9,33.8,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T09:11:40,62.86653,-174.79733,4,31.5,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T09:27:20,62.8813,-174.77738,4,32.4,43,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T09:29:50,62.88367,-174.7743,3.9,31,41,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T09:48:30,62.90147,-174.75053,4,30.8,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T09:50:10,62.90308,-174.74838,4,31.5,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T09:54:10,62.90687,-174.74312,4.2,30.6,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T10:13:31,62.9257,-174.71833,4.2,31.6,41,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T10:20:50,62.93283,-174.70867,4.4,33.5,43,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T10:24:30,62.9364,-174.7036,4.1,35.9,44,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T10:54:02,62.96492,-174.66193,4.2,31.6,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T10:59:30,62.97025,-174.65402,4.4,32.6,43,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T11:24:22,62.99417,-174.61888,4.3,35.1,43,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T11:30:51,63.00035,-174.60942,4.1,34.2,43,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T11:36:11,63.00548,-174.6017,4.2,34.9,44,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T11:40:11,63.00945,-174.59617,4,33.8,43,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T12:16:52,63.0468,-174.54897,4.3,26.9,37,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T12:24:11,63.05458,-174.54082,4.3,23.5,31,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T12:29:31,63.0606,-174.53638,4.3,17.9,29,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T12:41:21,63.07388,-174.52648,4.3,19.5,30,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T12:44:12,63.07703,-174.524,4.1,19.8,29,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T13:02:52,63.0975,-174.50795,4.2,18.9,29,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T13:14:41,63.11035,-174.49748,4.2,20.3,29,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T13:27:11,63.12403,-174.48603,4.3,24.2,33,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T13:30:11,63.12725,-174.48298,4.4,22.3,33,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T13:44:22,63.14237,-174.468,4.2,25.3,35,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T13:50:52,63.14915,-174.46072,4,27.1,36,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T14:01:41,63.16032,-174.44857,4.1,28,37,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T01:52:38,63.0815,-174.64932,3.9,186,187,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T01:54:38,63.07937,-174.65007,3.8,189.7,187,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T02:19:07,63.05347,-174.65957,3.7,193.6,190,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T02:26:48,63.0454,-174.66277,3.7,190.7,189,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T02:35:56,63.03597,-174.6661,3.9,189.6,189,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T02:48:36,63.0228,-174.67127,3.7,188.3,187,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T02:56:05,63.01487,-174.67432,4,192.1,189,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T03:33:55,62.97533,-174.689,3.7,187.7,188,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T03:40:36,62.96833,-174.69172,4,188.6,189,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T04:20:26,62.92865,-174.72123,3.7,-201.1,206,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T04:25:36,62.92403,-174.72712,3.8,-199.5,208,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T04:29:27,62.92062,-174.73192,3.8,-191.6,211,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T04:35:56,62.91508,-174.7404,3.9,-190.1,211,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T04:37:15,62.91397,-174.74215,3.7,-196.4,210,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T04:59:11,62.89483,-174.7722,3.8,-193.9,213,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T05:20:40,62.87523,-174.80118,3.9,-194.4,211,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T05:46:21,62.86048,-174.84443,9.2,-201.8,209,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T06:03:20,62.8218,-174.88897,8.6,-201,210,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T08:06:32,62.80612,-174.8812,4,30.9,41,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T08:25:30,62.82348,-174.857,3.9,35.4,43,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T08:37:11,62.83412,-174.8417,3.9,35.6,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T08:39:51,62.83657,-174.83807,4,34.2,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T08:44:11,62.8405,-174.83233,3.9,32.1,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T08:50:51,62.84675,-174.82363,3.9,31.6,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T09:06:12,62.86145,-174.80442,4.2,31.5,41,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T09:15:01,62.86967,-174.79302,4,31.8,43,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T09:22:00,62.87625,-174.78417,3.9,33.1,44,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T09:30:52,62.88463,-174.77303,4,32.4,44,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T09:58:11,62.9107,-174.73788,4.1,31.5,43,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T09:59:20,62.9118,-174.7364,3.9,30.3,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T10:04:22,62.9167,-174.73,4.1,29.8,41,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T10:30:32,62.9422,-174.69508,3.9,33.3,43,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T10:39:51,62.9512,-174.68195,4.3,32.5,44,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T11:04:50,62.97542,-174.6464,4.2,34.3,43,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T11:06:12,62.97675,-174.64448,4.2,33,43,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T11:34:11,63.00357,-174.60458,4.2,33.6,44,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T12:27:31,63.05833,-174.53795,4.2,18.4,31,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T12:31:11,63.0625,-174.53503,4.2,17.3,29,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T13:05:03,63.0999,-174.506,4.2,21.4,30,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T13:12:23,63.10783,-174.49953,4.2,21.3,29,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T13:13:32,63.10908,-174.49853,4.1,21.8,30,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T13:22:02,63.11842,-174.49108,4.4,18.5,28,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T13:28:51,63.12583,-174.48433,4.2,21.8,33,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T13:45:32,63.14358,-174.46672,4.3,26.6,35,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T14:00:33,63.15913,-174.44987,4.1,29,38,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T14:14:03,63.17298,-174.4342,4.2,28.8,37,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T14:15:12,63.17418,-174.4328,4.2,27.9,36,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T14:17:22,63.17635,-174.43028,4.1,28.5,37,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T14:19:41,63.17873,-174.42752,4.2,26.5,35,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T14:31:42,63.19027,-174.41435,2,18,33,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T14:40:12,63.19662,-174.41037,3.2,10.4,18,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T14:41:32,63.19757,-174.41005,1.7,7,15,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T14:53:52,63.2072,-174.41122,4.5,-84.9,321,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T04:04:55,62.94378,-174.70795,3.9,198.4,197,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T04:08:05,62.94062,-174.7103,3.8,199.3,197,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T04:28:07,62.92177,-174.7302,3.7,-196.3,211,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T04:39:26,62.91208,-174.74495,3.8,-195.1,211,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T05:11:50,62.88332,-174.78913,3.8,-198.4,212,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T05:28:20,62.86887,-174.81147,1.5,-168.5,217,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T05:32:09,62.86787,-174.81595,2.8,-163.6,238,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T05:34:40,62.86713,-174.81957,2.6,-160.7,248,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T05:38:41,62.86705,-174.8242,2.9,-147.1,266,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T05:56:10,62.83815,-174.87005,9.1,-202.3,209,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T07:58:50,62.79898,-174.8908,3.8,33.8,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T08:16:31,62.81528,-174.86852,4,31.7,41,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T08:18:11,62.8168,-174.86645,3.8,36,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T08:42:31,62.839,-174.83455,3.9,33.4,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T09:01:12,62.8567,-174.81068,4,30,41,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T09:07:32,62.8627,-174.8027,4,33.7,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T09:13:51,62.86857,-174.79455,3.9,32.7,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T09:17:51,62.87233,-174.78945,3.9,30.8,43,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T09:28:40,62.88257,-174.77575,3.9,31,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T09:47:10,62.9002,-174.75223,4.3,32.2,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T10:07:02,62.9193,-174.72662,4,31.9,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T10:11:02,62.92325,-174.72152,4.1,30.2,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T10:19:22,62.9314,-174.71063,4.1,33.9,43,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T10:26:52,62.93865,-174.70027,4.2,33.8,43,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T10:29:11,62.94088,-174.69693,4.2,30.7,43,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T10:32:21,62.94395,-174.69252,4.2,31.5,42,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T10:37:51,62.94925,-174.68475,4,33.3,43,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T11:11:11,62.98165,-174.63757,4.2,29.7,41,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T11:12:41,62.9831,-174.63552,4.1,33.9,43,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T11:50:11,63.01945,-174.58277,4.2,33.4,44,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T11:59:21,63.02863,-174.5705,4.2,31.3,39,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T12:06:31,63.036,-174.56157,4.3,27.3,37,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T12:20:12,63.05028,-174.54485,4.3,26.3,35,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T12:32:31,63.064,-174.5339,4.3,18,30,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T12:33:52,63.06552,-174.53275,4.3,18.8,28,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T12:35:11,63.06702,-174.5317,4.3,16.6,28,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T12:49:53,63.08333,-174.51925,4.2,18.6,28,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T12:54:42,63.08863,-174.51508,4,19.1,30,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T13:01:41,63.09623,-174.50897,4.1,22.2,29,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T13:11:02,63.10635,-174.50073,4.1,19.7,28,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T13:32:32,63.12975,-174.48063,4.1,24,33,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T13:35:32,63.13295,-174.4775,4.3,25.2,35,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T13:40:52,63.13865,-174.47182,4.1,25.8,34,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T13:42:03,63.13993,-174.47057,4.4,24.9,35,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T13:52:02,63.15037,-174.4594,4.2,25.5,36,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T13:55:42,63.15413,-174.45533,4,27.4,36,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T14:05:33,63.16425,-174.44405,4.2,26.3,37,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T14:22:01,63.18108,-174.42483,4,26.6,36,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T14:23:02,63.1821,-174.42368,4.2,24.6,35,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T14:26:43,63.18575,-174.41948,4,26.2,35,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T14:27:53,63.18692,-174.41813,4.2,27,37,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T14:30:33,63.18952,-174.415,4,29,36,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T14:52:12,63.20545,-174.40822,5,-90,319,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T04:12:15,62.93652,-174.71343,3.8,200.8,197,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T04:23:06,62.92622,-174.72422,3.7,-200.4,208,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T04:34:36,62.9162,-174.7386,3.6,-194.5,211,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T04:38:16,62.91308,-174.74343,3.8,-194.5,210,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T04:44:26,62.90773,-174.75168,3.8,-192.2,213,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T04:56:50,62.89692,-174.769,3.7,-195.9,211,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T05:13:50,62.88147,-174.79188,4.1,-196.2,211,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T05:16:29,62.87908,-174.79552,3.6,-193.3,210,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T05:17:51,62.87785,-174.79737,3.9,-195.7,211,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T05:29:30,62.86862,-174.8125,1.8,-163.7,227,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T05:37:30,62.86712,-174.82225,2.2,-144.1,263,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T05:43:41,62.8656,-174.83812,7.1,-183.6,222,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T05:44:50,62.86358,-174.84078,7.7,-199.2,210,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T05:47:51,62.85712,-174.84833,9.1,-202,209,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
273898000,2017-01-09T05:51:00,62.8501,-174.85633,9,-201.1,210,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6,30
